,Insr
2139,3.0
2140,0.0
2141,5.0
2142,1.0
2143,0.0
2144,5.0
2145,1.0
2146,1.0
2147,3.0
2148,1.0
2149,2.0
2150,3.0
2151,4.0
2152,6.0
2153,5.0
2154,5.0
2155,1.0
2156,3.0
2157,0.0
2158,1.0
2159,1.0
2160,0.0
2161,2.0
2162,2.0
2163,1.0
2164,1.0
2165,1.0
2166,0.0
2167,0.0
2168,5.0
2169,0.0
2170,4.0
2171,3.0
2172,7.0
2173,2.0
2174,6.0
2175,3.0
2176,1.0
2177,2.0
2178,3.0
2179,1.0
2180,1.0
2181,6.0
2182,5.0
2183,5.0
2184,0.0
2185,1.0
2186,1.0
2187,2.0
2188,2.0
2189,4.0
2190,1.0
2191,0.0
2192,2.0
2193,3.0
2194,1.0
2195,1.0
2196,0.0
2197,2.0
2198,6.0
2199,2.0
2200,1.0
2201,2.0
2202,1.0
2203,10.0
2204,4.0
2205,1.0
2206,5.0
2207,2.0
2208,1.0
2209,6.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,1.0
2217,1.0
2218,0.0
2219,0.0
2220,5.0
2221,6.0
2222,4.0
2223,0.0
2224,0.0
2225,0.0
2226,2.0
2227,2.0
2228,3.0
2229,2.0
2230,2.0
2231,2.0
2232,3.0
2233,4.0
2234,4.0
2235,4.0
2236,0.0
2237,5.0
2238,6.0
2239,4.0
2240,1.0
2241,2.0
2242,2.0
2243,1.0
2244,2.0
2245,2.0
2246,1.0
2247,0.0
2248,1.0
2249,3.0
2250,0.0
2251,2.0
2252,4.0
2253,7.0
2254,3.0
2255,3.0
2256,4.0
2257,0.0
2258,0.0
2259,5.0
2260,2.0
2261,0.0
2262,2.0
2263,3.0
2264,0.0
2265,0.0
2266,2.0
2267,2.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,6.0
2273,4.0
2274,2.0
2275,2.0
2276,2.0
2277,0.0
2278,2.0
2279,4.0
2280,1.0
2281,1.0
2282,4.0
2283,0.0
2284,6.0
2285,2.0
2286,2.0
2287,1.0
2288,1.0
2289,1.0
2290,1.0
2291,1.0
2292,0.0
2293,2.0
2294,2.0
2295,0.0
2296,1.0
2297,3.0
2298,3.0
2299,3.0
2300,3.0
2301,0.0
2302,1.0
2303,0.0
2304,3.0
2305,2.0
2306,1.0
2307,1.0
2308,3.0
2309,0.0
2310,0.0
2311,4.0
2312,2.0
2313,1.0
2314,4.0
2315,2.0
2316,1.0
2317,1.0
2318,0.0
2319,3.0
2320,0.0
2321,0.0
2322,6.0
2323,1.0
2324,0.0
2325,2.0
2326,1.0
2327,4.0
2328,7.0
2329,3.0
2330,0.0
2331,0.0
2332,1.0
2333,2.0
2334,0.0
2335,0.0
2336,1.0
2337,0.0
2338,1.0
2339,8.0
2340,1.0
2341,0.0
2342,4.0
2343,2.0
2344,1.0
2345,0.0
2346,0.0
2347,1.0
2348,3.0
2349,5.0
2350,3.0
2351,1.0
2352,1.0
2353,2.0
2354,2.0
2355,3.0
2356,2.0
2357,0.0
2358,0.0
2359,2.0
2360,0.0
2361,2.0
2362,1.0
2363,1.0
2364,4.0
2365,2.0
2366,0.0
2367,2.0
2368,0.0
2369,0.0
2370,2.0
2371,4.0
2372,8.0
2373,0.0
2374,0.0
2375,3.0
2376,1.0
2377,1.0
2378,3.0
2379,1.0
2380,1.0
2381,0.0
2382,1.0
2383,1.0
2384,3.0
2385,1.0
2386,1.0
2387,1.0
2388,0.0
2389,0.0
2390,0.0
2391,1.0
2392,2.0
2393,1.0
2394,0.0
2395,0.0
2396,0.0
2397,1.0
2398,4.0
2399,0.0
2400,1.0
2401,1.0
2402,0.0
2403,2.0
2404,0.0
2405,0.0
2406,0.0
2407,2.0
2408,0.0
2409,1.0
2410,2.0
2411,2.0
2412,1.0
2413,2.0
2414,0.0
2415,1.0
2416,3.0
2417,1.0
2418,1.0
2419,3.0
2420,1.0
2421,0.0
2422,1.0
2423,1.0
2424,2.0
2425,1.0
2426,1.0
2427,8.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,6.0
2433,0.0
2434,0.0
2435,0.0
2436,3.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,3.0
2442,0.0
2443,1.0
2444,0.0
2445,1.0
2446,1.0
2447,2.0
2448,0.0
2449,1.0
2450,2.0
2451,2.0
2452,1.0
2453,2.0
2454,1.0
2455,0.0
2456,0.0
2457,1.0
2458,2.0
2459,2.0
2460,2.0
2461,1.0
2462,3.0
2463,1.0
2464,1.0
2465,0.0
2466,1.0
2467,2.0
2468,2.0
2469,1.0
2470,4.0
2471,4.0
2472,1.0
2473,1.0
2474,0.0
2475,0.0
2476,0.0
2477,8.0
2478,0.0
2479,2.0
2480,3.0
2481,0.0
2482,0.0
2483,1.0
2484,1.0
2485,1.0
2486,0.0
2487,1.0
2488,1.0
2489,1.0
2490,3.0
2491,0.0
2492,1.0
2493,6.0
2494,2.0
2495,5.0
2496,5.0
2497,0.0
2498,2.0
2499,0.0
2500,2.0
2501,0.0
2502,2.0
2503,0.0
2504,5.0
2505,1.0
2506,2.0
2507,3.0
2508,6.0
2509,1.0
2510,0.0
2511,2.0
2512,0.0
2513,1.0
2514,0.0
2515,6.0
2516,4.0
2517,0.0
2518,5.0
2519,2.0
2520,1.0
2521,2.0
2522,0.0
2523,3.0
2524,0.0
2525,0.0
2526,0.0
2527,5.0
2528,1.0
2529,2.0
2530,1.0
2531,5.0
2532,0.0
2533,0.0
2534,3.0
2535,1.0
2536,2.0
2537,1.0
2538,0.0
2539,0.0
2540,2.0
2541,2.0
2542,4.0
2543,0.0
2544,5.0
2545,1.0
2546,0.0
2547,0.0
2548,0.0
2549,1.0
2550,6.0
2551,0.0
2552,1.0
2553,0.0
2554,6.0
2555,2.0
2556,5.0
2557,3.0
2558,8.0
2559,2.0
2560,4.0
2561,6.0
2562,2.0
2563,1.0
2564,6.0
2565,0.0
2566,2.0
2567,3.0
2568,1.0
2569,0.0
2570,5.0
2571,0.0
2572,4.0
2573,0.0
2574,0.0
2575,4.0
2576,3.0
2577,3.0
2578,1.0
2579,2.0
2580,3.0
2581,0.0
2582,5.0
2583,2.0
2584,0.0
2585,4.0
2586,6.0
2587,2.0
2588,4.0
2589,5.0
2590,2.0
2591,3.0
2592,0.0
2593,5.0
2594,4.0
2595,4.0
2596,2.0
2597,4.0
2598,3.0
2599,3.0
2600,3.0
2601,1.0
2602,1.0
2603,2.0
2604,4.0
2605,3.0
2606,4.0
2607,5.0
2608,2.0
2609,2.0
2610,1.0
2611,3.0
2612,2.0
2613,4.0
2614,0.0
2615,4.0
2616,3.0
2617,1.0
2618,1.0
2619,2.0
2620,1.0
2621,1.0
2622,3.0
2623,0.0
2624,3.0
2625,5.0
2626,0.0
2627,2.0
2628,5.0
2629,0.0
2630,4.0
2631,1.0
2632,0.0
2633,4.0
2634,2.0
2635,1.0
2636,4.0
2637,4.0
2638,1.0
2639,0.0
2640,7.0
2641,1.0
2642,0.0
2643,2.0
2644,5.0
2645,4.0
2646,3.0
2647,2.0
2648,1.0
2649,0.0
2650,0.0
2651,0.0
2652,1.0
2653,5.0
2654,2.0
2655,1.0
2656,4.0
2657,1.0
2658,1.0
2659,3.0
2660,6.0
2661,4.0
2662,0.0
2663,5.0
2664,0.0
2665,5.0
2666,1.0
2667,2.0
2668,1.0
2669,4.0
2670,0.0
2671,0.0
2672,3.0
2673,4.0
2674,4.0
2675,5.0
2676,1.0
2677,0.0
2678,1.0
2679,0.0
2680,1.0
2681,0.0
2682,1.0
2683,2.0
2684,3.0
2685,1.0
2686,0.0
2687,2.0
2688,1.0
2689,0.0
2690,0.0
2691,1.0
2692,1.0
2693,0.0
2694,0.0
2695,1.0
2696,0.0
2697,0.0
2698,4.0
2699,2.0
2700,8.0
2701,0.0
2702,1.0
2703,1.0
2704,3.0
2705,0.0
2706,0.0
2707,5.0
2708,1.0
2709,3.0
2710,2.0
2711,0.0
2712,0.0
2713,2.0
2714,2.0
2715,2.0
2716,1.0
2717,8.0
2718,2.0
2719,4.0
2720,0.0
2721,3.0
2722,6.0
2723,1.0
2724,1.0
2725,2.0
2726,1.0
2727,0.0
2728,1.0
2729,0.0
2730,3.0
2731,0.0
2732,0.0
2733,1.0
2734,1.0
2735,2.0
2736,0.0
2737,5.0
2738,1.0
2739,0.0
2740,2.0
2741,0.0
2742,0.0
2743,2.0
2744,2.0
2745,4.0
2746,1.0
2747,1.0
2748,5.0
2749,2.0
2750,0.0
2751,2.0
2752,0.0
2753,8.0
2754,2.0
2755,6.0
2756,4.0
2757,0.0
2758,2.0
2759,2.0
2760,3.0
2761,0.0
2762,4.0
2763,0.0
2764,2.0
2765,3.0
2766,2.0
2767,1.0
2768,1.0
2769,1.0
2770,2.0
2771,2.0
2772,3.0
2773,6.0
2774,1.0
2775,5.0
2776,0.0
2777,0.0
2778,6.0
2779,1.0
2780,0.0
2781,0.0
2782,1.0
2783,5.0
2784,1.0
2785,1.0
2786,2.0
2787,0.0
2788,1.0
2789,0.0
2790,4.0
2791,0.0
2792,2.0
2793,1.0
2794,1.0
2795,2.0
2796,0.0
2797,0.0
2798,2.0
2799,1.0
2800,3.0
2801,0.0
2802,2.0
2803,1.0
2804,3.0
2805,0.0
2806,4.0
2807,0.0
2808,2.0
2809,1.0
2810,4.0
2811,1.0
2812,2.0
2813,4.0
2814,1.0
2815,4.0
2816,2.0
2817,3.0
2818,6.0
2819,0.0
2820,4.0
2821,2.0
2822,4.0
2823,0.0
2824,9.0
2825,1.0
2826,1.0
2827,0.0
2828,0.0
2829,0.0
2830,3.0
2831,2.0
2832,1.0
2833,2.0
2834,1.0
2835,3.0
2836,3.0
2837,5.0
2838,0.0
2839,0.0
2840,4.0
2841,1.0
2842,1.0
2843,2.0
2844,2.0
2845,1.0
2846,0.0
2847,1.0
2848,5.0
2849,0.0
2850,0.0
2851,8.0
2852,1.0
2853,2.0
2854,0.0
2855,5.0
2856,3.0
2857,3.0
2858,0.0
2859,1.0
2860,1.0
2861,3.0
2862,3.0
2863,1.0
2864,0.0
2865,0.0
2866,1.0
2867,1.0
2868,4.0
2869,0.0
2870,3.0
2871,0.0
2872,3.0
2873,0.0
2874,9.0
2875,0.0
2876,3.0
2877,0.0
2878,1.0
2879,0.0
2880,3.0
2881,0.0
2882,0.0
2883,2.0
2884,4.0
2885,5.0
2886,2.0
2887,4.0
2888,2.0
2889,2.0
2890,1.0
2891,3.0
2892,9.0
2893,3.0
2894,2.0
2895,4.0
2896,3.0
2897,4.0
2898,4.0
2899,1.0
2900,2.0
2901,2.0
2902,0.0
2903,1.0
2904,1.0
2905,0.0
2906,2.0
2907,1.0
2908,5.0
2909,0.0
2910,4.0
2911,0.0
2912,1.0
2913,3.0
2914,2.0
2915,0.0
2916,0.0
2917,3.0
2918,4.0
2919,1.0
2920,0.0
2921,0.0
2922,7.0
2923,0.0
2924,1.0
2925,2.0
2926,4.0
2927,0.0
2928,0.0
2929,0.0
2930,4.0
2931,4.0
2932,4.0
2933,3.0
2934,2.0
2935,2.0
2936,5.0
2937,5.0
2938,0.0
2939,2.0
2940,2.0
2941,2.0
2942,4.0
2943,1.0
2944,4.0
2945,2.0
2946,5.0
2947,1.0
2948,1.0
2949,3.0
2950,0.0
2951,1.0
2952,3.0
2953,2.0
2954,0.0
2955,0.0
2956,3.0
2957,0.0
2958,1.0
2959,0.0
2960,4.0
2961,1.0
2962,0.0
2963,0.0
2964,5.0
2965,0.0
2966,1.0
2967,2.0
2968,1.0
2969,0.0
2970,1.0
2971,4.0
2972,1.0
2973,2.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,3.0
2979,0.0
2980,0.0
2981,3.0
2982,0.0
2983,0.0
2984,1.0
2985,2.0
2986,0.0
2987,2.0
2988,3.0
2989,5.0
2990,1.0
2991,3.0
2992,0.0
2993,1.0
2994,1.0
2995,10.0
2996,2.0
2997,2.0
2998,3.0
2999,5.0
3000,1.0
3001,2.0
3002,3.0
3003,3.0
3004,3.0
3005,1.0
3006,4.0
3007,4.0
3008,4.0
3009,0.0
3010,2.0
3011,1.0
3012,3.0
3013,3.0
3014,4.0
3015,0.0
3016,1.0
3017,0.0
3018,1.0
3019,3.0
3020,1.0
3021,2.0
3022,0.0
3023,0.0
3024,1.0
3025,2.0
3026,3.0
3027,1.0
3028,0.0
3029,0.0
3030,1.0
3031,1.0
3032,3.0
3033,4.0
3034,0.0
3035,7.0
3036,2.0
3037,3.0
3038,0.0
3039,2.0
3040,2.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,3.0
3046,0.0
3047,1.0
3048,0.0
3049,0.0
3050,2.0
3051,0.0
3052,1.0
3053,3.0
3054,2.0
3055,4.0
3056,3.0
3057,5.0
3058,0.0
3059,1.0
3060,0.0
3061,1.0
3062,1.0
3063,1.0
3064,3.0
3065,8.0
3066,0.0
3067,0.0
3068,0.0
3069,3.0
3070,1.0
3071,2.0
3072,3.0
3073,1.0
3074,0.0
3075,5.0
3076,1.0
3077,2.0
3078,1.0
3079,0.0
3080,4.0
3081,1.0
3082,3.0
3083,0.0
3084,1.0
3085,2.0
3086,3.0
3087,3.0
3088,0.0
3089,7.0
3090,2.0
3091,0.0
3092,0.0
3093,1.0
3094,1.0
3095,3.0
3096,3.0
3097,1.0
3098,7.0
3099,0.0
3100,0.0
3101,1.0
3102,2.0
3103,0.0
3104,5.0
3105,2.0
3106,0.0
3107,2.0
3108,0.0
3109,2.0
3110,0.0
3111,1.0
3112,4.0
3113,1.0
3114,0.0
3115,3.0
3116,2.0
3117,0.0
3118,1.0
3119,0.0
3120,2.0
3121,2.0
3122,2.0
3123,2.0
3124,5.0
3125,2.0
3126,1.0
3127,0.0
3128,6.0
3129,5.0
3130,6.0
3131,1.0
3132,0.0
3133,0.0
3134,0.0
3135,2.0
3136,0.0
3137,2.0
3138,3.0
3139,0.0
3140,3.0
3141,0.0
3142,0.0
3143,2.0
3144,4.0
3145,0.0
3146,2.0
3147,2.0
3148,1.0
3149,2.0
3150,1.0
3151,3.0
3152,2.0
3153,0.0
3154,1.0
3155,0.0
3156,3.0
3157,1.0
3158,1.0
3159,3.0
3160,4.0
3161,4.0
3162,6.0
3163,0.0
3164,3.0
3165,1.0
3166,2.0
3167,4.0
3168,2.0
3169,3.0
3170,2.0
3171,0.0
3172,0.0
3173,0.0
3174,1.0
3175,4.0
3176,0.0
3177,7.0
3178,1.0
3179,2.0
3180,0.0
3181,4.0
3182,2.0
3183,2.0
3184,1.0
3185,1.0
3186,0.0
3187,0.0
3188,2.0
3189,2.0
3190,1.0
3191,0.0
3192,5.0
3193,0.0
3194,0.0
3195,2.0
3196,1.0
3197,0.0
3198,0.0
3199,4.0
3200,2.0
3201,1.0
3202,0.0
3203,2.0
3204,2.0
3205,2.0
3206,3.0
3207,3.0
3208,0.0
3209,2.0
3210,4.0
3211,0.0
3212,2.0
3213,0.0
3214,0.0
3215,0.0
3216,1.0
3217,3.0
3218,0.0
3219,2.0
3220,2.0
3221,1.0
3222,1.0
3223,2.0
3224,3.0
3225,0.0
3226,1.0
3227,1.0
3228,0.0
3229,0.0
3230,2.0
3231,0.0
3232,0.0
3233,4.0
3234,3.0
3235,1.0
3236,5.0
3237,1.0
3238,5.0
3239,0.0
3240,4.0
3241,6.0
3242,2.0
3243,4.0
3244,1.0
3245,5.0
3246,0.0
3247,3.0
3248,1.0
3249,1.0
3250,2.0
3251,0.0
3252,1.0
3253,4.0
3254,0.0
3255,0.0
3256,2.0
3257,1.0
3258,0.0
3259,2.0
3260,3.0
3261,1.0
3262,0.0
3263,1.0
3264,0.0
3265,4.0
3266,0.0
3267,2.0
3268,0.0
3269,8.0
3270,0.0
3271,3.0
3272,2.0
3273,3.0
3274,2.0
3275,1.0
3276,1.0
3277,0.0
3278,1.0
3279,6.0
3280,2.0
3281,1.0
3282,4.0
3283,0.0
3284,4.0
3285,2.0
3286,2.0
3287,2.0
3288,2.0
3289,6.0
3290,3.0
3291,0.0
3292,4.0
3293,2.0
3294,4.0
3295,0.0
3296,1.0
3297,1.0
3298,1.0
3299,3.0
3300,0.0
3301,0.0
3302,0.0
3303,1.0
3304,0.0
3305,1.0
3306,2.0
3307,3.0
3308,3.0
3309,4.0
3310,2.0
3311,1.0
3312,3.0
3313,2.0
3314,4.0
3315,7.0
3316,3.0
3317,1.0
3318,1.0
3319,4.0
3320,3.0
3321,5.0
3322,4.0
3323,0.0
3324,2.0
3325,4.0
3326,0.0
3327,2.0
3328,1.0
3329,1.0
3330,0.0
3331,5.0
3332,1.0
3333,5.0
3334,0.0
3335,3.0
3336,2.0
3337,1.0
3338,5.0
3339,0.0
3340,0.0
3341,0.0
3342,1.0
3343,3.0
3344,1.0
3345,1.0
3346,2.0
3347,1.0
3348,4.0
3349,2.0
3350,4.0
3351,6.0
3352,0.0
3353,5.0
3354,1.0
3355,1.0
3356,1.0
3357,0.0
3358,0.0
3359,0.0
3360,4.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,5.0
3368,1.0
3369,0.0
3370,3.0
3371,1.0
3372,3.0
3373,0.0
3374,5.0
3375,4.0
3376,0.0
3377,1.0
3378,2.0
3379,1.0
3380,2.0
3381,1.0
3382,1.0
3383,0.0
3384,3.0
3385,2.0
3386,5.0
3387,1.0
3388,5.0
3389,3.0
3390,4.0
3391,4.0
3392,0.0
3393,4.0
3394,6.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,2.0
3400,2.0
3401,0.0
3402,0.0
3403,5.0
3404,4.0
3405,1.0
3406,0.0
3407,4.0
3408,5.0
3409,0.0
3410,1.0
3411,0.0
3412,1.0
3413,4.0
3414,0.0
3415,2.0
3416,0.0
3417,0.0
3418,3.0
3419,3.0
3420,3.0
3421,0.0
3422,0.0
3423,0.0
3424,8.0
3425,0.0
3426,2.0
3427,3.0
3428,1.0
3429,1.0
3430,1.0
3431,1.0
3432,0.0
3433,2.0
3434,0.0
3435,0.0
3436,3.0
3437,6.0
3438,7.0
3439,6.0
3440,2.0
3441,5.0
3442,0.0
3443,6.0
3444,0.0
3445,0.0
3446,0.0
3447,3.0
3448,1.0
3449,4.0
3450,3.0
3451,2.0
3452,2.0
3453,0.0
3454,3.0
3455,3.0
3456,4.0
3457,1.0
3458,3.0
3459,8.0
3460,3.0
3461,0.0
3462,8.0
3463,3.0
3464,0.0
3465,6.0
3466,8.0
3467,0.0
3468,2.0
3469,0.0
3470,0.0
3471,2.0
3472,5.0
3473,3.0
3474,2.0
3475,0.0
3476,2.0
3477,1.0
3478,7.0
3479,3.0
3480,2.0
3481,0.0
3482,0.0
3483,2.0
3484,0.0
3485,1.0
3486,0.0
3487,2.0
3488,0.0
3489,0.0
3490,1.0
3491,0.0
3492,1.0
3493,2.0
3494,4.0
3495,1.0
3496,0.0
3497,3.0
3498,5.0
3499,0.0
3500,4.0
3501,3.0
3502,1.0
3503,0.0
3504,1.0
3505,1.0
3506,1.0
3507,1.0
3508,4.0
3509,5.0
3510,1.0
3511,0.0
3512,0.0
3513,2.0
3514,2.0
3515,1.0
3516,0.0
3517,2.0
3518,3.0
3519,0.0
3520,4.0
3521,0.0
3522,1.0
3523,2.0
3524,0.0
3525,2.0
3526,4.0
3527,2.0
3528,7.0
3529,0.0
3530,1.0
3531,7.0
3532,2.0
3533,1.0
3534,5.0
3535,2.0
3536,3.0
3537,4.0
3538,1.0
3539,4.0
3540,2.0
3541,0.0
3542,5.0
3543,2.0
3544,1.0
3545,4.0
3546,6.0
3547,0.0
3548,2.0
3549,0.0
3550,2.0
3551,1.0
3552,8.0
3553,1.0
3554,1.0
3555,2.0
3556,2.0
3557,2.0
3558,2.0
3559,0.0
3560,3.0
3561,2.0
3562,2.0
3563,0.0
3564,5.0
3565,4.0
3566,0.0
3567,0.0
3568,4.0
3569,3.0
3570,7.0
3571,4.0
3572,5.0
3573,6.0
3574,1.0
3575,1.0
3576,3.0
3577,3.0
3578,4.0
3579,4.0
3580,1.0
3581,0.0
3582,3.0
3583,2.0
3584,3.0
3585,1.0
3586,2.0
3587,1.0
3588,3.0
3589,1.0
3590,6.0
3591,6.0
3592,0.0
3593,0.0
3594,4.0
3595,3.0
3596,1.0
3597,3.0
3598,10.0
3599,1.0
3600,1.0
3601,2.0
3602,0.0
3603,3.0
3604,6.0
3605,0.0
3606,7.0
3607,0.0
3608,1.0
3609,4.0
3610,0.0
3611,1.0
3612,5.0
3613,2.0
3614,1.0
3615,4.0
3616,1.0
3617,2.0
3618,0.0
3619,3.0
3620,1.0
3621,2.0
3622,2.0
3623,0.0
3624,1.0
3625,3.0
3626,2.0
3627,0.0
3628,2.0
3629,1.0
3630,3.0
3631,2.0
3632,0.0
3633,3.0
3634,1.0
3635,2.0
3636,1.0
3637,0.0
3638,0.0
3639,1.0
3640,2.0
3641,2.0
3642,1.0
3643,2.0
3644,1.0
3645,2.0
3646,2.0
3647,2.0
3648,2.0
3649,3.0
3650,1.0
3651,0.0
3652,5.0
3653,6.0
3654,1.0
3655,2.0
3656,4.0
3657,5.0
3658,1.0
3659,1.0
3660,0.0
3661,1.0
3662,2.0
3663,2.0
3664,0.0
3665,2.0
3666,1.0
3667,3.0
3668,2.0
3669,0.0
3670,2.0
3671,1.0
3672,1.0
3673,2.0
3674,2.0
3675,2.0
3676,2.0
3677,1.0
3678,4.0
3679,2.0
3680,3.0
3681,1.0
3682,1.0
3683,1.0
3684,0.0
3685,9.0
3686,1.0
3687,0.0
3688,1.0
3689,7.0
3690,0.0
3691,5.0
3692,1.0
3693,1.0
3694,0.0
3695,2.0
3696,5.0
3697,1.0
3698,6.0
3699,1.0
3700,1.0
3701,0.0
3702,2.0
3703,3.0
3704,0.0
3705,4.0
3706,0.0
3707,2.0
3708,3.0
3709,0.0
3710,0.0
3711,1.0
3712,1.0
3713,2.0
3714,0.0
3715,0.0
3716,2.0
3717,2.0
3718,1.0
3719,1.0
3720,5.0
3721,3.0
3722,5.0
3723,1.0
3724,0.0
3725,1.0
3726,1.0
3727,0.0
3728,4.0
3729,0.0
3730,0.0
3731,0.0
3732,1.0
3733,0.0
3734,3.0
3735,3.0
3736,1.0
3737,4.0
3738,4.0
3739,5.0
3740,1.0
3741,4.0
3742,5.0
3743,2.0
3744,2.0
3745,3.0
3746,1.0
3747,1.0
3748,1.0
3749,2.0
3750,2.0
3751,1.0
3752,2.0
3753,1.0
3754,0.0
3755,1.0
3756,1.0
3757,0.0
3758,1.0
3759,2.0
3760,2.0
3761,0.0
3762,6.0
3763,3.0
3764,0.0
3765,3.0
3766,1.0
3767,2.0
3768,1.0
3769,6.0
3770,0.0
3771,8.0
3772,0.0
3773,0.0
3774,2.0
3775,1.0
3776,0.0
3777,0.0
3778,0.0
3779,4.0
3780,0.0
3781,3.0
3782,4.0
3783,3.0
3784,0.0
3785,0.0
3786,0.0
3787,1.0
3788,1.0
3789,2.0
3790,4.0
3791,3.0
3792,0.0
3793,5.0
3794,0.0
3795,1.0
3796,2.0
3797,4.0
3798,1.0
3799,5.0
3800,0.0
3801,1.0
3802,3.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,3.0
3809,1.0
3810,0.0
3811,1.0
3812,3.0
3813,3.0
3814,3.0
3815,3.0
3816,3.0
3817,0.0
3818,2.0
3819,0.0
3820,0.0
3821,6.0
3822,8.0
3823,0.0
3824,1.0
3825,0.0
3826,3.0
3827,4.0
3828,0.0
3829,2.0
3830,3.0
3831,1.0
3832,7.0
3833,3.0
3834,1.0
3835,3.0
3836,2.0
3837,2.0
3838,2.0
3839,1.0
3840,2.0
3841,0.0
3842,1.0
3843,1.0
3844,0.0
3845,0.0
3846,4.0
3847,2.0
3848,1.0
3849,0.0
3850,2.0
3851,1.0
3852,2.0
3853,2.0
3854,1.0
3855,3.0
3856,3.0
3857,3.0
3858,0.0
3859,0.0
3860,1.0
3861,2.0
3862,4.0
3863,0.0
3864,5.0
3865,1.0
3866,2.0
3867,0.0
3868,4.0
3869,1.0
3870,2.0
3871,0.0
3872,3.0
3873,0.0
3874,1.0
3875,2.0
3876,1.0
3877,0.0
3878,0.0
3879,1.0
3880,5.0
3881,1.0
3882,0.0
3883,3.0
3884,1.0
3885,3.0
3886,1.0
3887,1.0
3888,2.0
3889,7.0
3890,2.0
3891,1.0
3892,0.0
3893,1.0
3894,3.0
3895,1.0
3896,6.0
3897,5.0
3898,2.0
3899,3.0
3900,3.0
3901,0.0
3902,0.0
3903,0.0
3904,1.0
3905,2.0
3906,2.0
3907,1.0
3908,3.0
3909,4.0
3910,3.0
3911,1.0
3912,7.0
3913,2.0
3914,2.0
3915,4.0
3916,3.0
3917,2.0
3918,2.0
3919,2.0
3920,1.0
3921,1.0
3922,0.0
3923,2.0
3924,7.0
3925,3.0
3926,1.0
3927,1.0
3928,2.0
3929,1.0
3930,5.0
3931,4.0
3932,0.0
3933,0.0
3934,4.0
3935,0.0
3936,0.0
3937,3.0
3938,3.0
3939,0.0
3940,3.0
3941,0.0
3942,1.0
3943,4.0
3944,3.0
3945,1.0
3946,3.0
3947,2.0
3948,2.0
3949,2.0
3950,3.0
3951,5.0
3952,3.0
3953,5.0
3954,2.0
3955,5.0
3956,3.0
3957,7.0
3958,2.0
3959,0.0
3960,1.0
3961,2.0
3962,1.0
3963,2.0
3964,1.0
3965,2.0
3966,3.0
3967,3.0
3968,4.0
3969,2.0
3970,3.0
3971,6.0
3972,1.0
3973,5.0
3974,1.0
3975,3.0
3976,1.0
3977,1.0
3978,4.0
3979,1.0
3980,2.0
3981,3.0
3982,1.0
3983,3.0
3984,1.0
3985,3.0
3986,2.0
3987,3.0
3988,3.0
3989,6.0
3990,7.0
3991,0.0
3992,4.0
3993,1.0
3994,1.0
3995,0.0
3996,1.0
3997,4.0
3998,0.0
3999,1.0
4000,2.0
4001,0.0
4002,1.0
4003,2.0
4004,4.0
4005,0.0
4006,3.0
4007,3.0
4008,4.0
4009,0.0
4010,6.0
4011,0.0
4012,0.0
4013,2.0
4014,1.0
4015,2.0
4016,2.0
4017,0.0
4018,0.0
4019,3.0
4020,2.0
4021,2.0
4022,4.0
4023,0.0
4024,4.0
4025,0.0
4026,0.0
4027,1.0
4028,6.0
4029,0.0
4030,2.0
4031,5.0
4032,3.0
4033,1.0
4034,0.0
4035,1.0
4036,5.0
4037,2.0
4038,2.0
4039,1.0
4040,3.0
4041,7.0
4042,2.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,6.0
4048,3.0
4049,1.0
4050,0.0
4051,0.0
4052,5.0
4053,2.0
4054,5.0
4055,3.0
4056,4.0
4057,3.0
4058,4.0
4059,6.0
4060,1.0
4061,1.0
4062,3.0
4063,4.0
4064,2.0
4065,1.0
4066,0.0
4067,1.0
4068,4.0
4069,1.0
4070,1.0
4071,0.0
4072,2.0
4073,2.0
4074,0.0
4075,4.0
4076,1.0
4077,1.0
4078,3.0
4079,8.0
4080,1.0
4081,7.0
4082,3.0
4083,2.0
4084,0.0
4085,2.0
4086,3.0
4087,3.0
4088,4.0
4089,1.0
4090,0.0
4091,0.0
4092,4.0
4093,3.0
4094,4.0
4095,0.0
4096,0.0
4097,3.0
4098,0.0
4099,2.0
4100,0.0
4101,1.0
4102,6.0
4103,2.0
4104,2.0
4105,0.0
4106,1.0
4107,2.0
4108,1.0
4109,7.0
4110,0.0
4111,1.0
4112,0.0
4113,2.0
4114,0.0
4115,1.0
4116,1.0
4117,5.0
4118,0.0
4119,1.0
4120,1.0
4121,1.0
4122,6.0
4123,2.0
4124,6.0
4125,2.0
4126,2.0
4127,2.0
4128,3.0
4129,2.0
4130,1.0
4131,0.0
4132,1.0
4133,0.0
4134,1.0
4135,3.0
4136,7.0
4137,0.0
