,Baiap2
2138,3.0
2139,22.0
2140,4.0
2141,1.0
2142,24.0
2143,2.0
2144,32.0
2145,4.0
2146,13.0
2147,23.0
2148,1.0
2149,0.0
2150,14.0
2151,10.0
2152,1.0
2153,14.0
2154,2.0
2155,4.0
2156,29.0
2157,4.0
2158,0.0
2159,1.0
2160,2.0
2161,20.0
2162,11.0
2163,14.0
2164,26.0
2165,0.0
2166,5.0
2167,0.0
2168,11.0
2169,6.0
2170,20.0
2171,14.0
2172,16.0
2173,16.0
2174,12.0
2175,26.0
2176,0.0
2177,3.0
2178,20.0
2179,3.0
2180,6.0
2181,25.0
2182,18.0
2183,24.0
2184,4.0
2185,4.0
2186,15.0
2187,4.0
2188,1.0
2189,8.0
2190,3.0
2191,0.0
2192,1.0
2193,19.0
2194,4.0
2195,1.0
2196,1.0
2197,0.0
2198,9.0
2199,20.0
2200,6.0
2201,19.0
2202,6.0
2203,25.0
2204,26.0
2205,5.0
2206,21.0
2207,14.0
2208,9.0
2209,23.0
2210,0.0
2211,2.0
2212,3.0
2213,2.0
2214,12.0
2215,3.0
2216,7.0
2217,4.0
2218,1.0
2219,0.0
2220,14.0
2221,3.0
2222,31.0
2223,1.0
2224,3.0
2225,2.0
2226,6.0
2227,13.0
2228,20.0
2229,0.0
2230,0.0
2231,21.0
2232,18.0
2233,25.0
2234,1.0
2235,17.0
2236,16.0
2237,22.0
2238,11.0
2239,6.0
2240,1.0
2241,1.0
2242,5.0
2243,19.0
2244,8.0
2245,15.0
2246,1.0
2247,8.0
2248,9.0
2249,19.0
2250,2.0
2251,19.0
2252,12.0
2253,20.0
2254,9.0
2255,15.0
2256,15.0
2257,1.0
2258,3.0
2259,14.0
2260,12.0
2261,3.0
2262,10.0
2263,18.0
2264,1.0
2265,2.0
2266,1.0
2267,0.0
2268,4.0
2269,0.0
2270,7.0
2271,0.0
2272,12.0
2273,31.0
2274,0.0
2275,17.0
2276,2.0
2277,7.0
2278,2.0
2279,0.0
2280,0.0
2281,1.0
2282,1.0
2283,4.0
2284,15.0
2285,4.0
2286,1.0
2287,2.0
2288,0.0
2289,0.0
2290,6.0
2291,10.0
2292,0.0
2293,6.0
2294,1.0
2295,3.0
2296,0.0
2297,8.0
2298,13.0
2299,9.0
2300,2.0
2301,1.0
2302,9.0
2303,8.0
2304,7.0
2305,0.0
2306,11.0
2307,0.0
2308,9.0
2309,10.0
2310,7.0
2311,12.0
2312,0.0
2313,2.0
2314,17.0
2315,13.0
2316,9.0
2317,0.0
2318,1.0
2319,0.0
2320,16.0
2321,0.0
2322,14.0
2323,1.0
2324,1.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,5.0
2330,2.0
2331,0.0
2332,1.0
2333,13.0
2334,8.0
2335,0.0
2336,2.0
2337,0.0
2338,6.0
2339,14.0
2340,0.0
2341,0.0
2342,20.0
2343,1.0
2344,12.0
2345,0.0
2346,0.0
2347,9.0
2348,0.0
2349,25.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,1.0
2357,9.0
2358,0.0
2359,9.0
2360,0.0
2361,0.0
2362,8.0
2363,0.0
2364,0.0
2365,5.0
2366,0.0
2367,0.0
2368,0.0
2369,1.0
2370,4.0
2371,18.0
2372,2.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,3.0
2379,1.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,1.0
2387,1.0
2388,1.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,1.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,1.0
2411,2.0
2412,0.0
2413,0.0
2414,0.0
2415,1.0
2416,2.0
2417,1.0
2418,0.0
2419,1.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,3.0
2428,0.0
2429,0.0
2430,0.0
2431,1.0
2432,0.0
2433,2.0
2434,0.0
2435,1.0
2436,13.0
2437,2.0
2438,5.0
2439,1.0
2440,0.0
2441,0.0
2442,0.0
2443,4.0
2444,0.0
2445,0.0
2446,5.0
2447,0.0
2448,0.0
2449,0.0
2450,11.0
2451,1.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,2.0
2460,0.0
2461,1.0
2462,2.0
2463,1.0
2464,1.0
2465,6.0
2466,6.0
2467,0.0
2468,0.0
2469,0.0
2470,10.0
2471,16.0
2472,0.0
2473,7.0
2474,1.0
2475,0.0
2476,1.0
2477,0.0
2478,5.0
2479,20.0
2480,1.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,8.0
2486,2.0
2487,0.0
2488,9.0
2489,1.0
2490,0.0
2491,0.0
2492,2.0
2493,1.0
2494,0.0
2495,11.0
2496,14.0
2497,0.0
2498,6.0
2499,0.0
2500,1.0
2501,0.0
2502,14.0
2503,1.0
2504,16.0
2505,0.0
2506,14.0
2507,10.0
2508,15.0
2509,4.0
2510,2.0
2511,10.0
2512,16.0
2513,1.0
2514,0.0
2515,14.0
2516,22.0
2517,7.0
2518,14.0
2519,16.0
2520,0.0
2521,0.0
2522,0.0
2523,7.0
2524,0.0
2525,1.0
2526,0.0
2527,16.0
2528,4.0
2529,2.0
2530,0.0
2531,57.0
2532,4.0
2533,0.0
2534,6.0
2535,12.0
2536,14.0
2537,3.0
2538,0.0
2539,4.0
2540,0.0
2541,6.0
2542,3.0
2543,1.0
2544,9.0
2545,13.0
2546,1.0
2547,0.0
2548,0.0
2549,0.0
2550,10.0
2551,1.0
2552,0.0
2553,0.0
2554,17.0
2555,18.0
2556,23.0
2557,0.0
2558,22.0
2559,2.0
2560,10.0
2561,1.0
2562,8.0
2563,1.0
2564,2.0
2565,6.0
2566,5.0
2567,5.0
2568,1.0
2569,1.0
2570,8.0
2571,4.0
2572,7.0
2573,3.0
2574,1.0
2575,1.0
2576,9.0
2577,1.0
2578,2.0
2579,5.0
2580,11.0
2581,2.0
2582,19.0
2583,4.0
2584,2.0
2585,5.0
2586,15.0
2587,12.0
2588,3.0
2589,19.0
2590,6.0
2591,10.0
2592,1.0
2593,13.0
2594,8.0
2595,17.0
2596,9.0
2597,20.0
2598,14.0
2599,12.0
2600,0.0
2601,11.0
2602,9.0
2603,2.0
2604,12.0
2605,2.0
2606,12.0
2607,15.0
2608,8.0
2609,11.0
2610,6.0
2611,2.0
2612,15.0
2613,14.0
2614,9.0
2615,5.0
2616,11.0
2617,0.0
2618,14.0
2619,11.0
2620,0.0
2621,3.0
2622,1.0
2623,2.0
2624,20.0
2625,18.0
2626,1.0
2627,4.0
2628,18.0
2629,2.0
2630,20.0
2631,13.0
2632,3.0
2633,17.0
2634,2.0
2635,4.0
2636,9.0
2637,14.0
2638,0.0
2639,0.0
2640,32.0
2641,2.0
2642,1.0
2643,25.0
2644,9.0
2645,16.0
2646,6.0
2647,2.0
2648,0.0
2649,0.0
2650,0.0
2651,2.0
2652,5.0
2653,24.0
2654,13.0
2655,0.0
2656,14.0
2657,0.0
2658,2.0
2659,10.0
2660,14.0
2661,14.0
2662,2.0
2663,22.0
2664,1.0
2665,23.0
2666,2.0
2667,0.0
2668,2.0
2669,24.0
2670,5.0
2671,3.0
2672,16.0
2673,29.0
2674,4.0
2675,24.0
2676,1.0
2677,6.0
2678,8.0
2679,2.0
2680,16.0
2681,5.0
2682,9.0
2683,13.0
2684,7.0
2685,3.0
2686,0.0
2687,3.0
2688,4.0
2689,7.0
2690,12.0
2691,0.0
2692,6.0
2693,7.0
2694,1.0
2695,7.0
2696,0.0
2697,2.0
2698,18.0
2699,4.0
2700,0.0
2701,3.0
2702,3.0
2703,4.0
2704,14.0
2705,0.0
2706,0.0
2707,11.0
2708,10.0
2709,17.0
2710,3.0
2711,3.0
2712,4.0
2713,7.0
2714,8.0
2715,13.0
2716,0.0
2717,22.0
2718,26.0
2719,5.0
2720,2.0
2721,0.0
2722,24.0
2723,12.0
2724,0.0
2725,22.0
2726,1.0
2727,0.0
2728,18.0
2729,3.0
2730,18.0
2731,7.0
2732,2.0
2733,3.0
2734,11.0
2735,0.0
2736,0.0
2737,19.0
2738,25.0
2739,0.0
2740,2.0
2741,0.0
2742,18.0
2743,10.0
2744,1.0
2745,20.0
2746,28.0
2747,1.0
2748,2.0
2749,2.0
2750,2.0
2751,6.0
2752,3.0
2753,20.0
2754,0.0
2755,9.0
2756,0.0
2757,0.0
2758,2.0
2759,2.0
2760,14.0
2761,4.0
2762,8.0
2763,3.0
2764,0.0
2765,16.0
2766,6.0
2767,4.0
2768,0.0
2769,1.0
2770,0.0
2771,17.0
2772,10.0
2773,24.0
2774,1.0
2775,10.0
2776,4.0
2777,1.0
2778,11.0
2779,1.0
2780,3.0
2781,3.0
2782,1.0
2783,28.0
2784,11.0
2785,7.0
2786,3.0
2787,3.0
2788,0.0
2789,3.0
2790,13.0
2791,0.0
2792,6.0
2793,0.0
2794,8.0
2795,21.0
2796,8.0
2797,0.0
2798,3.0
2799,3.0
2800,11.0
2801,2.0
2802,14.0
2803,0.0
2804,17.0
2805,0.0
2806,0.0
2807,0.0
2808,6.0
2809,0.0
2810,11.0
2811,13.0
2812,3.0
2813,12.0
2814,2.0
2815,13.0
2816,6.0
2817,6.0
2818,23.0
2819,3.0
2820,23.0
2821,0.0
2822,7.0
2823,2.0
2824,9.0
2825,7.0
2826,5.0
2827,4.0
2828,0.0
2829,7.0
2830,3.0
2831,13.0
2832,8.0
2833,8.0
2834,3.0
2835,13.0
2836,12.0
2837,7.0
2838,12.0
2839,0.0
2840,19.0
2841,4.0
2842,9.0
2843,13.0
2844,2.0
2845,0.0
2846,4.0
2847,9.0
2848,17.0
2849,10.0
2850,1.0
2851,10.0
2852,7.0
2853,4.0
2854,12.0
2855,17.0
2856,19.0
2857,12.0
2858,1.0
2859,2.0
2860,21.0
2861,1.0
2862,0.0
2863,0.0
2864,3.0
2865,4.0
2866,8.0
2867,4.0
2868,12.0
2869,1.0
2870,6.0
2871,13.0
2872,1.0
2873,1.0
2874,14.0
2875,0.0
2876,7.0
2877,1.0
2878,0.0
2879,0.0
2880,9.0
2881,2.0
2882,2.0
2883,8.0
2884,12.0
2885,9.0
2886,12.0
2887,0.0
2888,4.0
2889,19.0
2890,5.0
2891,11.0
2892,1.0
2893,7.0
2894,0.0
2895,0.0
2896,11.0
2897,14.0
2898,33.0
2899,9.0
2900,18.0
2901,3.0
2902,10.0
2903,4.0
2904,1.0
2905,2.0
2906,12.0
2907,1.0
2908,11.0
2909,1.0
2910,0.0
2911,0.0
2912,6.0
2913,11.0
2914,15.0
2915,0.0
2916,0.0
2917,0.0
2918,7.0
2919,7.0
2920,1.0
2921,0.0
2922,10.0
2923,2.0
2924,1.0
2925,0.0
2926,8.0
2927,3.0
2928,3.0
2929,0.0
2930,4.0
2931,0.0
2932,16.0
2933,22.0
2934,6.0
2935,6.0
2936,22.0
2937,13.0
2938,4.0
2939,9.0
2940,10.0
2941,1.0
2942,11.0
2943,7.0
2944,1.0
2945,1.0
2946,0.0
2947,1.0
2948,3.0
2949,11.0
2950,5.0
2951,6.0
2952,26.0
2953,10.0
2954,4.0
2955,2.0
2956,15.0
2957,0.0
2958,2.0
2959,2.0
2960,27.0
2961,16.0
2962,0.0
2963,0.0
2964,15.0
2965,0.0
2966,14.0
2967,10.0
2968,9.0
2969,2.0
2970,0.0
2971,11.0
2972,0.0
2973,7.0
2974,2.0
2975,2.0
2976,8.0
2977,0.0
2978,0.0
2979,7.0
2980,0.0
2981,13.0
2982,2.0
2983,0.0
2984,9.0
2985,16.0
2986,0.0
2987,0.0
2988,29.0
2989,19.0
2990,0.0
2991,0.0
2992,1.0
2993,1.0
2994,1.0
2995,18.0
2996,11.0
2997,11.0
2998,3.0
2999,24.0
3000,0.0
3001,8.0
3002,16.0
3003,7.0
3004,9.0
3005,0.0
3006,19.0
3007,18.0
3008,21.0
3009,5.0
3010,0.0
3011,16.0
3012,4.0
3013,17.0
3014,18.0
3015,3.0
3016,1.0
3017,0.0
3018,0.0
3019,4.0
3020,0.0
3021,17.0
3022,0.0
3023,1.0
3024,0.0
3025,9.0
3026,8.0
3027,5.0
3028,15.0
3029,1.0
3030,9.0
3031,0.0
3032,12.0
3033,2.0
3034,2.0
3035,15.0
3036,0.0
3037,2.0
3038,0.0
3039,17.0
3040,0.0
3041,0.0
3042,0.0
3043,2.0
3044,0.0
3045,16.0
3046,0.0
3047,3.0
3048,0.0
3049,0.0
3050,3.0
3051,0.0
3052,8.0
3053,0.0
3054,1.0
3055,0.0
3056,24.0
3057,9.0
3058,6.0
3059,1.0
3060,0.0
3061,6.0
3062,5.0
3063,0.0
3064,8.0
3065,2.0
3066,0.0
3067,1.0
3068,0.0
3069,4.0
3070,6.0
3071,3.0
3072,11.0
3073,0.0
3074,5.0
3075,8.0
3076,2.0
3077,0.0
3078,24.0
3079,0.0
3080,15.0
3081,0.0
3082,15.0
3083,4.0
3084,1.0
3085,15.0
3086,1.0
3087,2.0
3088,6.0
3089,8.0
3090,17.0
3091,0.0
3092,3.0
3093,0.0
3094,14.0
3095,0.0
3096,16.0
3097,2.0
3098,18.0
3099,9.0
3100,1.0
3101,2.0
3102,9.0
3103,3.0
3104,17.0
3105,1.0
3106,2.0
3107,2.0
3108,0.0
3109,4.0
3110,1.0
3111,9.0
3112,1.0
3113,11.0
3114,9.0
3115,4.0
3116,5.0
3117,1.0
3118,2.0
3119,1.0
3120,2.0
3121,9.0
3122,6.0
3123,3.0
3124,17.0
3125,13.0
3126,4.0
3127,5.0
3128,25.0
3129,6.0
3130,10.0
3131,3.0
3132,0.0
3133,0.0
3134,6.0
3135,0.0
3136,3.0
3137,0.0
3138,22.0
3139,7.0
3140,4.0
3141,3.0
3142,9.0
3143,11.0
3144,4.0
3145,0.0
3146,16.0
3147,2.0
3148,7.0
3149,5.0
3150,9.0
3151,15.0
3152,1.0
3153,8.0
3154,1.0
3155,1.0
3156,3.0
3157,13.0
3158,2.0
3159,0.0
3160,11.0
3161,1.0
3162,8.0
3163,1.0
3164,1.0
3165,1.0
3166,1.0
3167,6.0
3168,2.0
3169,4.0
3170,8.0
3171,2.0
3172,2.0
3173,3.0
3174,2.0
3175,22.0
3176,9.0
3177,21.0
3178,10.0
3179,2.0
3180,0.0
3181,1.0
3182,0.0
3183,1.0
3184,0.0
3185,2.0
3186,0.0
3187,4.0
3188,3.0
3189,10.0
3190,0.0
3191,1.0
3192,17.0
3193,1.0
3194,1.0
3195,0.0
3196,8.0
3197,1.0
3198,1.0
3199,16.0
3200,0.0
3201,0.0
3202,1.0
3203,12.0
3204,9.0
3205,13.0
3206,14.0
3207,17.0
3208,0.0
3209,1.0
3210,8.0
3211,5.0
3212,16.0
3213,6.0
3214,1.0
3215,0.0
3216,10.0
3217,1.0
3218,0.0
3219,1.0
3220,1.0
3221,0.0
3222,2.0
3223,13.0
3224,6.0
3225,2.0
3226,1.0
3227,10.0
3228,7.0
3229,0.0
3230,5.0
3231,1.0
3232,2.0
3233,8.0
3234,6.0
3235,1.0
3236,0.0
3237,3.0
3238,0.0
3239,0.0
3240,2.0
3241,8.0
3242,0.0
3243,0.0
3244,3.0
3245,9.0
3246,6.0
3247,15.0
3248,3.0
3249,6.0
3250,8.0
3251,1.0
3252,0.0
3253,14.0
3254,14.0
3255,1.0
3256,1.0
3257,4.0
3258,0.0
3259,14.0
3260,0.0
3261,2.0
3262,0.0
3263,0.0
3264,3.0
3265,5.0
3266,6.0
3267,0.0
3268,6.0
3269,13.0
3270,3.0
3271,13.0
3272,6.0
3273,2.0
3274,1.0
3275,0.0
3276,5.0
3277,0.0
3278,2.0
3279,12.0
3280,3.0
3281,0.0
3282,11.0
3283,1.0
3284,7.0
3285,10.0
3286,3.0
3287,0.0
3288,5.0
3289,22.0
3290,13.0
3291,9.0
3292,0.0
3293,8.0
3294,25.0
3295,1.0
3296,0.0
3297,11.0
3298,0.0
3299,14.0
3300,6.0
3301,0.0
3302,5.0
3303,4.0
3304,9.0
3305,2.0
3306,1.0
3307,6.0
3308,18.0
3309,6.0
3310,4.0
3311,3.0
3312,10.0
3313,3.0
3314,15.0
3315,23.0
3316,10.0
3317,1.0
3318,4.0
3319,9.0
3320,9.0
3321,12.0
3322,19.0
3323,0.0
3324,8.0
3325,7.0
3326,2.0
3327,0.0
3328,10.0
3329,2.0
3330,2.0
3331,9.0
3332,4.0
3333,25.0
3334,0.0
3335,19.0
3336,9.0
3337,4.0
3338,6.0
3339,2.0
3340,0.0
3341,0.0
3342,1.0
3343,13.0
3344,3.0
3345,0.0
3346,7.0
3347,15.0
3348,6.0
3349,10.0
3350,12.0
3351,14.0
3352,5.0
3353,7.0
3354,1.0
3355,12.0
3356,2.0
3357,1.0
3358,0.0
3359,0.0
3360,20.0
3361,0.0
3362,0.0
3363,0.0
3364,3.0
3365,2.0
3366,0.0
3367,6.0
3368,4.0
3369,1.0
3370,13.0
3371,1.0
3372,1.0
3373,1.0
3374,16.0
3375,9.0
3376,4.0
3377,7.0
3378,0.0
3379,5.0
3380,7.0
3381,1.0
3382,1.0
3383,1.0
3384,16.0
3385,4.0
3386,5.0
3387,3.0
3388,13.0
3389,0.0
3390,6.0
3391,12.0
3392,0.0
3393,7.0
3394,18.0
3395,5.0
3396,1.0
3397,5.0
3398,0.0
3399,10.0
3400,1.0
3401,0.0
3402,0.0
3403,4.0
3404,14.0
3405,0.0
3406,4.0
3407,5.0
3408,11.0
3409,0.0
3410,11.0
3411,7.0
3412,0.0
3413,12.0
3414,0.0
3415,0.0
3416,8.0
3417,0.0
3418,1.0
3419,8.0
3420,4.0
3421,1.0
3422,8.0
3423,0.0
3424,9.0
3425,0.0
3426,16.0
3427,4.0
3428,4.0
3429,2.0
3430,3.0
3431,11.0
3432,0.0
3433,7.0
3434,0.0
3435,0.0
3436,16.0
3437,12.0
3438,2.0
3439,9.0
3440,1.0
3441,21.0
3442,2.0
3443,29.0
3444,0.0
3445,0.0
3446,1.0
3447,6.0
3448,0.0
3449,8.0
3450,11.0
3451,0.0
3452,2.0
3453,3.0
3454,7.0
3455,4.0
3456,13.0
3457,0.0
3458,19.0
3459,7.0
3460,0.0
3461,2.0
3462,19.0
3463,8.0
3464,0.0
3465,16.0
3466,14.0
3467,7.0
3468,1.0
3469,0.0
3470,0.0
3471,0.0
3472,14.0
3473,7.0
3474,0.0
3475,4.0
3476,6.0
3477,0.0
3478,12.0
3479,2.0
3480,0.0
3481,0.0
3482,6.0
3483,10.0
3484,1.0
3485,2.0
3486,2.0
3487,7.0
3488,1.0
3489,5.0
3490,7.0
3491,0.0
3492,1.0
3493,7.0
3494,0.0
3495,6.0
3496,0.0
3497,2.0
3498,12.0
3499,0.0
3500,13.0
3501,1.0
3502,8.0
3503,0.0
3504,0.0
3505,7.0
3506,0.0
3507,0.0
3508,12.0
3509,10.0
3510,0.0
3511,1.0
3512,0.0
3513,10.0
3514,7.0
3515,3.0
3516,2.0
3517,2.0
3518,7.0
3519,3.0
3520,9.0
3521,2.0
3522,13.0
3523,13.0
3524,4.0
3525,1.0
3526,7.0
3527,6.0
3528,22.0
3529,1.0
3530,0.0
3531,17.0
3532,6.0
3533,1.0
3534,15.0
3535,11.0
3536,6.0
3537,0.0
3538,5.0
3539,5.0
3540,4.0
3541,0.0
3542,0.0
3543,3.0
3544,0.0
3545,22.0
3546,19.0
3547,5.0
3548,0.0
3549,1.0
3550,1.0
3551,5.0
3552,4.0
3553,7.0
3554,6.0
3555,3.0
3556,3.0
3557,6.0
3558,1.0
3559,0.0
3560,2.0
3561,6.0
3562,0.0
3563,3.0
3564,11.0
3565,14.0
3566,0.0
3567,0.0
3568,0.0
3569,1.0
3570,19.0
3571,1.0
3572,13.0
3573,0.0
3574,4.0
3575,0.0
3576,0.0
3577,0.0
3578,9.0
3579,6.0
3580,0.0
3581,0.0
3582,11.0
3583,1.0
3584,2.0
3585,8.0
3586,1.0
3587,14.0
3588,1.0
3589,0.0
3590,6.0
3591,0.0
3592,0.0
3593,0.0
3594,5.0
3595,18.0
3596,1.0
3597,5.0
3598,15.0
3599,0.0
3600,8.0
3601,13.0
3602,1.0
3603,0.0
3604,17.0
3605,2.0
3606,16.0
3607,6.0
3608,11.0
3609,13.0
3610,0.0
3611,1.0
3612,11.0
3613,7.0
3614,1.0
3615,2.0
3616,1.0
3617,2.0
3618,0.0
3619,10.0
3620,8.0
3621,1.0
3622,2.0
3623,5.0
3624,1.0
3625,0.0
3626,10.0
3627,2.0
3628,8.0
3629,0.0
3630,8.0
3631,0.0
3632,2.0
3633,12.0
3634,0.0
3635,7.0
3636,8.0
3637,3.0
3638,1.0
3639,6.0
3640,0.0
3641,11.0
3642,4.0
3643,4.0
3644,15.0
3645,6.0
3646,5.0
3647,13.0
3648,1.0
3649,5.0
3650,4.0
3651,2.0
3652,21.0
3653,10.0
3654,0.0
3655,0.0
3656,5.0
3657,12.0
3658,12.0
3659,12.0
3660,0.0
3661,3.0
3662,6.0
3663,11.0
3664,2.0
3665,0.0
3666,14.0
3667,9.0
3668,0.0
3669,0.0
3670,13.0
3671,6.0
3672,8.0
3673,0.0
3674,2.0
3675,4.0
3676,0.0
3677,2.0
3678,9.0
3679,5.0
3680,10.0
3681,2.0
3682,4.0
3683,10.0
3684,8.0
3685,7.0
3686,3.0
3687,8.0
3688,8.0
3689,15.0
3690,0.0
3691,0.0
3692,2.0
3693,0.0
3694,3.0
3695,12.0
3696,11.0
3697,3.0
3698,6.0
3699,4.0
3700,7.0
3701,0.0
3702,8.0
3703,4.0
3704,2.0
3705,11.0
3706,5.0
3707,3.0
3708,3.0
3709,2.0
3710,8.0
3711,15.0
3712,9.0
3713,11.0
3714,0.0
3715,0.0
3716,7.0
3717,7.0
3718,11.0
3719,0.0
3720,10.0
3721,9.0
3722,11.0
3723,5.0
3724,2.0
3725,12.0
3726,1.0
3727,4.0
3728,11.0
3729,2.0
3730,1.0
3731,2.0
3732,4.0
3733,1.0
3734,10.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,7.0
3740,2.0
3741,3.0
3742,0.0
3743,1.0
3744,4.0
3745,0.0
3746,1.0
3747,5.0
3748,0.0
3749,1.0
3750,12.0
3751,9.0
3752,0.0
3753,8.0
3754,12.0
3755,8.0
3756,8.0
3757,1.0
3758,5.0
3759,0.0
3760,8.0
3761,1.0
3762,27.0
3763,0.0
3764,0.0
3765,12.0
3766,0.0
3767,1.0
3768,1.0
3769,3.0
3770,0.0
3771,10.0
3772,4.0
3773,2.0
3774,5.0
3775,0.0
3776,2.0
3777,3.0
3778,1.0
3779,8.0
3780,7.0
3781,11.0
3782,3.0
3783,7.0
3784,1.0
3785,4.0
3786,0.0
3787,3.0
3788,0.0
3789,2.0
3790,15.0
3791,0.0
3792,1.0
3793,0.0
3794,5.0
3795,7.0
3796,3.0
3797,2.0
3798,1.0
3799,6.0
3800,2.0
3801,8.0
3802,1.0
3803,1.0
3804,0.0
3805,0.0
3806,0.0
3807,1.0
3808,0.0
3809,2.0
3810,7.0
3811,0.0
3812,5.0
3813,11.0
3814,9.0
3815,5.0
3816,14.0
3817,0.0
3818,0.0
3819,2.0
3820,0.0
3821,10.0
3822,10.0
3823,0.0
3824,0.0
3825,0.0
3826,10.0
3827,8.0
3828,3.0
3829,6.0
3830,13.0
3831,0.0
3832,8.0
3833,9.0
3834,0.0
3835,8.0
3836,5.0
3837,4.0
3838,9.0
3839,4.0
3840,14.0
3841,1.0
3842,3.0
3843,0.0
3844,2.0
3845,0.0
3846,6.0
3847,0.0
3848,0.0
3849,4.0
3850,0.0
3851,0.0
3852,1.0
3853,4.0
3854,4.0
3855,7.0
3856,1.0
3857,10.0
3858,1.0
3859,0.0
3860,8.0
3861,5.0
3862,4.0
3863,11.0
3864,23.0
3865,0.0
3866,15.0
3867,2.0
3868,10.0
3869,3.0
3870,4.0
3871,0.0
3872,4.0
3873,8.0
3874,6.0
3875,1.0
3876,5.0
3877,1.0
3878,14.0
3879,1.0
3880,9.0
3881,18.0
3882,7.0
3883,20.0
3884,13.0
3885,1.0
3886,1.0
3887,6.0
3888,0.0
3889,0.0
3890,3.0
3891,0.0
3892,3.0
3893,1.0
3894,15.0
3895,3.0
3896,12.0
3897,8.0
3898,6.0
3899,0.0
3900,11.0
3901,1.0
3902,3.0
3903,4.0
3904,2.0
3905,12.0
3906,0.0
3907,8.0
3908,11.0
3909,14.0
3910,14.0
3911,2.0
3912,15.0
3913,11.0
3914,0.0
3915,6.0
3916,0.0
3917,3.0
3918,1.0
3919,12.0
3920,0.0
3921,0.0
3922,0.0
3923,2.0
3924,16.0
3925,16.0
3926,6.0
3927,0.0
3928,24.0
3929,2.0
3930,6.0
3931,22.0
3932,2.0
3933,10.0
3934,0.0
3935,0.0
3936,2.0
3937,12.0
3938,10.0
3939,0.0
3940,0.0
3941,3.0
3942,6.0
3943,0.0
3944,0.0
3945,4.0
3946,12.0
3947,0.0
3948,6.0
3949,0.0
3950,5.0
3951,8.0
3952,6.0
3953,10.0
3954,17.0
3955,4.0
3956,9.0
3957,2.0
3958,1.0
3959,1.0
3960,3.0
3961,0.0
3962,3.0
3963,2.0
3964,1.0
3965,2.0
3966,0.0
3967,3.0
3968,4.0
3969,0.0
3970,9.0
3971,1.0
3972,4.0
3973,0.0
3974,2.0
3975,8.0
3976,3.0
3977,9.0
3978,4.0
3979,6.0
3980,7.0
3981,3.0
3982,3.0
3983,15.0
3984,5.0
3985,5.0
3986,8.0
3987,10.0
3988,6.0
3989,13.0
3990,16.0
3991,0.0
3992,10.0
3993,16.0
3994,5.0
3995,3.0
3996,8.0
3997,8.0
3998,15.0
3999,11.0
4000,0.0
4001,2.0
4002,3.0
4003,0.0
4004,6.0
4005,3.0
4006,11.0
4007,0.0
4008,2.0
4009,0.0
4010,7.0
4011,1.0
4012,0.0
4013,1.0
4014,3.0
4015,6.0
4016,7.0
4017,0.0
4018,0.0
4019,9.0
4020,10.0
4021,12.0
4022,9.0
4023,0.0
4024,6.0
4025,2.0
4026,1.0
4027,0.0
4028,6.0
4029,0.0
4030,7.0
4031,3.0
4032,7.0
4033,1.0
4034,0.0
4035,0.0
4036,9.0
4037,7.0
4038,0.0
4039,0.0
4040,9.0
4041,16.0
4042,3.0
4043,0.0
4044,1.0
4045,7.0
4046,2.0
4047,15.0
4048,8.0
4049,5.0
4050,4.0
4051,5.0
4052,10.0
4053,3.0
4054,13.0
4055,13.0
4056,9.0
4057,1.0
4058,1.0
4059,9.0
4060,1.0
4061,2.0
4062,13.0
4063,5.0
4064,6.0
4065,1.0
4066,0.0
4067,11.0
4068,3.0
4069,5.0
4070,1.0
4071,0.0
4072,9.0
4073,4.0
4074,4.0
4075,24.0
4076,0.0
4077,11.0
4078,1.0
4079,9.0
4080,0.0
4081,7.0
4082,10.0
4083,4.0
4084,1.0
4085,0.0
4086,6.0
4087,9.0
4088,13.0
4089,7.0
4090,6.0
4091,2.0
4092,0.0
4093,6.0
4094,5.0
4095,0.0
4096,0.0
4097,11.0
4098,12.0
4099,5.0
4100,2.0
4101,8.0
4102,16.0
4103,3.0
4104,9.0
4105,2.0
4106,4.0
4107,8.0
4108,8.0
4109,12.0
4110,3.0
4111,10.0
4112,0.0
4113,12.0
4114,2.0
4115,6.0
4116,2.0
4117,0.0
4118,1.0
4119,2.0
4120,14.0
4121,0.0
4122,6.0
4123,6.0
4124,13.0
4125,1.0
4126,11.0
4127,7.0
4128,7.0
4129,0.0
4130,4.0
4131,0.0
4132,8.0
4133,0.0
4134,0.0
4135,0.0
4136,9.0
