,Gpr162
2104,3.0
2105,6.0
2106,1.0
2107,0.0
2108,4.0
2109,3.0
2110,0.0
2111,1.0
2112,2.0
2113,0.0
2114,0.0
2115,0.0
2116,2.0
2117,15.0
2118,5.0
2119,2.0
2120,7.0
2121,8.0
2122,1.0
2123,4.0
2124,10.0
2125,6.0
2126,0.0
2127,1.0
2128,0.0
2129,1.0
2130,3.0
2131,10.0
2132,3.0
2133,2.0
2134,9.0
2135,7.0
2136,8.0
2137,4.0
2138,0.0
2139,8.0
2140,1.0
2141,0.0
2142,5.0
2143,1.0
2144,9.0
2145,0.0
2146,9.0
2147,9.0
2148,0.0
2149,0.0
2150,4.0
2151,3.0
2152,20.0
2153,3.0
2154,3.0
2155,2.0
2156,11.0
2157,2.0
2158,1.0
2159,1.0
2160,1.0
2161,5.0
2162,3.0
2163,9.0
2164,4.0
2165,0.0
2166,1.0
2167,0.0
2168,12.0
2169,4.0
2170,12.0
2171,1.0
2172,4.0
2173,7.0
2174,4.0
2175,4.0
2176,0.0
2177,0.0
2178,14.0
2179,2.0
2180,4.0
2181,7.0
2182,13.0
2183,6.0
2184,2.0
2185,3.0
2186,3.0
2187,1.0
2188,0.0
2189,4.0
2190,2.0
2191,0.0
2192,0.0
2193,5.0
2194,1.0
2195,0.0
2196,2.0
2197,7.0
2198,5.0
2199,5.0
2200,2.0
2201,8.0
2202,5.0
2203,11.0
2204,8.0
2205,3.0
2206,5.0
2207,6.0
2208,1.0
2209,7.0
2210,1.0
2211,0.0
2212,6.0
2213,0.0
2214,3.0
2215,1.0
2216,8.0
2217,1.0
2218,0.0
2219,0.0
2220,9.0
2221,5.0
2222,5.0
2223,1.0
2224,6.0
2225,4.0
2226,3.0
2227,5.0
2228,3.0
2229,2.0
2230,0.0
2231,4.0
2232,3.0
2233,11.0
2234,3.0
2235,5.0
2236,9.0
2237,5.0
2238,2.0
2239,6.0
2240,1.0
2241,0.0
2242,1.0
2243,3.0
2244,1.0
2245,4.0
2246,0.0
2247,3.0
2248,4.0
2249,6.0
2250,1.0
2251,7.0
2252,9.0
2253,12.0
2254,2.0
2255,3.0
2256,2.0
2257,3.0
2258,3.0
2259,4.0
2260,4.0
2261,0.0
2262,2.0
2263,7.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,2.0
2269,1.0
2270,5.0
2271,0.0
2272,3.0
2273,11.0
2274,1.0
2275,6.0
2276,1.0
2277,1.0
2278,1.0
2279,0.0
2280,0.0
2281,4.0
2282,2.0
2283,1.0
2284,6.0
2285,11.0
2286,2.0
2287,0.0
2288,1.0
2289,0.0
2290,1.0
2291,8.0
2292,0.0
2293,2.0
2294,3.0
2295,0.0
2296,4.0
2297,2.0
2298,5.0
2299,4.0
2300,2.0
2301,1.0
2302,5.0
2303,1.0
2304,9.0
2305,0.0
2306,5.0
2307,0.0
2308,4.0
2309,4.0
2310,0.0
2311,4.0
2312,0.0
2313,1.0
2314,5.0
2315,8.0
2316,1.0
2317,0.0
2318,2.0
2319,0.0
2320,0.0
2321,0.0
2322,5.0
2323,1.0
2324,0.0
2325,3.0
2326,0.0
2327,8.0
2328,8.0
2329,2.0
2330,0.0
2331,0.0
2332,2.0
2333,1.0
2334,7.0
2335,1.0
2336,4.0
2337,0.0
2338,0.0
2339,4.0
2340,0.0
2341,1.0
2342,5.0
2343,4.0
2344,1.0
2345,0.0
2346,6.0
2347,6.0
2348,2.0
2349,8.0
2350,8.0
2351,0.0
2352,0.0
2353,0.0
2354,1.0
2355,0.0
2356,0.0
2357,1.0
2358,0.0
2359,4.0
2360,0.0
2361,1.0
2362,3.0
2363,1.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,1.0
2369,1.0
2370,1.0
2371,4.0
2372,14.0
2373,0.0
2374,0.0
2375,4.0
2376,1.0
2377,1.0
2378,0.0
2379,0.0
2380,0.0
2381,1.0
2382,0.0
2383,0.0
2384,2.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,1.0
2391,1.0
2392,0.0
2393,0.0
2394,2.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,1.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,4.0
2417,0.0
2418,1.0
2419,1.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,1.0
2430,0.0
2431,0.0
2432,7.0
2433,0.0
2434,2.0
2435,0.0
2436,3.0
2437,0.0
2438,0.0
2439,0.0
2440,1.0
2441,7.0
2442,0.0
2443,1.0
2444,2.0
2445,0.0
2446,1.0
2447,0.0
2448,0.0
2449,1.0
2450,4.0
2451,4.0
2452,0.0
2453,7.0
2454,0.0
2455,0.0
2456,2.0
2457,5.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,2.0
2463,0.0
2464,2.0
2465,1.0
2466,1.0
2467,0.0
2468,0.0
2469,0.0
2470,6.0
2471,7.0
2472,1.0
2473,2.0
2474,1.0
2475,0.0
2476,1.0
2477,1.0
2478,5.0
2479,4.0
2480,1.0
2481,1.0
2482,0.0
2483,1.0
2484,1.0
2485,3.0
2486,0.0
2487,1.0
2488,2.0
2489,0.0
2490,2.0
2491,0.0
2492,5.0
2493,7.0
2494,0.0
2495,0.0
2496,6.0
2497,0.0
2498,2.0
2499,1.0
2500,1.0
2501,0.0
2502,9.0
2503,1.0
2504,9.0
2505,2.0
2506,3.0
2507,2.0
2508,9.0
2509,1.0
2510,1.0
2511,2.0
2512,4.0
2513,2.0
2514,0.0
2515,8.0
2516,3.0
2517,0.0
2518,4.0
2519,3.0
2520,0.0
2521,6.0
2522,0.0
2523,4.0
2524,2.0
2525,0.0
2526,0.0
2527,1.0
2528,2.0
2529,4.0
2530,0.0
2531,8.0
2532,0.0
2533,1.0
2534,4.0
2535,2.0
2536,4.0
2537,11.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,1.0
2543,3.0
2544,0.0
2545,2.0
2546,6.0
2547,0.0
2548,0.0
2549,1.0
2550,1.0
2551,0.0
2552,1.0
2553,1.0
2554,8.0
2555,15.0
2556,1.0
2557,0.0
2558,3.0
2559,0.0
2560,3.0
2561,4.0
2562,3.0
2563,3.0
2564,4.0
2565,0.0
2566,4.0
2567,2.0
2568,0.0
2569,1.0
2570,2.0
2571,2.0
2572,3.0
2573,4.0
2574,1.0
2575,5.0
2576,7.0
2577,0.0
2578,0.0
2579,1.0
2580,2.0
2581,0.0
2582,6.0
2583,2.0
2584,0.0
2585,3.0
2586,7.0
2587,8.0
2588,6.0
2589,5.0
2590,4.0
2591,3.0
2592,2.0
2593,3.0
2594,10.0
2595,6.0
2596,5.0
2597,11.0
2598,4.0
2599,5.0
2600,1.0
2601,3.0
2602,2.0
2603,0.0
2604,4.0
2605,3.0
2606,5.0
2607,2.0
2608,6.0
2609,5.0
2610,0.0
2611,3.0
2612,6.0
2613,3.0
2614,1.0
2615,1.0
2616,3.0
2617,0.0
2618,2.0
2619,2.0
2620,0.0
2621,1.0
2622,6.0
2623,0.0
2624,6.0
2625,4.0
2626,0.0
2627,2.0
2628,4.0
2629,1.0
2630,2.0
2631,2.0
2632,0.0
2633,2.0
2634,2.0
2635,2.0
2636,7.0
2637,5.0
2638,4.0
2639,0.0
2640,16.0
2641,1.0
2642,1.0
2643,11.0
2644,4.0
2645,12.0
2646,6.0
2647,4.0
2648,0.0
2649,5.0
2650,0.0
2651,1.0
2652,0.0
2653,5.0
2654,3.0
2655,0.0
2656,3.0
2657,3.0
2658,1.0
2659,5.0
2660,5.0
2661,6.0
2662,0.0
2663,2.0
2664,2.0
2665,4.0
2666,0.0
2667,1.0
2668,0.0
2669,9.0
2670,1.0
2671,1.0
2672,3.0
2673,8.0
2674,3.0
2675,1.0
2676,2.0
2677,2.0
2678,4.0
2679,0.0
2680,3.0
2681,2.0
2682,8.0
2683,7.0
2684,3.0
2685,1.0
2686,0.0
2687,3.0
2688,3.0
2689,0.0
2690,7.0
2691,5.0
2692,1.0
2693,1.0
2694,0.0
2695,1.0
2696,0.0
2697,3.0
2698,8.0
2699,3.0
2700,12.0
2701,0.0
2702,3.0
2703,0.0
2704,6.0
2705,0.0
2706,0.0
2707,7.0
2708,5.0
2709,4.0
2710,1.0
2711,1.0
2712,0.0
2713,2.0
2714,7.0
2715,5.0
2716,5.0
2717,4.0
2718,5.0
2719,1.0
2720,0.0
2721,1.0
2722,4.0
2723,8.0
2724,2.0
2725,5.0
2726,6.0
2727,1.0
2728,6.0
2729,0.0
2730,5.0
2731,5.0
2732,1.0
2733,3.0
2734,3.0
2735,2.0
2736,0.0
2737,4.0
2738,7.0
2739,0.0
2740,1.0
2741,0.0
2742,8.0
2743,7.0
2744,3.0
2745,8.0
2746,8.0
2747,0.0
2748,1.0
2749,1.0
2750,0.0
2751,4.0
2752,2.0
2753,9.0
2754,1.0
2755,7.0
2756,13.0
2757,0.0
2758,4.0
2759,3.0
2760,6.0
2761,3.0
2762,2.0
2763,0.0
2764,0.0
2765,3.0
2766,3.0
2767,4.0
2768,0.0
2769,1.0
2770,2.0
2771,4.0
2772,7.0
2773,10.0
2774,3.0
2775,5.0
2776,5.0
2777,1.0
2778,7.0
2779,1.0
2780,1.0
2781,3.0
2782,0.0
2783,14.0
2784,4.0
2785,2.0
2786,3.0
2787,0.0
2788,3.0
2789,0.0
2790,11.0
2791,0.0
2792,8.0
2793,0.0
2794,3.0
2795,6.0
2796,3.0
2797,0.0
2798,0.0
2799,2.0
2800,7.0
2801,0.0
2802,9.0
2803,1.0
2804,4.0
2805,5.0
2806,0.0
2807,0.0
2808,4.0
2809,2.0
2810,2.0
2811,7.0
2812,0.0
2813,4.0
2814,1.0
2815,4.0
2816,3.0
2817,6.0
2818,4.0
2819,0.0
2820,6.0
2821,0.0
2822,10.0
2823,1.0
2824,4.0
2825,3.0
2826,1.0
2827,1.0
2828,1.0
2829,2.0
2830,4.0
2831,3.0
2832,4.0
2833,3.0
2834,0.0
2835,5.0
2836,6.0
2837,5.0
2838,7.0
2839,2.0
2840,5.0
2841,2.0
2842,2.0
2843,7.0
2844,0.0
2845,0.0
2846,2.0
2847,2.0
2848,6.0
2849,2.0
2850,1.0
2851,11.0
2852,3.0
2853,4.0
2854,8.0
2855,11.0
2856,7.0
2857,6.0
2858,3.0
2859,3.0
2860,7.0
2861,0.0
2862,1.0
2863,1.0
2864,3.0
2865,6.0
2866,5.0
2867,4.0
2868,8.0
2869,0.0
2870,7.0
2871,7.0
2872,1.0
2873,0.0
2874,11.0
2875,1.0
2876,7.0
2877,0.0
2878,0.0
2879,3.0
2880,4.0
2881,1.0
2882,2.0
2883,4.0
2884,4.0
2885,3.0
2886,8.0
2887,1.0
2888,4.0
2889,6.0
2890,4.0
2891,7.0
2892,2.0
2893,1.0
2894,5.0
2895,0.0
2896,6.0
2897,3.0
2898,14.0
2899,2.0
2900,7.0
2901,0.0
2902,1.0
2903,1.0
2904,3.0
2905,2.0
2906,2.0
2907,9.0
2908,6.0
2909,0.0
2910,0.0
2911,0.0
2912,6.0
2913,13.0
2914,5.0
2915,3.0
2916,0.0
2917,0.0
2918,4.0
2919,2.0
2920,0.0
2921,0.0
2922,8.0
2923,2.0
2924,2.0
2925,0.0
2926,2.0
2927,4.0
2928,0.0
2929,0.0
2930,4.0
2931,16.0
2932,1.0
2933,10.0
2934,5.0
2935,5.0
2936,13.0
2937,10.0
2938,0.0
2939,1.0
2940,7.0
2941,1.0
2942,5.0
2943,1.0
2944,13.0
2945,0.0
2946,13.0
2947,1.0
2948,4.0
2949,9.0
2950,2.0
2951,0.0
2952,9.0
2953,7.0
2954,2.0
2955,2.0
2956,3.0
2957,2.0
2958,1.0
2959,0.0
2960,2.0
2961,7.0
2962,1.0
2963,8.0
2964,5.0
2965,2.0
2966,5.0
2967,8.0
2968,3.0
2969,1.0
2970,0.0
2971,4.0
2972,1.0
2973,4.0
2974,0.0
2975,1.0
2976,1.0
2977,2.0
2978,0.0
2979,3.0
2980,0.0
2981,4.0
2982,2.0
2983,2.0
2984,2.0
2985,4.0
2986,0.0
2987,9.0
2988,10.0
2989,6.0
2990,2.0
2991,6.0
2992,1.0
2993,4.0
2994,6.0
2995,10.0
2996,6.0
2997,8.0
2998,3.0
2999,9.0
3000,2.0
3001,10.0
3002,11.0
3003,8.0
3004,6.0
3005,0.0
3006,13.0
3007,9.0
3008,7.0
3009,3.0
3010,0.0
3011,6.0
3012,9.0
3013,7.0
3014,7.0
3015,3.0
3016,1.0
3017,0.0
3018,2.0
3019,2.0
3020,0.0
3021,5.0
3022,0.0
3023,1.0
3024,3.0
3025,3.0
3026,4.0
3027,2.0
3028,4.0
3029,0.0
3030,3.0
3031,0.0
3032,9.0
3033,11.0
3034,1.0
3035,4.0
3036,0.0
3037,0.0
3038,1.0
3039,8.0
3040,1.0
3041,0.0
3042,3.0
3043,1.0
3044,2.0
3045,7.0
3046,0.0
3047,4.0
3048,1.0
3049,1.0
3050,2.0
3051,0.0
3052,3.0
3053,0.0
3054,1.0
3055,5.0
3056,8.0
3057,11.0
3058,6.0
3059,1.0
3060,0.0
3061,3.0
3062,5.0
3063,1.0
3064,8.0
3065,15.0
3066,0.0
3067,0.0
3068,0.0
3069,2.0
3070,4.0
3071,1.0
3072,2.0
3073,0.0
3074,5.0
3075,3.0
3076,0.0
3077,0.0
3078,13.0
3079,2.0
3080,4.0
3081,6.0
3082,5.0
3083,6.0
3084,2.0
3085,4.0
3086,12.0
3087,2.0
3088,2.0
3089,8.0
3090,6.0
3091,0.0
3092,2.0
3093,0.0
3094,6.0
3095,2.0
3096,9.0
3097,3.0
3098,9.0
3099,4.0
3100,0.0
3101,0.0
3102,2.0
3103,1.0
3104,4.0
3105,0.0
3106,2.0
3107,3.0
3108,1.0
3109,7.0
3110,0.0
3111,5.0
3112,0.0
3113,9.0
3114,3.0
3115,3.0
3116,3.0
3117,9.0
3118,2.0
3119,0.0
3120,0.0
3121,7.0
3122,1.0
3123,2.0
3124,6.0
3125,10.0
3126,2.0
3127,3.0
3128,18.0
3129,3.0
3130,5.0
3131,3.0
3132,0.0
3133,1.0
3134,2.0
3135,0.0
3136,2.0
3137,7.0
3138,19.0
3139,3.0
3140,3.0
3141,1.0
3142,5.0
3143,2.0
3144,7.0
3145,0.0
3146,4.0
3147,4.0
3148,4.0
3149,9.0
3150,6.0
3151,15.0
3152,6.0
3153,3.0
3154,0.0
3155,1.0
3156,1.0
3157,5.0
3158,3.0
3159,0.0
3160,6.0
3161,0.0
3162,5.0
3163,1.0
3164,2.0
3165,5.0
3166,0.0
3167,3.0
3168,1.0
3169,4.0
3170,6.0
3171,0.0
3172,0.0
3173,3.0
3174,1.0
3175,12.0
3176,4.0
3177,4.0
3178,7.0
3179,1.0
3180,0.0
3181,0.0
3182,4.0
3183,4.0
3184,0.0
3185,1.0
3186,4.0
3187,0.0
3188,3.0
3189,4.0
3190,0.0
3191,1.0
3192,13.0
3193,1.0
3194,0.0
3195,1.0
3196,1.0
3197,0.0
3198,0.0
3199,5.0
3200,0.0
3201,0.0
3202,2.0
3203,8.0
3204,2.0
3205,9.0
3206,13.0
3207,4.0
3208,0.0
3209,1.0
3210,2.0
3211,1.0
3212,1.0
3213,2.0
3214,0.0
3215,0.0
3216,6.0
3217,0.0
3218,1.0
3219,1.0
3220,1.0
3221,1.0
3222,3.0
3223,5.0
3224,4.0
3225,2.0
3226,3.0
3227,5.0
3228,1.0
3229,0.0
3230,6.0
3231,0.0
3232,0.0
3233,7.0
3234,2.0
3235,7.0
3236,8.0
3237,4.0
3238,11.0
3239,1.0
3240,2.0
3241,1.0
3242,0.0
3243,9.0
3244,2.0
3245,7.0
3246,1.0
3247,5.0
3248,0.0
3249,5.0
3250,5.0
3251,3.0
3252,2.0
3253,7.0
3254,8.0
3255,0.0
3256,0.0
3257,3.0
3258,1.0
3259,6.0
3260,1.0
3261,1.0
3262,0.0
3263,3.0
3264,2.0
3265,3.0
3266,3.0
3267,3.0
3268,4.0
3269,2.0
3270,1.0
3271,1.0
3272,1.0
3273,4.0
3274,4.0
3275,0.0
3276,5.0
3277,1.0
3278,6.0
3279,7.0
3280,7.0
3281,6.0
3282,10.0
3283,1.0
3284,3.0
3285,5.0
3286,3.0
3287,0.0
3288,5.0
3289,16.0
3290,8.0
3291,9.0
3292,8.0
3293,6.0
3294,20.0
3295,0.0
3296,0.0
3297,9.0
3298,0.0
3299,2.0
3300,0.0
3301,0.0
3302,4.0
3303,3.0
3304,2.0
3305,1.0
3306,8.0
3307,2.0
3308,7.0
3309,12.0
3310,4.0
3311,1.0
3312,3.0
3313,3.0
3314,13.0
3315,11.0
3316,6.0
3317,0.0
3318,1.0
3319,9.0
3320,7.0
3321,18.0
3322,14.0
3323,0.0
3324,2.0
3325,11.0
3326,0.0
3327,2.0
3328,7.0
3329,5.0
3330,0.0
3331,10.0
3332,4.0
3333,12.0
3334,0.0
3335,5.0
3336,4.0
3337,2.0
3338,12.0
3339,0.0
3340,0.0
3341,2.0
3342,3.0
3343,11.0
3344,4.0
3345,3.0
3346,3.0
3347,10.0
3348,8.0
3349,3.0
3350,7.0
3351,8.0
3352,2.0
3353,5.0
3354,0.0
3355,5.0
3356,4.0
3357,2.0
3358,1.0
3359,1.0
3360,5.0
3361,0.0
3362,1.0
3363,0.0
3364,3.0
3365,0.0
3366,0.0
3367,5.0
3368,1.0
3369,1.0
3370,7.0
3371,10.0
3372,6.0
3373,4.0
3374,7.0
3375,6.0
3376,3.0
3377,7.0
3378,1.0
3379,8.0
3380,7.0
3381,0.0
3382,0.0
3383,0.0
3384,8.0
3385,7.0
3386,1.0
3387,0.0
3388,5.0
3389,1.0
3390,6.0
3391,8.0
3392,0.0
3393,2.0
3394,9.0
3395,1.0
3396,0.0
3397,2.0
3398,0.0
3399,11.0
3400,3.0
3401,1.0
3402,0.0
3403,4.0
3404,10.0
3405,1.0
3406,1.0
3407,2.0
3408,3.0
3409,0.0
3410,12.0
3411,3.0
3412,1.0
3413,10.0
3414,1.0
3415,0.0
3416,2.0
3417,0.0
3418,1.0
3419,9.0
3420,2.0
3421,0.0
3422,4.0
3423,2.0
3424,8.0
3425,0.0
3426,8.0
3427,3.0
3428,3.0
3429,1.0
3430,1.0
3431,3.0
3432,1.0
3433,0.0
3434,1.0
3435,3.0
3436,9.0
3437,5.0
3438,0.0
3439,3.0
3440,4.0
3441,12.0
3442,3.0
3443,17.0
3444,0.0
3445,0.0
3446,2.0
3447,4.0
3448,0.0
3449,6.0
3450,7.0
3451,1.0
3452,0.0
3453,5.0
3454,4.0
3455,1.0
3456,13.0
3457,0.0
3458,5.0
3459,3.0
3460,16.0
3461,0.0
3462,9.0
3463,3.0
3464,2.0
3465,12.0
3466,5.0
3467,5.0
3468,1.0
3469,0.0
3470,2.0
3471,0.0
3472,7.0
3473,4.0
3474,0.0
3475,2.0
3476,5.0
3477,0.0
3478,3.0
3479,3.0
3480,5.0
3481,0.0
3482,3.0
3483,7.0
3484,2.0
3485,1.0
3486,0.0
3487,2.0
3488,0.0
3489,5.0
3490,1.0
3491,0.0
3492,0.0
3493,3.0
3494,0.0
3495,2.0
3496,1.0
3497,4.0
3498,2.0
3499,0.0
3500,7.0
3501,1.0
3502,3.0
3503,1.0
3504,0.0
3505,3.0
3506,0.0
3507,3.0
3508,3.0
3509,4.0
3510,0.0
3511,1.0
3512,0.0
3513,3.0
3514,3.0
3515,2.0
3516,5.0
3517,0.0
3518,7.0
3519,0.0
3520,5.0
3521,0.0
3522,5.0
3523,7.0
3524,1.0
3525,0.0
3526,6.0
3527,5.0
3528,7.0
3529,0.0
3530,1.0
3531,13.0
3532,3.0
3533,0.0
3534,6.0
3535,8.0
3536,2.0
3537,8.0
3538,5.0
3539,6.0
3540,2.0
3541,3.0
3542,8.0
3543,5.0
3544,4.0
3545,12.0
3546,13.0
3547,2.0
3548,2.0
3549,2.0
3550,0.0
3551,2.0
3552,4.0
3553,4.0
3554,1.0
3555,3.0
3556,9.0
3557,3.0
3558,0.0
3559,1.0
3560,4.0
3561,2.0
3562,0.0
3563,1.0
3564,4.0
3565,2.0
3566,0.0
3567,0.0
3568,5.0
3569,0.0
3570,12.0
3571,3.0
3572,4.0
3573,9.0
3574,11.0
3575,0.0
3576,0.0
3577,0.0
3578,8.0
3579,2.0
3580,0.0
3581,0.0
3582,11.0
3583,1.0
3584,5.0
3585,7.0
3586,1.0
3587,8.0
3588,0.0
3589,1.0
3590,4.0
3591,12.0
3592,0.0
3593,0.0
3594,4.0
3595,1.0
3596,0.0
3597,19.0
3598,7.0
3599,5.0
3600,1.0
3601,4.0
3602,1.0
3603,0.0
3604,13.0
3605,0.0
3606,18.0
3607,1.0
3608,2.0
3609,13.0
3610,1.0
3611,5.0
3612,3.0
3613,7.0
3614,1.0
3615,2.0
3616,7.0
3617,5.0
3618,0.0
3619,3.0
3620,4.0
3621,3.0
3622,6.0
3623,1.0
3624,2.0
3625,1.0
3626,1.0
3627,1.0
3628,7.0
3629,6.0
3630,11.0
3631,3.0
3632,2.0
3633,14.0
3634,2.0
3635,2.0
3636,6.0
3637,1.0
3638,4.0
3639,0.0
3640,10.0
3641,9.0
3642,1.0
3643,2.0
3644,14.0
3645,11.0
3646,4.0
3647,5.0
3648,0.0
3649,4.0
3650,1.0
3651,4.0
3652,7.0
3653,10.0
3654,0.0
3655,4.0
3656,8.0
3657,7.0
3658,8.0
3659,6.0
3660,0.0
3661,3.0
3662,10.0
3663,15.0
3664,0.0
3665,0.0
3666,11.0
3667,8.0
3668,6.0
3669,0.0
3670,12.0
3671,2.0
3672,2.0
3673,0.0
3674,2.0
3675,10.0
3676,3.0
3677,0.0
3678,4.0
3679,6.0
3680,8.0
3681,0.0
3682,5.0
3683,5.0
3684,4.0
3685,10.0
3686,2.0
3687,2.0
3688,0.0
3689,4.0
3690,0.0
3691,0.0
3692,3.0
3693,0.0
3694,3.0
3695,5.0
3696,12.0
3697,4.0
3698,3.0
3699,1.0
3700,5.0
3701,2.0
3702,12.0
3703,4.0
3704,1.0
3705,10.0
3706,6.0
3707,2.0
3708,3.0
3709,0.0
3710,7.0
3711,9.0
3712,5.0
3713,7.0
3714,1.0
3715,1.0
3716,7.0
3717,1.0
3718,8.0
3719,3.0
3720,10.0
3721,4.0
3722,6.0
3723,4.0
3724,2.0
3725,6.0
3726,1.0
3727,7.0
3728,12.0
3729,6.0
3730,3.0
3731,0.0
3732,8.0
3733,3.0
3734,2.0
3735,0.0
3736,1.0
3737,8.0
3738,0.0
3739,11.0
3740,0.0
3741,3.0
3742,10.0
3743,3.0
3744,9.0
3745,3.0
3746,1.0
3747,5.0
3748,1.0
3749,2.0
3750,5.0
3751,5.0
3752,2.0
3753,5.0
3754,5.0
3755,7.0
3756,5.0
3757,1.0
3758,3.0
3759,0.0
3760,8.0
3761,0.0
3762,15.0
3763,0.0
3764,0.0
3765,9.0
3766,4.0
3767,0.0
3768,0.0
3769,5.0
3770,0.0
3771,7.0
3772,1.0
3773,1.0
3774,7.0
3775,0.0
3776,3.0
3777,0.0
3778,1.0
3779,7.0
3780,2.0
3781,3.0
3782,9.0
3783,6.0
3784,1.0
3785,0.0
3786,1.0
3787,2.0
3788,0.0
3789,2.0
3790,15.0
3791,5.0
3792,4.0
3793,1.0
3794,4.0
3795,4.0
3796,0.0
3797,7.0
3798,0.0
3799,3.0
3800,0.0
3801,4.0
3802,1.0
3803,0.0
3804,2.0
3805,2.0
3806,1.0
3807,0.0
3808,11.0
3809,1.0
3810,0.0
3811,2.0
3812,4.0
3813,4.0
3814,7.0
3815,9.0
3816,7.0
3817,0.0
3818,9.0
3819,1.0
3820,2.0
3821,18.0
3822,10.0
3823,2.0
3824,0.0
3825,0.0
3826,6.0
3827,6.0
3828,1.0
3829,8.0
3830,8.0
3831,1.0
3832,12.0
3833,10.0
3834,0.0
3835,6.0
3836,16.0
3837,0.0
3838,9.0
3839,3.0
3840,10.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,6.0
3847,2.0
3848,0.0
3849,7.0
3850,4.0
3851,1.0
3852,0.0
3853,3.0
3854,0.0
3855,4.0
3856,0.0
3857,7.0
3858,2.0
3859,0.0
3860,8.0
3861,0.0
3862,8.0
3863,3.0
3864,13.0
3865,1.0
3866,7.0
3867,1.0
3868,3.0
3869,1.0
3870,2.0
3871,0.0
3872,1.0
3873,4.0
3874,4.0
3875,1.0
3876,2.0
3877,1.0
3878,4.0
3879,1.0
3880,7.0
3881,8.0
3882,6.0
3883,9.0
3884,6.0
3885,6.0
3886,3.0
3887,1.0
3888,1.0
3889,13.0
3890,4.0
3891,5.0
3892,3.0
3893,0.0
3894,6.0
3895,1.0
3896,10.0
3897,6.0
3898,5.0
3899,0.0
3900,12.0
3901,1.0
3902,1.0
3903,1.0
3904,3.0
3905,7.0
3906,1.0
3907,2.0
3908,4.0
3909,6.0
3910,6.0
3911,0.0
3912,14.0
3913,5.0
3914,1.0
3915,2.0
3916,0.0
3917,10.0
3918,0.0
3919,12.0
3920,1.0
3921,0.0
3922,0.0
3923,6.0
3924,6.0
3925,9.0
3926,4.0
3927,0.0
3928,13.0
3929,13.0
3930,5.0
3931,14.0
3932,4.0
3933,2.0
3934,9.0
3935,0.0
3936,0.0
3937,12.0
3938,6.0
3939,0.0
3940,1.0
3941,2.0
3942,6.0
3943,0.0
3944,3.0
3945,2.0
3946,4.0
3947,6.0
3948,7.0
3949,1.0
3950,4.0
3951,9.0
3952,6.0
3953,6.0
3954,9.0
3955,3.0
3956,1.0
3957,0.0
3958,0.0
3959,3.0
3960,4.0
3961,0.0
3962,2.0
3963,2.0
3964,1.0
3965,5.0
3966,6.0
3967,2.0
3968,3.0
3969,0.0
3970,11.0
3971,6.0
3972,2.0
3973,0.0
3974,6.0
3975,3.0
3976,6.0
3977,6.0
3978,9.0
3979,4.0
3980,3.0
3981,0.0
3982,1.0
3983,4.0
3984,5.0
3985,4.0
3986,3.0
3987,4.0
3988,4.0
3989,6.0
3990,6.0
3991,0.0
3992,14.0
3993,9.0
3994,7.0
3995,2.0
3996,5.0
3997,1.0
3998,7.0
3999,10.0
4000,1.0
4001,2.0
4002,5.0
4003,0.0
4004,5.0
4005,1.0
4006,2.0
4007,0.0
4008,2.0
4009,0.0
4010,4.0
4011,0.0
4012,0.0
4013,1.0
4014,5.0
4015,3.0
4016,6.0
4017,0.0
4018,0.0
4019,6.0
4020,4.0
4021,6.0
4022,6.0
4023,0.0
4024,3.0
4025,0.0
4026,1.0
4027,1.0
4028,3.0
4029,0.0
4030,2.0
4031,9.0
4032,9.0
4033,0.0
4034,0.0
4035,0.0
4036,2.0
4037,3.0
4038,9.0
4039,0.0
4040,5.0
4041,12.0
4042,4.0
4043,2.0
4044,0.0
4045,2.0
4046,0.0
4047,8.0
4048,4.0
4049,4.0
4050,2.0
4051,4.0
4052,5.0
4053,4.0
4054,5.0
4055,3.0
4056,7.0
4057,3.0
4058,0.0
4059,6.0
4060,2.0
4061,2.0
4062,6.0
4063,4.0
4064,2.0
4065,3.0
4066,0.0
4067,8.0
4068,1.0
4069,4.0
4070,1.0
4071,3.0
4072,2.0
4073,4.0
4074,0.0
4075,12.0
4076,1.0
4077,4.0
4078,0.0
4079,3.0
4080,0.0
4081,7.0
4082,5.0
4083,4.0
4084,2.0
4085,0.0
4086,2.0
4087,9.0
4088,0.0
4089,2.0
4090,4.0
4091,1.0
4092,4.0
4093,9.0
4094,6.0
4095,0.0
4096,1.0
4097,3.0
4098,3.0
4099,1.0
4100,0.0
4101,0.0
4102,6.0
