,Adcyap1r1
2135,2.0
2136,10.0
2137,3.0
2138,0.0
2139,2.0
2140,4.0
2141,0.0
2142,1.0
2143,1.0
2144,5.0
2145,2.0
2146,1.0
2147,6.0
2148,5.0
2149,0.0
2150,0.0
2151,6.0
2152,29.0
2153,0.0
2154,5.0
2155,2.0
2156,6.0
2157,0.0
2158,3.0
2159,4.0
2160,0.0
2161,2.0
2162,1.0
2163,2.0
2164,0.0
2165,0.0
2166,1.0
2167,2.0
2168,1.0
2169,0.0
2170,12.0
2171,5.0
2172,2.0
2173,4.0
2174,3.0
2175,3.0
2176,0.0
2177,1.0
2178,2.0
2179,0.0
2180,1.0
2181,3.0
2182,5.0
2183,4.0
2184,3.0
2185,1.0
2186,0.0
2187,0.0
2188,4.0
2189,1.0
2190,1.0
2191,0.0
2192,0.0
2193,6.0
2194,1.0
2195,0.0
2196,0.0
2197,11.0
2198,1.0
2199,3.0
2200,1.0
2201,4.0
2202,1.0
2203,5.0
2204,2.0
2205,0.0
2206,6.0
2207,3.0
2208,2.0
2209,8.0
2210,2.0
2211,0.0
2212,8.0
2213,8.0
2214,1.0
2215,0.0
2216,2.0
2217,0.0
2218,0.0
2219,0.0
2220,2.0
2221,9.0
2222,3.0
2223,2.0
2224,0.0
2225,0.0
2226,2.0
2227,1.0
2228,5.0
2229,4.0
2230,1.0
2231,7.0
2232,3.0
2233,6.0
2234,7.0
2235,3.0
2236,2.0
2237,1.0
2238,4.0
2239,3.0
2240,1.0
2241,2.0
2242,0.0
2243,8.0
2244,2.0
2245,2.0
2246,0.0
2247,4.0
2248,1.0
2249,8.0
2250,3.0
2251,2.0
2252,3.0
2253,2.0
2254,2.0
2255,3.0
2256,2.0
2257,0.0
2258,0.0
2259,5.0
2260,4.0
2261,1.0
2262,2.0
2263,4.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,2.0
2269,0.0
2270,3.0
2271,3.0
2272,6.0
2273,1.0
2274,6.0
2275,4.0
2276,5.0
2277,1.0
2278,6.0
2279,0.0
2280,0.0
2281,4.0
2282,8.0
2283,0.0
2284,10.0
2285,2.0
2286,6.0
2287,0.0
2288,1.0
2289,3.0
2290,4.0
2291,5.0
2292,0.0
2293,4.0
2294,3.0
2295,0.0
2296,1.0
2297,7.0
2298,4.0
2299,1.0
2300,5.0
2301,1.0
2302,0.0
2303,0.0
2304,4.0
2305,2.0
2306,4.0
2307,0.0
2308,5.0
2309,5.0
2310,0.0
2311,8.0
2312,0.0
2313,3.0
2314,1.0
2315,2.0
2316,2.0
2317,4.0
2318,4.0
2319,3.0
2320,2.0
2321,4.0
2322,5.0
2323,1.0
2324,1.0
2325,5.0
2326,3.0
2327,8.0
2328,6.0
2329,0.0
2330,2.0
2331,0.0
2332,1.0
2333,6.0
2334,0.0
2335,0.0
2336,5.0
2337,1.0
2338,1.0
2339,5.0
2340,5.0
2341,4.0
2342,5.0
2343,9.0
2344,2.0
2345,2.0
2346,1.0
2347,4.0
2348,2.0
2349,5.0
2350,5.0
2351,1.0
2352,0.0
2353,2.0
2354,4.0
2355,0.0
2356,0.0
2357,1.0
2358,1.0
2359,1.0
2360,8.0
2361,2.0
2362,1.0
2363,3.0
2364,0.0
2365,2.0
2366,1.0
2367,0.0
2368,0.0
2369,1.0
2370,3.0
2371,4.0
2372,5.0
2373,1.0
2374,2.0
2375,3.0
2376,3.0
2377,2.0
2378,2.0
2379,2.0
2380,0.0
2381,2.0
2382,0.0
2383,1.0
2384,7.0
2385,2.0
2386,0.0
2387,2.0
2388,2.0
2389,0.0
2390,1.0
2391,6.0
2392,0.0
2393,0.0
2394,3.0
2395,1.0
2396,0.0
2397,0.0
2398,0.0
2399,1.0
2400,5.0
2401,0.0
2402,1.0
2403,1.0
2404,0.0
2405,3.0
2406,2.0
2407,3.0
2408,2.0
2409,2.0
2410,2.0
2411,2.0
2412,0.0
2413,0.0
2414,4.0
2415,1.0
2416,3.0
2417,1.0
2418,2.0
2419,5.0
2420,3.0
2421,1.0
2422,1.0
2423,0.0
2424,3.0
2425,0.0
2426,6.0
2427,0.0
2428,1.0
2429,2.0
2430,8.0
2431,1.0
2432,6.0
2433,2.0
2434,2.0
2435,0.0
2436,2.0
2437,6.0
2438,2.0
2439,1.0
2440,5.0
2441,5.0
2442,3.0
2443,0.0
2444,2.0
2445,0.0
2446,2.0
2447,1.0
2448,0.0
2449,4.0
2450,4.0
2451,10.0
2452,2.0
2453,6.0
2454,7.0
2455,2.0
2456,8.0
2457,0.0
2458,2.0
2459,2.0
2460,0.0
2461,0.0
2462,3.0
2463,3.0
2464,1.0
2465,1.0
2466,0.0
2467,1.0
2468,1.0
2469,0.0
2470,1.0
2471,2.0
2472,3.0
2473,2.0
2474,1.0
2475,0.0
2476,0.0
2477,7.0
2478,1.0
2479,4.0
2480,0.0
2481,0.0
2482,1.0
2483,1.0
2484,0.0
2485,0.0
2486,1.0
2487,2.0
2488,4.0
2489,1.0
2490,5.0
2491,1.0
2492,1.0
2493,3.0
2494,0.0
2495,0.0
2496,6.0
2497,2.0
2498,0.0
2499,1.0
2500,1.0
2501,1.0
2502,3.0
2503,0.0
2504,6.0
2505,5.0
2506,2.0
2507,4.0
2508,7.0
2509,2.0
2510,2.0
2511,0.0
2512,7.0
2513,2.0
2514,1.0
2515,1.0
2516,6.0
2517,1.0
2518,3.0
2519,6.0
2520,0.0
2521,3.0
2522,0.0
2523,2.0
2524,0.0
2525,0.0
2526,8.0
2527,6.0
2528,3.0
2529,7.0
2530,6.0
2531,3.0
2532,0.0
2533,1.0
2534,1.0
2535,5.0
2536,2.0
2537,0.0
2538,2.0
2539,1.0
2540,0.0
2541,1.0
2542,6.0
2543,0.0
2544,2.0
2545,2.0
2546,2.0
2547,1.0
2548,1.0
2549,3.0
2550,1.0
2551,0.0
2552,3.0
2553,11.0
2554,5.0
2555,8.0
2556,4.0
2557,6.0
2558,5.0
2559,1.0
2560,2.0
2561,6.0
2562,0.0
2563,0.0
2564,1.0
2565,1.0
2566,3.0
2567,5.0
2568,2.0
2569,1.0
2570,3.0
2571,1.0
2572,1.0
2573,11.0
2574,1.0
2575,4.0
2576,6.0
2577,1.0
2578,2.0
2579,2.0
2580,1.0
2581,0.0
2582,5.0
2583,4.0
2584,0.0
2585,3.0
2586,3.0
2587,3.0
2588,9.0
2589,6.0
2590,0.0
2591,9.0
2592,1.0
2593,2.0
2594,20.0
2595,3.0
2596,0.0
2597,6.0
2598,1.0
2599,4.0
2600,5.0
2601,1.0
2602,0.0
2603,1.0
2604,3.0
2605,5.0
2606,1.0
2607,7.0
2608,3.0
2609,1.0
2610,1.0
2611,1.0
2612,3.0
2613,5.0
2614,1.0
2615,2.0
2616,1.0
2617,4.0
2618,2.0
2619,3.0
2620,3.0
2621,1.0
2622,14.0
2623,0.0
2624,7.0
2625,0.0
2626,6.0
2627,0.0
2628,3.0
2629,0.0
2630,3.0
2631,1.0
2632,2.0
2633,4.0
2634,1.0
2635,1.0
2636,1.0
2637,4.0
2638,3.0
2639,1.0
2640,2.0
2641,2.0
2642,0.0
2643,2.0
2644,6.0
2645,5.0
2646,11.0
2647,4.0
2648,3.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,2.0
2654,3.0
2655,2.0
2656,4.0
2657,4.0
2658,1.0
2659,4.0
2660,2.0
2661,4.0
2662,0.0
2663,4.0
2664,1.0
2665,7.0
2666,0.0
2667,0.0
2668,1.0
2669,4.0
2670,1.0
2671,0.0
2672,5.0
2673,9.0
2674,0.0
2675,0.0
2676,4.0
2677,0.0
2678,5.0
2679,0.0
2680,0.0
2681,0.0
2682,3.0
2683,3.0
2684,7.0
2685,0.0
2686,2.0
2687,1.0
2688,0.0
2689,0.0
2690,1.0
2691,3.0
2692,0.0
2693,3.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,4.0
2699,1.0
2700,16.0
2701,1.0
2702,0.0
2703,1.0
2704,6.0
2705,0.0
2706,1.0
2707,1.0
2708,2.0
2709,2.0
2710,1.0
2711,0.0
2712,0.0
2713,1.0
2714,0.0
2715,0.0
2716,4.0
2717,5.0
2718,3.0
2719,5.0
2720,0.0
2721,2.0
2722,3.0
2723,7.0
2724,0.0
2725,1.0
2726,2.0
2727,3.0
2728,1.0
2729,0.0
2730,6.0
2731,1.0
2732,1.0
2733,1.0
2734,0.0
2735,0.0
2736,0.0
2737,12.0
2738,1.0
2739,1.0
2740,3.0
2741,1.0
2742,0.0
2743,0.0
2744,6.0
2745,2.0
2746,5.0
2747,0.0
2748,5.0
2749,1.0
2750,0.0
2751,1.0
2752,1.0
2753,2.0
2754,1.0
2755,0.0
2756,15.0
2757,0.0
2758,2.0
2759,0.0
2760,3.0
2761,0.0
2762,3.0
2763,1.0
2764,0.0
2765,0.0
2766,1.0
2767,2.0
2768,1.0
2769,0.0
2770,3.0
2771,2.0
2772,4.0
2773,1.0
2774,0.0
2775,2.0
2776,0.0
2777,0.0
2778,2.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,3.0
2784,2.0
2785,6.0
2786,0.0
2787,0.0
2788,9.0
2789,0.0
2790,5.0
2791,1.0
2792,1.0
2793,0.0
2794,1.0
2795,2.0
2796,1.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,4.0
2802,2.0
2803,0.0
2804,1.0
2805,3.0
2806,0.0
2807,2.0
2808,1.0
2809,0.0
2810,1.0
2811,5.0
2812,0.0
2813,3.0
2814,2.0
2815,3.0
2816,0.0
2817,2.0
2818,3.0
2819,1.0
2820,0.0
2821,0.0
2822,2.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,1.0
2830,9.0
2831,1.0
2832,1.0
2833,10.0
2834,1.0
2835,3.0
2836,6.0
2837,1.0
2838,5.0
2839,1.0
2840,4.0
2841,2.0
2842,0.0
2843,2.0
2844,1.0
2845,1.0
2846,0.0
2847,0.0
2848,1.0
2849,1.0
2850,0.0
2851,1.0
2852,0.0
2853,8.0
2854,0.0
2855,0.0
2856,4.0
2857,1.0
2858,4.0
2859,0.0
2860,5.0
2861,0.0
2862,0.0
2863,0.0
2864,1.0
2865,1.0
2866,0.0
2867,0.0
2868,3.0
2869,2.0
2870,9.0
2871,2.0
2872,5.0
2873,1.0
2874,3.0
2875,1.0
2876,4.0
2877,2.0
2878,0.0
2879,3.0
2880,0.0
2881,0.0
2882,2.0
2883,2.0
2884,7.0
2885,1.0
2886,1.0
2887,4.0
2888,1.0
2889,3.0
2890,4.0
2891,1.0
2892,1.0
2893,0.0
2894,0.0
2895,1.0
2896,1.0
2897,1.0
2898,7.0
2899,2.0
2900,2.0
2901,0.0
2902,1.0
2903,0.0
2904,0.0
2905,0.0
2906,2.0
2907,11.0
2908,0.0
2909,0.0
2910,6.0
2911,2.0
2912,0.0
2913,2.0
2914,2.0
2915,1.0
2916,0.0
2917,3.0
2918,1.0
2919,1.0
2920,0.0
2921,1.0
2922,1.0
2923,1.0
2924,2.0
2925,0.0
2926,2.0
2927,3.0
2928,2.0
2929,4.0
2930,0.0
2931,26.0
2932,4.0
2933,2.0
2934,2.0
2935,2.0
2936,6.0
2937,5.0
2938,0.0
2939,1.0
2940,0.0
2941,0.0
2942,2.0
2943,3.0
2944,36.0
2945,0.0
2946,14.0
2947,0.0
2948,1.0
2949,2.0
2950,1.0
2951,0.0
2952,2.0
2953,1.0
2954,1.0
2955,2.0
2956,1.0
2957,0.0
2958,0.0
2959,0.0
2960,3.0
2961,0.0
2962,3.0
2963,5.0
2964,2.0
2965,0.0
2966,4.0
2967,3.0
2968,1.0
2969,0.0
2970,0.0
2971,4.0
2972,0.0
2973,1.0
2974,0.0
2975,1.0
2976,4.0
2977,0.0
2978,4.0
2979,0.0
2980,0.0
2981,0.0
2982,1.0
2983,3.0
2984,0.0
2985,2.0
2986,1.0
2987,12.0
2988,8.0
2989,1.0
2990,1.0
2991,3.0
2992,3.0
2993,0.0
2994,5.0
2995,4.0
2996,0.0
2997,2.0
2998,2.0
2999,7.0
3000,2.0
3001,6.0
3002,4.0
3003,1.0
3004,4.0
3005,0.0
3006,4.0
3007,2.0
3008,1.0
3009,0.0
3010,0.0
3011,0.0
3012,11.0
3013,2.0
3014,4.0
3015,1.0
3016,0.0
3017,0.0
3018,1.0
3019,2.0
3020,0.0
3021,2.0
3022,1.0
3023,0.0
3024,1.0
3025,2.0
3026,5.0
3027,0.0
3028,2.0
3029,0.0
3030,2.0
3031,0.0
3032,2.0
3033,7.0
3034,1.0
3035,3.0
3036,0.0
3037,0.0
3038,1.0
3039,6.0
3040,1.0
3041,1.0
3042,4.0
3043,0.0
3044,1.0
3045,10.0
3046,1.0
3047,0.0
3048,4.0
3049,3.0
3050,1.0
3051,0.0
3052,2.0
3053,0.0
3054,1.0
3055,5.0
3056,3.0
3057,3.0
3058,1.0
3059,0.0
3060,0.0
3061,0.0
3062,1.0
3063,1.0
3064,2.0
3065,26.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,3.0
3071,0.0
3072,1.0
3073,3.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,5.0
3079,0.0
3080,6.0
3081,4.0
3082,7.0
3083,1.0
3084,0.0
3085,3.0
3086,4.0
3087,0.0
3088,1.0
3089,0.0
3090,5.0
3091,5.0
3092,0.0
3093,3.0
3094,2.0
3095,1.0
3096,1.0
3097,0.0
3098,3.0
3099,0.0
3100,0.0
3101,0.0
3102,2.0
3103,0.0
3104,1.0
3105,4.0
3106,0.0
3107,1.0
3108,1.0
3109,1.0
3110,1.0
3111,3.0
3112,0.0
3113,3.0
3114,2.0
3115,1.0
3116,0.0
3117,3.0
3118,1.0
3119,0.0
3120,1.0
3121,2.0
3122,0.0
3123,6.0
3124,2.0
3125,5.0
3126,0.0
3127,0.0
3128,6.0
3129,1.0
3130,0.0
3131,1.0
3132,1.0
3133,1.0
3134,1.0
3135,0.0
3136,0.0
3137,6.0
3138,7.0
3139,0.0
3140,0.0
3141,0.0
3142,1.0
3143,0.0
3144,1.0
3145,0.0
3146,0.0
3147,2.0
3148,2.0
3149,2.0
3150,0.0
3151,8.0
3152,0.0
3153,2.0
3154,1.0
3155,0.0
3156,0.0
3157,0.0
3158,1.0
3159,0.0
3160,2.0
3161,0.0
3162,0.0
3163,0.0
3164,9.0
3165,0.0
3166,0.0
3167,3.0
3168,3.0
3169,1.0
3170,6.0
3171,0.0
3172,1.0
3173,0.0
3174,1.0
3175,3.0
3176,1.0
3177,5.0
3178,1.0
3179,0.0
3180,0.0
3181,2.0
3182,3.0
3183,2.0
3184,1.0
3185,0.0
3186,1.0
3187,1.0
3188,1.0
3189,1.0
3190,0.0
3191,0.0
3192,0.0
3193,1.0
3194,0.0
3195,0.0
3196,7.0
3197,0.0
3198,0.0
3199,9.0
3200,0.0
3201,0.0
3202,0.0
3203,2.0
3204,2.0
3205,3.0
3206,13.0
3207,4.0
3208,0.0
3209,2.0
3210,0.0
3211,4.0
3212,2.0
3213,2.0
3214,0.0
3215,0.0
3216,6.0
3217,0.0
3218,1.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,1.0
3225,3.0
3226,9.0
3227,3.0
3228,2.0
3229,2.0
3230,0.0
3231,0.0
3232,1.0
3233,1.0
3234,0.0
3235,6.0
3236,14.0
3237,1.0
3238,10.0
3239,3.0
3240,3.0
3241,12.0
3242,0.0
3243,7.0
3244,1.0
3245,2.0
3246,0.0
3247,4.0
3248,0.0
3249,6.0
3250,3.0
3251,6.0
3252,3.0
3253,0.0
3254,1.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,3.0
3260,2.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,3.0
3266,2.0
3267,3.0
3268,11.0
3269,1.0
3270,1.0
3271,5.0
3272,0.0
3273,1.0
3274,10.0
3275,2.0
3276,4.0
3277,2.0
3278,9.0
3279,0.0
3280,0.0
3281,6.0
3282,7.0
3283,1.0
3284,3.0
3285,2.0
3286,0.0
3287,2.0
3288,5.0
3289,0.0
3290,0.0
3291,5.0
3292,10.0
3293,5.0
3294,7.0
3295,1.0
3296,0.0
3297,2.0
3298,0.0
3299,4.0
3300,0.0
3301,0.0
3302,0.0
3303,1.0
3304,1.0
3305,0.0
3306,5.0
3307,5.0
3308,2.0
3309,4.0
3310,0.0
3311,1.0
3312,4.0
3313,2.0
3314,7.0
3315,0.0
3316,1.0
3317,2.0
3318,1.0
3319,5.0
3320,0.0
3321,0.0
3322,0.0
3323,1.0
3324,0.0
3325,0.0
3326,0.0
3327,5.0
3328,8.0
3329,4.0
3330,0.0
3331,1.0
3332,3.0
3333,0.0
3334,0.0
3335,2.0
3336,3.0
3337,0.0
3338,1.0
3339,1.0
3340,0.0
3341,0.0
3342,0.0
3343,5.0
3344,1.0
3345,0.0
3346,1.0
3347,0.0
3348,3.0
3349,1.0
3350,0.0
3351,13.0
3352,2.0
3353,1.0
3354,1.0
3355,11.0
3356,2.0
3357,3.0
3358,1.0
3359,1.0
3360,7.0
3361,0.0
3362,0.0
3363,0.0
3364,1.0
3365,0.0
3366,0.0
3367,1.0
3368,1.0
3369,1.0
3370,10.0
3371,7.0
3372,15.0
3373,1.0
3374,2.0
3375,3.0
3376,2.0
3377,6.0
3378,1.0
3379,0.0
3380,0.0
3381,0.0
3382,1.0
3383,0.0
3384,10.0
3385,2.0
3386,3.0
3387,0.0
3388,10.0
3389,0.0
3390,5.0
3391,7.0
3392,0.0
3393,1.0
3394,2.0
3395,2.0
3396,0.0
3397,0.0
3398,1.0
3399,7.0
3400,2.0
3401,2.0
3402,1.0
3403,2.0
3404,4.0
3405,1.0
3406,0.0
3407,0.0
3408,3.0
3409,0.0
3410,4.0
3411,2.0
3412,1.0
3413,9.0
3414,0.0
3415,0.0
3416,1.0
3417,0.0
3418,2.0
3419,6.0
3420,0.0
3421,0.0
3422,4.0
3423,2.0
3424,0.0
3425,1.0
3426,0.0
3427,1.0
3428,5.0
3429,2.0
3430,5.0
3431,1.0
3432,2.0
3433,0.0
3434,5.0
3435,1.0
3436,3.0
3437,4.0
3438,0.0
3439,3.0
3440,3.0
3441,2.0
3442,0.0
3443,1.0
3444,0.0
3445,1.0
3446,7.0
3447,2.0
3448,0.0
3449,0.0
3450,7.0
3451,5.0
3452,0.0
3453,0.0
3454,0.0
3455,2.0
3456,1.0
3457,1.0
3458,5.0
3459,5.0
3460,6.0
3461,0.0
3462,0.0
3463,1.0
3464,1.0
3465,7.0
3466,1.0
3467,5.0
3468,2.0
3469,1.0
3470,0.0
3471,0.0
3472,3.0
3473,5.0
3474,0.0
3475,0.0
3476,8.0
3477,0.0
3478,5.0
3479,5.0
3480,6.0
3481,0.0
3482,1.0
3483,5.0
3484,0.0
3485,0.0
3486,0.0
3487,1.0
3488,1.0
3489,0.0
3490,0.0
3491,0.0
3492,1.0
3493,0.0
3494,1.0
3495,1.0
3496,3.0
3497,15.0
3498,4.0
3499,0.0
3500,2.0
3501,1.0
3502,0.0
3503,1.0
3504,0.0
3505,1.0
3506,0.0
3507,5.0
3508,3.0
3509,4.0
3510,0.0
3511,0.0
3512,1.0
3513,2.0
3514,3.0
3515,2.0
3516,0.0
3517,3.0
3518,6.0
3519,0.0
3520,4.0
3521,2.0
3522,2.0
3523,4.0
3524,0.0
3525,0.0
3526,3.0
3527,0.0
3528,14.0
3529,1.0
3530,2.0
3531,5.0
3532,1.0
3533,3.0
3534,0.0
3535,3.0
3536,1.0
3537,13.0
3538,0.0
3539,1.0
3540,0.0
3541,0.0
3542,5.0
3543,1.0
3544,0.0
3545,0.0
3546,0.0
3547,2.0
3548,0.0
3549,1.0
3550,1.0
3551,4.0
3552,2.0
3553,7.0
3554,0.0
3555,2.0
3556,1.0
3557,2.0
3558,5.0
3559,0.0
3560,7.0
3561,3.0
3562,0.0
3563,1.0
3564,7.0
3565,5.0
3566,1.0
3567,0.0
3568,7.0
3569,0.0
3570,6.0
3571,1.0
3572,6.0
3573,6.0
3574,6.0
3575,0.0
3576,1.0
3577,0.0
3578,4.0
3579,3.0
3580,3.0
3581,3.0
3582,2.0
3583,3.0
3584,1.0
3585,0.0
3586,0.0
3587,9.0
3588,0.0
3589,0.0
3590,3.0
3591,11.0
3592,0.0
3593,1.0
3594,3.0
3595,5.0
3596,0.0
3597,19.0
3598,2.0
3599,1.0
3600,0.0
3601,1.0
3602,0.0
3603,0.0
3604,3.0
3605,0.0
3606,15.0
3607,2.0
3608,4.0
3609,0.0
3610,1.0
3611,1.0
3612,10.0
3613,7.0
3614,0.0
3615,1.0
3616,1.0
3617,7.0
3618,0.0
3619,2.0
3620,3.0
3621,1.0
3622,1.0
3623,0.0
3624,0.0
3625,2.0
3626,2.0
3627,0.0
3628,4.0
3629,7.0
3630,1.0
3631,7.0
3632,0.0
3633,4.0
3634,1.0
3635,0.0
3636,0.0
3637,0.0
3638,1.0
3639,4.0
3640,13.0
3641,4.0
3642,1.0
3643,2.0
3644,7.0
3645,0.0
3646,5.0
3647,0.0
3648,0.0
3649,3.0
3650,0.0
3651,2.0
3652,0.0
3653,1.0
3654,0.0
3655,2.0
3656,3.0
3657,3.0
3658,6.0
3659,1.0
3660,0.0
3661,1.0
3662,7.0
3663,6.0
3664,0.0
3665,1.0
3666,2.0
3667,1.0
3668,5.0
3669,0.0
3670,5.0
3671,1.0
3672,3.0
3673,0.0
3674,1.0
3675,17.0
3676,3.0
3677,0.0
3678,0.0
3679,2.0
3680,2.0
3681,0.0
3682,1.0
3683,0.0
3684,2.0
3685,2.0
3686,1.0
3687,0.0
3688,1.0
3689,5.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,1.0
3695,6.0
3696,9.0
3697,3.0
3698,5.0
3699,0.0
3700,2.0
3701,0.0
3702,1.0
3703,4.0
3704,0.0
3705,1.0
3706,2.0
3707,0.0
3708,2.0
3709,1.0
3710,8.0
3711,3.0
3712,0.0
3713,5.0
3714,1.0
3715,2.0
3716,2.0
3717,0.0
3718,7.0
3719,1.0
3720,0.0
3721,0.0
3722,0.0
3723,3.0
3724,2.0
3725,7.0
3726,0.0
3727,2.0
3728,1.0
3729,0.0
3730,0.0
3731,2.0
3732,1.0
3733,0.0
3734,3.0
3735,0.0
3736,0.0
3737,10.0
3738,0.0
3739,1.0
3740,3.0
3741,1.0
3742,19.0
3743,1.0
3744,3.0
3745,4.0
3746,2.0
3747,10.0
3748,2.0
3749,7.0
3750,5.0
3751,1.0
3752,2.0
3753,7.0
3754,2.0
3755,0.0
3756,2.0
3757,0.0
3758,0.0
3759,2.0
3760,0.0
3761,0.0
3762,6.0
3763,0.0
3764,1.0
3765,0.0
3766,2.0
3767,0.0
3768,0.0
3769,1.0
3770,1.0
3771,0.0
3772,0.0
3773,0.0
3774,3.0
3775,0.0
3776,0.0
3777,1.0
3778,1.0
3779,0.0
3780,0.0
3781,0.0
3782,16.0
3783,3.0
3784,1.0
3785,0.0
3786,0.0
3787,3.0
3788,0.0
3789,0.0
3790,0.0
3791,1.0
3792,2.0
3793,15.0
3794,2.0
3795,1.0
3796,0.0
3797,2.0
3798,0.0
3799,0.0
3800,0.0
3801,4.0
3802,2.0
3803,0.0
3804,7.0
3805,1.0
3806,4.0
3807,0.0
3808,11.0
3809,0.0
3810,1.0
3811,2.0
3812,3.0
3813,0.0
3814,6.0
3815,4.0
3816,3.0
3817,1.0
3818,8.0
3819,0.0
3820,3.0
3821,1.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,6.0
3827,2.0
3828,0.0
3829,0.0
3830,2.0
3831,1.0
3832,5.0
3833,4.0
3834,0.0
3835,10.0
3836,7.0
3837,1.0
3838,3.0
3839,2.0
3840,4.0
3841,1.0
3842,2.0
3843,0.0
3844,1.0
3845,0.0
3846,6.0
3847,5.0
3848,0.0
3849,1.0
3850,1.0
3851,0.0
3852,0.0
3853,0.0
3854,1.0
3855,6.0
3856,1.0
3857,2.0
3858,0.0
3859,0.0
3860,3.0
3861,0.0
3862,2.0
3863,2.0
3864,5.0
3865,4.0
3866,2.0
3867,6.0
3868,6.0
3869,0.0
3870,0.0
3871,2.0
3872,3.0
3873,1.0
3874,0.0
3875,0.0
3876,0.0
3877,2.0
3878,0.0
3879,1.0
3880,0.0
3881,5.0
3882,4.0
3883,0.0
3884,1.0
3885,1.0
3886,0.0
3887,1.0
3888,8.0
3889,12.0
3890,1.0
3891,7.0
3892,0.0
3893,0.0
3894,2.0
3895,1.0
3896,5.0
3897,0.0
3898,4.0
3899,1.0
3900,6.0
3901,1.0
3902,1.0
3903,2.0
3904,3.0
3905,4.0
3906,4.0
3907,1.0
3908,0.0
3909,0.0
3910,3.0
3911,0.0
3912,3.0
3913,2.0
3914,4.0
3915,2.0
3916,0.0
3917,1.0
3918,0.0
3919,8.0
3920,0.0
3921,0.0
3922,2.0
3923,1.0
3924,1.0
3925,6.0
3926,1.0
3927,0.0
3928,4.0
3929,14.0
3930,3.0
3931,2.0
3932,4.0
3933,1.0
3934,3.0
3935,0.0
3936,1.0
3937,5.0
3938,0.0
3939,2.0
3940,0.0
3941,2.0
3942,3.0
3943,0.0
3944,1.0
3945,0.0
3946,5.0
3947,9.0
3948,7.0
3949,2.0
3950,4.0
3951,1.0
3952,10.0
3953,0.0
3954,2.0
3955,1.0
3956,3.0
3957,5.0
3958,0.0
3959,2.0
3960,0.0
3961,3.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,3.0
3967,0.0
3968,0.0
3969,1.0
3970,5.0
3971,7.0
3972,10.0
3973,0.0
3974,1.0
3975,2.0
3976,3.0
3977,1.0
3978,4.0
3979,3.0
3980,3.0
3981,0.0
3982,4.0
3983,2.0
3984,1.0
3985,1.0
3986,1.0
3987,2.0
3988,0.0
3989,6.0
3990,9.0
3991,1.0
3992,9.0
3993,2.0
3994,2.0
3995,0.0
3996,0.0
3997,1.0
3998,5.0
3999,4.0
4000,2.0
4001,0.0
4002,10.0
4003,0.0
4004,2.0
4005,1.0
4006,0.0
4007,8.0
4008,0.0
4009,1.0
4010,8.0
4011,0.0
4012,2.0
4013,3.0
4014,0.0
4015,2.0
4016,2.0
4017,1.0
4018,1.0
4019,0.0
4020,4.0
4021,0.0
4022,3.0
4023,3.0
4024,7.0
4025,1.0
4026,2.0
4027,0.0
4028,0.0
4029,2.0
4030,3.0
4031,7.0
4032,1.0
4033,0.0
4034,1.0
4035,1.0
4036,1.0
4037,2.0
4038,6.0
4039,0.0
4040,5.0
4041,0.0
4042,2.0
4043,6.0
4044,0.0
4045,1.0
4046,0.0
4047,0.0
4048,5.0
4049,2.0
4050,4.0
4051,3.0
4052,2.0
4053,2.0
4054,6.0
4055,0.0
4056,2.0
4057,0.0
4058,0.0
4059,5.0
4060,1.0
4061,0.0
4062,0.0
4063,4.0
4064,2.0
4065,1.0
4066,3.0
4067,7.0
4068,0.0
4069,3.0
4070,1.0
4071,0.0
4072,2.0
4073,0.0
4074,0.0
4075,1.0
4076,0.0
4077,3.0
4078,3.0
4079,6.0
4080,0.0
4081,1.0
4082,2.0
4083,0.0
4084,0.0
4085,2.0
4086,1.0
4087,5.0
4088,2.0
4089,2.0
4090,3.0
4091,1.0
4092,4.0
4093,4.0
4094,4.0
4095,2.0
4096,1.0
4097,2.0
4098,3.0
4099,1.0
4100,0.0
4101,1.0
4102,1.0
4103,1.0
4104,2.0
4105,3.0
4106,0.0
4107,0.0
4108,6.0
4109,2.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,6.0
4117,9.0
4118,0.0
4119,2.0
4120,4.0
4121,0.0
4122,1.0
4123,0.0
4124,1.0
4125,7.0
4126,1.0
4127,6.0
4128,1.0
4129,1.0
4130,0.0
4131,3.0
4132,0.0
