,Ntrk2
2139,1.0
2140,6.0
2141,0.0
2142,2.0
2143,0.0
2144,6.0
2145,0.0
2146,1.0
2147,2.0
2148,0.0
2149,0.0
2150,1.0
2151,0.0
2152,8.0
2153,4.0
2154,11.0
2155,0.0
2156,3.0
2157,1.0
2158,14.0
2159,4.0
2160,0.0
2161,3.0
2162,2.0
2163,3.0
2164,4.0
2165,2.0
2166,1.0
2167,4.0
2168,2.0
2169,2.0
2170,2.0
2171,1.0
2172,2.0
2173,1.0
2174,0.0
2175,7.0
2176,1.0
2177,0.0
2178,5.0
2179,1.0
2180,2.0
2181,1.0
2182,5.0
2183,2.0
2184,1.0
2185,1.0
2186,0.0
2187,2.0
2188,7.0
2189,3.0
2190,1.0
2191,1.0
2192,5.0
2193,3.0
2194,0.0
2195,0.0
2196,0.0
2197,5.0
2198,2.0
2199,3.0
2200,1.0
2201,2.0
2202,4.0
2203,4.0
2204,5.0
2205,3.0
2206,2.0
2207,0.0
2208,0.0
2209,3.0
2210,3.0
2211,0.0
2212,0.0
2213,12.0
2214,2.0
2215,2.0
2216,2.0
2217,2.0
2218,0.0
2219,2.0
2220,3.0
2221,3.0
2222,1.0
2223,0.0
2224,0.0
2225,2.0
2226,1.0
2227,5.0
2228,4.0
2229,6.0
2230,1.0
2231,6.0
2232,2.0
2233,1.0
2234,2.0
2235,5.0
2236,3.0
2237,3.0
2238,17.0
2239,5.0
2240,1.0
2241,2.0
2242,1.0
2243,2.0
2244,1.0
2245,0.0
2246,1.0
2247,4.0
2248,2.0
2249,4.0
2250,1.0
2251,1.0
2252,7.0
2253,5.0
2254,2.0
2255,1.0
2256,2.0
2257,0.0
2258,0.0
2259,4.0
2260,1.0
2261,6.0
2262,2.0
2263,1.0
2264,0.0
2265,1.0
2266,1.0
2267,0.0
2268,0.0
2269,0.0
2270,4.0
2271,0.0
2272,6.0
2273,1.0
2274,9.0
2275,3.0
2276,2.0
2277,1.0
2278,2.0
2279,1.0
2280,1.0
2281,6.0
2282,2.0
2283,0.0
2284,3.0
2285,1.0
2286,14.0
2287,3.0
2288,0.0
2289,0.0
2290,0.0
2291,2.0
2292,4.0
2293,0.0
2294,0.0
2295,1.0
2296,2.0
2297,2.0
2298,4.0
2299,3.0
2300,11.0
2301,0.0
2302,0.0
2303,3.0
2304,2.0
2305,4.0
2306,7.0
2307,0.0
2308,2.0
2309,5.0
2310,1.0
2311,0.0
2312,7.0
2313,5.0
2314,2.0
2315,1.0
2316,1.0
2317,2.0
2318,5.0
2319,6.0
2320,0.0
2321,3.0
2322,6.0
2323,0.0
2324,3.0
2325,17.0
2326,1.0
2327,4.0
2328,1.0
2329,2.0
2330,2.0
2331,2.0
2332,0.0
2333,2.0
2334,2.0
2335,5.0
2336,4.0
2337,4.0
2338,1.0
2339,2.0
2340,4.0
2341,5.0
2342,2.0
2343,3.0
2344,1.0
2345,2.0
2346,2.0
2347,5.0
2348,10.0
2349,8.0
2350,2.0
2351,3.0
2352,1.0
2353,1.0
2354,23.0
2355,0.0
2356,0.0
2357,1.0
2358,3.0
2359,0.0
2360,15.0
2361,2.0
2362,4.0
2363,10.0
2364,0.0
2365,0.0
2366,2.0
2367,2.0
2368,0.0
2369,2.0
2370,1.0
2371,3.0
2372,2.0
2373,7.0
2374,0.0
2375,8.0
2376,8.0
2377,3.0
2378,4.0
2379,7.0
2380,2.0
2381,4.0
2382,1.0
2383,18.0
2384,3.0
2385,17.0
2386,3.0
2387,2.0
2388,10.0
2389,2.0
2390,8.0
2391,19.0
2392,0.0
2393,1.0
2394,18.0
2395,2.0
2396,0.0
2397,0.0
2398,0.0
2399,7.0
2400,16.0
2401,0.0
2402,0.0
2403,2.0
2404,0.0
2405,3.0
2406,2.0
2407,13.0
2408,11.0
2409,8.0
2410,11.0
2411,10.0
2412,0.0
2413,0.0
2414,3.0
2415,6.0
2416,3.0
2417,4.0
2418,12.0
2419,12.0
2420,2.0
2421,5.0
2422,0.0
2423,0.0
2424,10.0
2425,0.0
2426,24.0
2427,8.0
2428,3.0
2429,5.0
2430,11.0
2431,4.0
2432,2.0
2433,1.0
2434,3.0
2435,0.0
2436,1.0
2437,7.0
2438,1.0
2439,9.0
2440,2.0
2441,4.0
2442,2.0
2443,2.0
2444,4.0
2445,1.0
2446,2.0
2447,3.0
2448,10.0
2449,3.0
2450,3.0
2451,24.0
2452,4.0
2453,6.0
2454,2.0
2455,2.0
2456,7.0
2457,3.0
2458,7.0
2459,3.0
2460,0.0
2461,0.0
2462,9.0
2463,3.0
2464,0.0
2465,0.0
2466,0.0
2467,5.0
2468,3.0
2469,1.0
2470,1.0
2471,1.0
2472,12.0
2473,1.0
2474,7.0
2475,15.0
2476,1.0
2477,13.0
2478,3.0
2479,1.0
2480,1.0
2481,7.0
2482,1.0
2483,1.0
2484,2.0
2485,0.0
2486,0.0
2487,12.0
2488,2.0
2489,2.0
2490,2.0
2491,0.0
2492,2.0
2493,5.0
2494,2.0
2495,1.0
2496,2.0
2497,5.0
2498,3.0
2499,0.0
2500,5.0
2501,0.0
2502,4.0
2503,0.0
2504,1.0
2505,21.0
2506,3.0
2507,1.0
2508,13.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,5.0
2515,1.0
2516,0.0
2517,0.0
2518,3.0
2519,2.0
2520,1.0
2521,2.0
2522,1.0
2523,0.0
2524,1.0
2525,4.0
2526,15.0
2527,1.0
2528,4.0
2529,2.0
2530,11.0
2531,2.0
2532,2.0
2533,6.0
2534,1.0
2535,5.0
2536,2.0
2537,2.0
2538,1.0
2539,0.0
2540,1.0
2541,1.0
2542,4.0
2543,0.0
2544,0.0
2545,1.0
2546,0.0
2547,5.0
2548,0.0
2549,9.0
2550,0.0
2551,3.0
2552,8.0
2553,34.0
2554,7.0
2555,3.0
2556,1.0
2557,17.0
2558,3.0
2559,0.0
2560,1.0
2561,4.0
2562,3.0
2563,2.0
2564,2.0
2565,1.0
2566,2.0
2567,2.0
2568,5.0
2569,1.0
2570,5.0
2571,0.0
2572,0.0
2573,3.0
2574,2.0
2575,1.0
2576,3.0
2577,2.0
2578,1.0
2579,2.0
2580,1.0
2581,0.0
2582,2.0
2583,7.0
2584,0.0
2585,2.0
2586,2.0
2587,2.0
2588,3.0
2589,3.0
2590,1.0
2591,5.0
2592,0.0
2593,2.0
2594,5.0
2595,3.0
2596,3.0
2597,3.0
2598,1.0
2599,3.0
2600,3.0
2601,2.0
2602,2.0
2603,2.0
2604,2.0
2605,3.0
2606,1.0
2607,1.0
2608,5.0
2609,3.0
2610,1.0
2611,3.0
2612,4.0
2613,1.0
2614,0.0
2615,7.0
2616,2.0
2617,9.0
2618,1.0
2619,2.0
2620,2.0
2621,0.0
2622,3.0
2623,0.0
2624,0.0
2625,1.0
2626,2.0
2627,0.0
2628,1.0
2629,0.0
2630,1.0
2631,1.0
2632,0.0
2633,0.0
2634,1.0
2635,0.0
2636,0.0
2637,2.0
2638,0.0
2639,1.0
2640,6.0
2641,1.0
2642,0.0
2643,2.0
2644,4.0
2645,2.0
2646,5.0
2647,2.0
2648,8.0
2649,0.0
2650,0.0
2651,0.0
2652,1.0
2653,3.0
2654,2.0
2655,12.0
2656,4.0
2657,1.0
2658,4.0
2659,5.0
2660,4.0
2661,4.0
2662,1.0
2663,1.0
2664,0.0
2665,2.0
2666,0.0
2667,0.0
2668,3.0
2669,2.0
2670,1.0
2671,1.0
2672,3.0
2673,2.0
2674,0.0
2675,2.0
2676,4.0
2677,2.0
2678,2.0
2679,1.0
2680,2.0
2681,1.0
2682,2.0
2683,3.0
2684,6.0
2685,0.0
2686,10.0
2687,0.0
2688,0.0
2689,1.0
2690,7.0
2691,1.0
2692,3.0
2693,0.0
2694,0.0
2695,1.0
2696,0.0
2697,1.0
2698,3.0
2699,2.0
2700,11.0
2701,1.0
2702,0.0
2703,0.0
2704,3.0
2705,1.0
2706,3.0
2707,4.0
2708,0.0
2709,3.0
2710,0.0
2711,2.0
2712,0.0
2713,7.0
2714,6.0
2715,2.0
2716,3.0
2717,6.0
2718,1.0
2719,1.0
2720,0.0
2721,16.0
2722,1.0
2723,10.0
2724,6.0
2725,2.0
2726,2.0
2727,2.0
2728,2.0
2729,0.0
2730,2.0
2731,1.0
2732,0.0
2733,5.0
2734,1.0
2735,0.0
2736,4.0
2737,4.0
2738,5.0
2739,2.0
2740,0.0
2741,0.0
2742,3.0
2743,3.0
2744,0.0
2745,1.0
2746,2.0
2747,0.0
2748,8.0
2749,2.0
2750,0.0
2751,4.0
2752,1.0
2753,4.0
2754,1.0
2755,4.0
2756,3.0
2757,0.0
2758,3.0
2759,0.0
2760,3.0
2761,1.0
2762,1.0
2763,0.0
2764,1.0
2765,6.0
2766,1.0
2767,1.0
2768,3.0
2769,0.0
2770,1.0
2771,3.0
2772,3.0
2773,2.0
2774,0.0
2775,2.0
2776,1.0
2777,4.0
2778,4.0
2779,0.0
2780,1.0
2781,0.0
2782,0.0
2783,2.0
2784,2.0
2785,2.0
2786,3.0
2787,0.0
2788,2.0
2789,2.0
2790,7.0
2791,2.0
2792,0.0
2793,0.0
2794,6.0
2795,3.0
2796,2.0
2797,1.0
2798,0.0
2799,0.0
2800,2.0
2801,1.0
2802,3.0
2803,0.0
2804,2.0
2805,7.0
2806,2.0
2807,1.0
2808,2.0
2809,0.0
2810,1.0
2811,2.0
2812,0.0
2813,1.0
2814,0.0
2815,4.0
2816,2.0
2817,1.0
2818,1.0
2819,0.0
2820,3.0
2821,1.0
2822,3.0
2823,2.0
2824,2.0
2825,1.0
2826,0.0
2827,0.0
2828,6.0
2829,4.0
2830,3.0
2831,1.0
2832,1.0
2833,9.0
2834,1.0
2835,9.0
2836,2.0
2837,4.0
2838,3.0
2839,2.0
2840,4.0
2841,2.0
2842,1.0
2843,10.0
2844,0.0
2845,1.0
2846,1.0
2847,0.0
2848,3.0
2849,3.0
2850,1.0
2851,2.0
2852,5.0
2853,4.0
2854,1.0
2855,5.0
2856,2.0
2857,6.0
2858,7.0
2859,5.0
2860,3.0
2861,2.0
2862,8.0
2863,0.0
2864,3.0
2865,3.0
2866,1.0
2867,1.0
2868,3.0
2869,5.0
2870,1.0
2871,3.0
2872,21.0
2873,0.0
2874,2.0
2875,1.0
2876,14.0
2877,1.0
2878,2.0
2879,10.0
2880,1.0
2881,0.0
2882,1.0
2883,5.0
2884,7.0
2885,1.0
2886,3.0
2887,3.0
2888,1.0
2889,2.0
2890,15.0
2891,4.0
2892,3.0
2893,1.0
2894,4.0
2895,1.0
2896,2.0
2897,3.0
2898,3.0
2899,2.0
2900,3.0
2901,0.0
2902,1.0
2903,2.0
2904,1.0
2905,1.0
2906,5.0
2907,1.0
2908,2.0
2909,0.0
2910,3.0
2911,1.0
2912,2.0
2913,2.0
2914,4.0
2915,1.0
2916,0.0
2917,6.0
2918,3.0
2919,3.0
2920,0.0
2921,1.0
2922,2.0
2923,1.0
2924,2.0
2925,1.0
2926,3.0
2927,9.0
2928,2.0
2929,3.0
2930,4.0
2931,7.0
2932,5.0
2933,2.0
2934,1.0
2935,4.0
2936,5.0
2937,4.0
2938,0.0
2939,4.0
2940,5.0
2941,0.0
2942,3.0
2943,3.0
2944,4.0
2945,0.0
2946,5.0
2947,1.0
2948,2.0
2949,3.0
2950,1.0
2951,0.0
2952,4.0
2953,2.0
2954,3.0
2955,1.0
2956,6.0
2957,0.0
2958,6.0
2959,0.0
2960,5.0
2961,3.0
2962,1.0
2963,1.0
2964,7.0
2965,0.0
2966,1.0
2967,5.0
2968,0.0
2969,1.0
2970,1.0
2971,3.0
2972,4.0
2973,2.0
2974,0.0
2975,0.0
2976,7.0
2977,0.0
2978,0.0
2979,1.0
2980,0.0
2981,2.0
2982,1.0
2983,0.0
2984,0.0
2985,4.0
2986,0.0
2987,4.0
2988,5.0
2989,3.0
2990,0.0
2991,4.0
2992,0.0
2993,1.0
2994,1.0
2995,2.0
2996,5.0
2997,4.0
2998,7.0
2999,2.0
3000,3.0
3001,4.0
3002,3.0
3003,3.0
3004,1.0
3005,1.0
3006,5.0
3007,5.0
3008,3.0
3009,0.0
3010,3.0
3011,4.0
3012,5.0
3013,4.0
3014,3.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,3.0
3020,0.0
3021,5.0
3022,0.0
3023,3.0
3024,4.0
3025,3.0
3026,3.0
3027,1.0
3028,3.0
3029,0.0
3030,3.0
3031,0.0
3032,2.0
3033,3.0
3034,0.0
3035,4.0
3036,1.0
3037,0.0
3038,1.0
3039,4.0
3040,4.0
3041,4.0
3042,0.0
3043,1.0
3044,1.0
3045,4.0
3046,0.0
3047,6.0
3048,4.0
3049,0.0
3050,3.0
3051,3.0
3052,1.0
3053,0.0
3054,0.0
3055,4.0
3056,4.0
3057,5.0
3058,0.0
3059,0.0
3060,0.0
3061,2.0
3062,1.0
3063,1.0
3064,0.0
3065,2.0
3066,0.0
3067,0.0
3068,1.0
3069,0.0
3070,4.0
3071,0.0
3072,2.0
3073,3.0
3074,1.0
3075,5.0
3076,0.0
3077,0.0
3078,1.0
3079,2.0
3080,6.0
3081,5.0
3082,4.0
3083,0.0
3084,1.0
3085,2.0
3086,2.0
3087,0.0
3088,3.0
3089,7.0
3090,0.0
3091,8.0
3092,0.0
3093,4.0
3094,5.0
3095,3.0
3096,6.0
3097,2.0
3098,7.0
3099,5.0
3100,1.0
3101,0.0
3102,0.0
3103,0.0
3104,2.0
3105,10.0
3106,0.0
3107,2.0
3108,2.0
3109,3.0
3110,1.0
3111,7.0
3112,1.0
3113,1.0
3114,3.0
3115,4.0
3116,1.0
3117,2.0
3118,1.0
3119,0.0
3120,0.0
3121,2.0
3122,1.0
3123,2.0
3124,5.0
3125,4.0
3126,3.0
3127,3.0
3128,6.0
3129,4.0
3130,4.0
3131,1.0
3132,1.0
3133,2.0
3134,1.0
3135,0.0
3136,0.0
3137,5.0
3138,4.0
3139,0.0
3140,1.0
3141,3.0
3142,0.0
3143,4.0
3144,5.0
3145,0.0
3146,2.0
3147,2.0
3148,1.0
3149,3.0
3150,4.0
3151,4.0
3152,2.0
3153,3.0
3154,1.0
3155,2.0
3156,2.0
3157,4.0
3158,2.0
3159,5.0
3160,2.0
3161,3.0
3162,2.0
3163,3.0
3164,19.0
3165,4.0
3166,0.0
3167,3.0
3168,4.0
3169,2.0
3170,6.0
3171,1.0
3172,1.0
3173,3.0
3174,3.0
3175,3.0
3176,3.0
3177,3.0
3178,3.0
3179,2.0
3180,1.0
3181,0.0
3182,1.0
3183,3.0
3184,2.0
3185,1.0
3186,1.0
3187,1.0
3188,1.0
3189,2.0
3190,0.0
3191,3.0
3192,5.0
3193,0.0
3194,0.0
3195,0.0
3196,6.0
3197,0.0
3198,0.0
3199,3.0
3200,0.0
3201,3.0
3202,0.0
3203,5.0
3204,2.0
3205,6.0
3206,5.0
3207,1.0
3208,1.0
3209,1.0
3210,2.0
3211,4.0
3212,1.0
3213,7.0
3214,1.0
3215,0.0
3216,4.0
3217,0.0
3218,5.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,5.0
3224,4.0
3225,2.0
3226,8.0
3227,3.0
3228,1.0
3229,5.0
3230,1.0
3231,0.0
3232,0.0
3233,10.0
3234,1.0
3235,3.0
3236,9.0
3237,1.0
3238,6.0
3239,0.0
3240,4.0
3241,3.0
3242,0.0
3243,1.0
3244,2.0
3245,3.0
3246,1.0
3247,5.0
3248,1.0
3249,2.0
3250,1.0
3251,0.0
3252,6.0
3253,4.0
3254,3.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,1.0
3260,2.0
3261,3.0
3262,0.0
3263,0.0
3264,0.0
3265,1.0
3266,1.0
3267,3.0
3268,6.0
3269,5.0
3270,1.0
3271,1.0
3272,5.0
3273,2.0
3274,3.0
3275,0.0
3276,5.0
3277,2.0
3278,4.0
3279,2.0
3280,0.0
3281,2.0
3282,3.0
3283,4.0
3284,3.0
3285,6.0
3286,1.0
3287,1.0
3288,3.0
3289,3.0
3290,2.0
3291,5.0
3292,2.0
3293,5.0
3294,9.0
3295,5.0
3296,0.0
3297,2.0
3298,3.0
3299,2.0
3300,2.0
3301,0.0
3302,2.0
3303,2.0
3304,1.0
3305,1.0
3306,1.0
3307,3.0
3308,2.0
3309,4.0
3310,2.0
3311,4.0
3312,13.0
3313,6.0
3314,6.0
3315,6.0
3316,2.0
3317,1.0
3318,1.0
3319,5.0
3320,4.0
3321,5.0
3322,7.0
3323,3.0
3324,3.0
3325,4.0
3326,3.0
3327,11.0
3328,7.0
3329,3.0
3330,0.0
3331,7.0
3332,6.0
3333,3.0
3334,0.0
3335,2.0
3336,2.0
3337,3.0
3338,5.0
3339,0.0
3340,2.0
3341,0.0
3342,1.0
3343,6.0
3344,1.0
3345,0.0
3346,2.0
3347,5.0
3348,3.0
3349,1.0
3350,2.0
3351,3.0
3352,0.0
3353,5.0
3354,0.0
3355,7.0
3356,2.0
3357,0.0
3358,3.0
3359,0.0
3360,3.0
3361,0.0
3362,1.0
3363,1.0
3364,3.0
3365,1.0
3366,2.0
3367,2.0
3368,3.0
3369,3.0
3370,6.0
3371,4.0
3372,4.0
3373,5.0
3374,3.0
3375,6.0
3376,3.0
3377,7.0
3378,2.0
3379,4.0
3380,3.0
3381,1.0
3382,2.0
3383,1.0
3384,2.0
3385,3.0
3386,13.0
3387,0.0
3388,4.0
3389,5.0
3390,3.0
3391,1.0
3392,1.0
3393,1.0
3394,3.0
3395,0.0
3396,1.0
3397,4.0
3398,1.0
3399,5.0
3400,2.0
3401,0.0
3402,0.0
3403,4.0
3404,3.0
3405,1.0
3406,1.0
3407,1.0
3408,4.0
3409,0.0
3410,3.0
3411,2.0
3412,1.0
3413,4.0
3414,1.0
3415,5.0
3416,1.0
3417,0.0
3418,4.0
3419,0.0
3420,0.0
3421,0.0
3422,2.0
3423,0.0
3424,6.0
3425,4.0
3426,5.0
3427,2.0
3428,5.0
3429,2.0
3430,1.0
3431,2.0
3432,1.0
3433,2.0
3434,5.0
3435,3.0
3436,1.0
3437,5.0
3438,0.0
3439,1.0
3440,4.0
3441,7.0
3442,1.0
3443,14.0
3444,0.0
3445,1.0
3446,4.0
3447,17.0
3448,0.0
3449,5.0
3450,5.0
3451,6.0
3452,6.0
3453,0.0
3454,3.0
3455,0.0
3456,3.0
3457,0.0
3458,4.0
3459,4.0
3460,5.0
3461,2.0
3462,7.0
3463,2.0
3464,7.0
3465,4.0
3466,3.0
3467,3.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,2.0
3473,1.0
3474,1.0
3475,2.0
3476,4.0
3477,0.0
3478,0.0
3479,1.0
3480,2.0
3481,0.0
3482,2.0
3483,1.0
3484,0.0
3485,1.0
3486,0.0
3487,1.0
3488,2.0
3489,4.0
3490,5.0
3491,0.0
3492,4.0
3493,5.0
3494,1.0
3495,2.0
3496,0.0
3497,4.0
3498,2.0
3499,2.0
3500,8.0
3501,1.0
3502,3.0
3503,0.0
3504,0.0
3505,2.0
3506,0.0
3507,4.0
3508,3.0
3509,3.0
3510,0.0
3511,1.0
3512,1.0
3513,2.0
3514,4.0
3515,0.0
3516,3.0
3517,3.0
3518,4.0
3519,0.0
3520,10.0
3521,1.0
3522,2.0
3523,2.0
3524,0.0
3525,0.0
3526,3.0
3527,2.0
3528,0.0
3529,3.0
3530,8.0
3531,5.0
3532,4.0
3533,7.0
3534,4.0
3535,3.0
3536,0.0
3537,1.0
3538,3.0
3539,2.0
3540,2.0
3541,0.0
3542,11.0
3543,3.0
3544,0.0
3545,5.0
3546,10.0
3547,0.0
3548,1.0
3549,0.0
3550,0.0
3551,1.0
3552,1.0
3553,3.0
3554,1.0
3555,1.0
3556,3.0
3557,5.0
3558,0.0
3559,1.0
3560,2.0
3561,2.0
3562,0.0
3563,0.0
3564,1.0
3565,12.0
3566,3.0
3567,2.0
3568,2.0
3569,3.0
3570,8.0
3571,0.0
3572,3.0
3573,4.0
3574,3.0
3575,3.0
3576,4.0
3577,1.0
3578,3.0
3579,1.0
3580,1.0
3581,2.0
3582,3.0
3583,1.0
3584,0.0
3585,3.0
3586,2.0
3587,5.0
3588,1.0
3589,2.0
3590,3.0
3591,4.0
3592,1.0
3593,10.0
3594,3.0
3595,10.0
3596,0.0
3597,3.0
3598,8.0
3599,1.0
3600,0.0
3601,5.0
3602,1.0
3603,0.0
3604,5.0
3605,2.0
3606,2.0
3607,0.0
3608,2.0
3609,3.0
3610,4.0
3611,0.0
3612,2.0
3613,3.0
3614,0.0
3615,7.0
3616,1.0
3617,7.0
3618,0.0
3619,3.0
3620,2.0
3621,4.0
3622,2.0
3623,2.0
3624,5.0
3625,0.0
3626,6.0
3627,2.0
3628,3.0
3629,1.0
3630,3.0
3631,12.0
3632,4.0
3633,4.0
3634,3.0
3635,1.0
3636,5.0
3637,2.0
3638,0.0
3639,3.0
3640,7.0
3641,6.0
3642,4.0
3643,3.0
3644,9.0
3645,3.0
3646,1.0
3647,2.0
3648,2.0
3649,1.0
3650,1.0
3651,0.0
3652,4.0
3653,5.0
3654,6.0
3655,4.0
3656,3.0
3657,5.0
3658,4.0
3659,3.0
3660,1.0
3661,1.0
3662,2.0
3663,3.0
3664,1.0
3665,0.0
3666,6.0
3667,3.0
3668,4.0
3669,0.0
3670,2.0
3671,3.0
3672,0.0
3673,2.0
3674,5.0
3675,9.0
3676,12.0
3677,0.0
3678,2.0
3679,2.0
3680,3.0
3681,0.0
3682,6.0
3683,3.0
3684,0.0
3685,5.0
3686,2.0
3687,0.0
3688,1.0
3689,2.0
3690,2.0
3691,1.0
3692,2.0
3693,1.0
3694,2.0
3695,6.0
3696,3.0
3697,4.0
3698,4.0
3699,2.0
3700,1.0
3701,0.0
3702,3.0
3703,4.0
3704,0.0
3705,4.0
3706,1.0
3707,0.0
3708,3.0
3709,0.0
3710,1.0
3711,7.0
3712,1.0
3713,2.0
3714,0.0
3715,1.0
3716,4.0
3717,1.0
3718,3.0
3719,2.0
3720,2.0
3721,0.0
3722,4.0
3723,1.0
3724,1.0
3725,5.0
3726,0.0
3727,0.0
3728,4.0
3729,0.0
3730,1.0
3731,4.0
3732,4.0
3733,1.0
3734,2.0
3735,0.0
3736,0.0
3737,4.0
3738,0.0
3739,4.0
3740,6.0
3741,3.0
3742,3.0
3743,0.0
3744,4.0
3745,10.0
3746,1.0
3747,0.0
3748,4.0
3749,6.0
3750,2.0
3751,2.0
3752,5.0
3753,3.0
3754,1.0
3755,4.0
3756,5.0
3757,0.0
3758,2.0
3759,3.0
3760,1.0
3761,0.0
3762,3.0
3763,2.0
3764,1.0
3765,2.0
3766,5.0
3767,0.0
3768,0.0
3769,5.0
3770,0.0
3771,2.0
3772,1.0
3773,0.0
3774,5.0
3775,0.0
3776,1.0
3777,1.0
3778,0.0
3779,1.0
3780,2.0
3781,3.0
3782,2.0
3783,1.0
3784,0.0
3785,0.0
3786,5.0
3787,1.0
3788,4.0
3789,0.0
3790,3.0
3791,0.0
3792,0.0
3793,3.0
3794,0.0
3795,2.0
3796,4.0
3797,1.0
3798,0.0
3799,7.0
3800,0.0
3801,4.0
3802,4.0
3803,0.0
3804,1.0
3805,3.0
3806,3.0
3807,0.0
3808,4.0
3809,2.0
3810,0.0
3811,7.0
3812,2.0
3813,1.0
3814,4.0
3815,5.0
3816,2.0
3817,0.0
3818,4.0
3819,0.0
3820,1.0
3821,6.0
3822,5.0
3823,3.0
3824,1.0
3825,0.0
3826,7.0
3827,3.0
3828,0.0
3829,3.0
3830,4.0
3831,0.0
3832,5.0
3833,4.0
3834,0.0
3835,3.0
3836,1.0
3837,2.0
3838,4.0
3839,4.0
3840,2.0
3841,2.0
3842,0.0
3843,1.0
3844,3.0
3845,0.0
3846,9.0
3847,16.0
3848,2.0
3849,2.0
3850,1.0
3851,2.0
3852,0.0
3853,2.0
3854,1.0
3855,1.0
3856,5.0
3857,3.0
3858,1.0
3859,0.0
3860,2.0
3861,0.0
3862,3.0
3863,5.0
3864,4.0
3865,11.0
3866,4.0
3867,11.0
3868,2.0
3869,1.0
3870,5.0
3871,0.0
3872,1.0
3873,4.0
3874,4.0
3875,0.0
3876,2.0
3877,0.0
3878,2.0
3879,7.0
3880,5.0
3881,8.0
3882,1.0
3883,3.0
3884,1.0
3885,3.0
3886,1.0
3887,1.0
3888,1.0
3889,6.0
3890,1.0
3891,1.0
3892,1.0
3893,0.0
3894,2.0
3895,3.0
3896,5.0
3897,5.0
3898,2.0
3899,6.0
3900,3.0
3901,1.0
3902,0.0
3903,3.0
3904,3.0
3905,3.0
3906,8.0
3907,6.0
3908,4.0
3909,5.0
3910,5.0
3911,0.0
3912,5.0
3913,2.0
3914,4.0
3915,4.0
3916,2.0
3917,2.0
3918,0.0
3919,4.0
3920,0.0
3921,1.0
3922,0.0
3923,3.0
3924,0.0
3925,5.0
3926,4.0
3927,1.0
3928,3.0
3929,3.0
3930,4.0
3931,5.0
3932,1.0
3933,2.0
3934,2.0
3935,0.0
3936,2.0
3937,4.0
3938,4.0
3939,2.0
3940,1.0
3941,0.0
3942,1.0
3943,3.0
3944,6.0
3945,0.0
3946,3.0
3947,0.0
3948,3.0
3949,2.0
3950,3.0
3951,1.0
3952,1.0
3953,4.0
3954,3.0
3955,7.0
3956,1.0
3957,8.0
3958,2.0
3959,1.0
3960,3.0
3961,8.0
3962,0.0
3963,2.0
3964,1.0
3965,2.0
3966,7.0
3967,3.0
3968,2.0
3969,10.0
3970,5.0
3971,1.0
3972,1.0
3973,3.0
3974,1.0
3975,1.0
3976,3.0
3977,1.0
3978,4.0
3979,6.0
3980,0.0
3981,0.0
3982,5.0
3983,4.0
3984,3.0
3985,3.0
3986,3.0
3987,5.0
3988,1.0
3989,3.0
3990,1.0
3991,0.0
3992,5.0
3993,2.0
3994,3.0
3995,1.0
3996,3.0
3997,2.0
3998,0.0
3999,2.0
4000,1.0
4001,0.0
4002,3.0
4003,0.0
4004,5.0
4005,2.0
4006,1.0
4007,15.0
4008,1.0
4009,1.0
4010,12.0
4011,1.0
4012,1.0
4013,2.0
4014,1.0
4015,1.0
4016,1.0
4017,2.0
4018,1.0
4019,7.0
4020,5.0
4021,2.0
4022,4.0
4023,2.0
4024,2.0
4025,1.0
4026,6.0
4027,0.0
4028,3.0
4029,1.0
4030,10.0
4031,4.0
4032,6.0
4033,3.0
4034,0.0
4035,1.0
4036,2.0
4037,4.0
4038,3.0
4039,2.0
4040,5.0
4041,1.0
4042,1.0
4043,3.0
4044,0.0
4045,4.0
4046,0.0
4047,5.0
4048,5.0
4049,1.0
4050,4.0
4051,3.0
4052,2.0
4053,1.0
4054,3.0
4055,2.0
4056,2.0
4057,2.0
4058,2.0
4059,4.0
4060,3.0
4061,0.0
4062,3.0
4063,3.0
4064,2.0
4065,1.0
4066,3.0
4067,9.0
4068,0.0
4069,1.0
4070,1.0
4071,0.0
4072,3.0
4073,3.0
4074,1.0
4075,6.0
4076,1.0
4077,3.0
4078,1.0
4079,12.0
4080,2.0
4081,5.0
4082,3.0
4083,2.0
4084,0.0
4085,6.0
4086,1.0
4087,4.0
4088,2.0
4089,5.0
4090,7.0
4091,0.0
4092,2.0
4093,4.0
4094,5.0
4095,3.0
4096,3.0
4097,3.0
4098,3.0
4099,1.0
4100,2.0
4101,1.0
4102,3.0
4103,0.0
4104,8.0
4105,0.0
4106,2.0
4107,2.0
4108,2.0
4109,2.0
4110,2.0
4111,0.0
4112,1.0
4113,4.0
4114,0.0
4115,1.0
4116,2.0
4117,1.0
4118,3.0
4119,1.0
4120,3.0
4121,0.0
4122,1.0
4123,1.0
4124,1.0
4125,6.0
4126,3.0
4127,1.0
4128,6.0
4129,4.0
4130,3.0
4131,10.0
4132,1.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
