,Nrp1
25263,1.0
25264,0.0
25265,6.0
25266,3.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,1.0
25280,2.0
25281,0.0
25282,0.0
25283,2.0
25284,2.0
25285,0.0
25286,1.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,1.0
25292,0.0
25293,11.0
25294,0.0
25295,3.0
25296,0.0
25297,0.0
25298,9.0
25299,0.0
25300,7.0
25301,1.0
25302,1.0
25303,0.0
25304,1.0
25305,0.0
25306,0.0
25307,2.0
25308,2.0
25309,2.0
25310,1.0
25311,1.0
25312,0.0
25313,0.0
25314,0.0
25315,3.0
25316,0.0
25317,3.0
25318,2.0
25319,10.0
25320,3.0
25321,0.0
25322,5.0
25323,0.0
25324,0.0
25325,3.0
25326,0.0
25327,3.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,1.0
25335,1.0
25336,9.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,1.0
25345,2.0
25346,1.0
25347,0.0
25348,1.0
25349,0.0
25350,1.0
25351,0.0
25352,3.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,1.0
25362,1.0
25363,4.0
25364,0.0
25365,0.0
25366,2.0
25367,0.0
25368,2.0
25369,2.0
25370,1.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,2.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,5.0
25382,3.0
25383,8.0
25384,0.0
25385,2.0
25386,0.0
25387,0.0
25388,7.0
25389,0.0
25390,2.0
25391,5.0
25392,8.0
25393,0.0
25394,1.0
25395,0.0
25396,3.0
25397,14.0
25398,1.0
25399,0.0
25400,8.0
25401,0.0
25402,0.0
25403,6.0
25404,2.0
25405,0.0
25406,2.0
25407,1.0
25408,5.0
25409,1.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,4.0
25419,3.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,1.0
25425,1.0
25426,1.0
25427,0.0
25428,11.0
25429,0.0
25430,5.0
25431,5.0
25432,0.0
25433,6.0
25434,0.0
25435,0.0
25436,0.0
25437,1.0
25438,1.0
25439,2.0
25440,3.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,1.0
25448,1.0
25449,0.0
25450,3.0
25451,0.0
25452,4.0
25453,0.0
25454,0.0
25455,1.0
25456,0.0
25457,1.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,2.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,1.0
25471,3.0
25472,0.0
25473,1.0
25474,6.0
25475,3.0
25476,5.0
25477,0.0
25478,0.0
25479,2.0
25480,0.0
25481,1.0
25482,1.0
25483,4.0
25484,9.0
25485,0.0
25486,1.0
25487,0.0
25488,0.0
25489,5.0
25490,2.0
25491,11.0
25492,2.0
25493,9.0
25494,6.0
25495,8.0
25496,0.0
25497,0.0
25498,3.0
25499,6.0
25500,7.0
25501,4.0
25502,0.0
25503,9.0
25504,0.0
25505,6.0
25506,3.0
25507,2.0
25508,0.0
25509,0.0
25510,5.0
25511,7.0
25512,2.0
25513,9.0
25514,0.0
25515,0.0
25516,2.0
25517,6.0
25518,2.0
25519,1.0
25520,3.0
25521,4.0
25522,1.0
25523,3.0
25524,0.0
25525,5.0
25526,0.0
25527,0.0
25528,5.0
25529,2.0
25530,0.0
25531,4.0
25532,3.0
25533,6.0
25534,3.0
25535,2.0
25536,3.0
25537,8.0
25538,2.0
25539,1.0
25540,1.0
25541,2.0
25542,0.0
25543,2.0
25544,0.0
25545,0.0
25546,3.0
25547,1.0
25548,1.0
25549,0.0
25550,0.0
25551,7.0
25552,7.0
25553,5.0
25554,1.0
25555,0.0
25556,5.0
25557,4.0
25558,11.0
25559,3.0
25560,0.0
25561,3.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,4.0
25567,0.0
25568,6.0
25569,1.0
25570,0.0
25571,2.0
25572,4.0
25573,6.0
25574,3.0
25575,12.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,1.0
25584,9.0
25585,8.0
25586,0.0
25587,0.0
25588,1.0
25589,3.0
25590,0.0
25591,2.0
25592,1.0
25593,0.0
25594,0.0
25595,0.0
25596,2.0
25597,0.0
25598,4.0
25599,2.0
25600,1.0
25601,0.0
25602,1.0
25603,0.0
25604,1.0
25605,1.0
25606,1.0
25607,0.0
25608,0.0
25609,0.0
25610,1.0
25611,1.0
25612,1.0
25613,2.0
25614,0.0
25615,1.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,1.0
25621,1.0
25622,0.0
25623,0.0
25624,1.0
25625,1.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,1.0
25631,0.0
25632,0.0
25633,0.0
25634,1.0
25635,0.0
25636,0.0
25637,1.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,1.0
25645,1.0
25646,1.0
25647,1.0
25648,0.0
25649,0.0
25650,2.0
25651,9.0
25652,2.0
25653,3.0
25654,4.0
25655,2.0
25656,2.0
25657,0.0
25658,1.0
25659,2.0
25660,0.0
25661,1.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,1.0
25668,1.0
25669,0.0
25670,2.0
25671,2.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,2.0
25678,2.0
25679,1.0
25680,1.0
25681,1.0
25682,0.0
25683,0.0
25684,0.0
25685,1.0
25686,0.0
25687,0.0
25688,1.0
25689,0.0
25690,1.0
25691,3.0
25692,1.0
25693,0.0
25694,0.0
25695,0.0
25696,0.0
25697,0.0
25698,0.0
25699,2.0
25700,0.0
25701,0.0
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,1.0
25711,4.0
25712,1.0
25713,0.0
25714,0.0
25715,0.0
25716,7.0
25717,0.0
25718,2.0
25719,2.0
25720,0.0
25721,4.0
25722,2.0
25723,0.0
25724,0.0
25725,2.0
25726,3.0
25727,3.0
25728,0.0
25729,3.0
25730,1.0
25731,2.0
25732,3.0
25733,0.0
25734,3.0
25735,0.0
25736,3.0
25737,0.0
25738,1.0
25739,0.0
25740,1.0
25741,2.0
25742,2.0
25743,2.0
25744,0.0
25745,0.0
25746,1.0
25747,9.0
25748,2.0
25749,1.0
25750,1.0
25751,5.0
25752,5.0
25753,2.0
25754,4.0
25755,7.0
25756,5.0
25757,4.0
25758,4.0
25759,0.0
25760,0.0
25761,3.0
25762,3.0
25763,4.0
25764,2.0
25765,0.0
25766,2.0
25767,0.0
25768,6.0
25769,0.0
25770,1.0
25771,1.0
25772,2.0
25773,5.0
25774,2.0
25775,3.0
25776,0.0
25777,1.0
25778,3.0
25779,1.0
25780,3.0
25781,3.0
25782,3.0
25783,9.0
25784,2.0
25785,2.0
25786,0.0
25787,0.0
25788,4.0
25789,3.0
25790,0.0
25791,2.0
25792,0.0
25793,0.0
25794,0.0
25795,0.0
25796,0.0
25797,1.0
25798,1.0
25799,6.0
25800,0.0
25801,0.0
25802,4.0
25803,3.0
25804,0.0
25805,0.0
25806,0.0
25807,3.0
25808,0.0
25809,4.0
25810,0.0
25811,0.0
25812,6.0
25813,1.0
25814,0.0
25815,0.0
25816,0.0
25817,1.0
25818,1.0
25819,1.0
25820,7.0
25821,0.0
25822,0.0
25823,2.0
25824,4.0
25825,4.0
25826,1.0
25827,5.0
25828,0.0
25829,4.0
25830,5.0
25831,1.0
25832,0.0
25833,0.0
25834,2.0
25835,7.0
25836,0.0
25837,4.0
25838,1.0
25839,0.0
25840,0.0
25841,1.0
25842,3.0
25843,1.0
25844,3.0
25845,9.0
25846,0.0
25847,0.0
25848,3.0
25849,2.0
25850,1.0
25851,3.0
25852,1.0
25853,1.0
25854,2.0
25855,7.0
25856,0.0
25857,4.0
25858,2.0
25859,0.0
25860,1.0
25861,1.0
25862,0.0
25863,2.0
25864,1.0
25865,2.0
25866,3.0
25867,0.0
25868,2.0
25869,1.0
25870,1.0
25871,0.0
25872,4.0
25873,5.0
25874,6.0
25875,1.0
25876,0.0
25877,1.0
25878,0.0
25879,2.0
25880,0.0
25881,2.0
25882,2.0
25883,5.0
25884,0.0
25885,1.0
25886,0.0
25887,1.0
25888,2.0
25889,1.0
25890,0.0
25891,0.0
25892,1.0
25893,2.0
25894,0.0
25895,3.0
25896,2.0
25897,0.0
25898,0.0
25899,2.0
25900,0.0
25901,1.0
25902,3.0
25903,2.0
25904,1.0
25905,1.0
25906,1.0
25907,0.0
25908,4.0
25909,6.0
25910,0.0
25911,0.0
25912,0.0
25913,1.0
25914,0.0
25915,0.0
25916,4.0
25917,1.0
25918,6.0
25919,2.0
25920,12.0
25921,0.0
25922,1.0
25923,1.0
25924,3.0
25925,3.0
25926,2.0
25927,1.0
25928,4.0
25929,1.0
25930,2.0
25931,0.0
25932,0.0
25933,2.0
25934,0.0
25935,4.0
25936,0.0
25937,1.0
25938,0.0
25939,5.0
25940,3.0
25941,2.0
25942,1.0
25943,2.0
25944,0.0
25945,0.0
25946,0.0
25947,2.0
25948,2.0
25949,3.0
25950,2.0
25951,5.0
25952,0.0
25953,2.0
25954,5.0
25955,1.0
25956,0.0
25957,7.0
25958,0.0
25959,1.0
25960,3.0
25961,0.0
25962,1.0
25963,4.0
25964,0.0
25965,4.0
25966,4.0
25967,1.0
25968,4.0
25969,2.0
25970,2.0
25971,4.0
25972,1.0
25973,5.0
25974,5.0
25975,1.0
25976,4.0
25977,0.0
25978,4.0
25979,1.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,1.0
25985,0.0
25986,4.0
25987,0.0
25988,0.0
25989,2.0
25990,1.0
25991,0.0
25992,1.0
25993,4.0
25994,2.0
25995,8.0
25996,0.0
25997,0.0
25998,0.0
25999,0.0
26000,2.0
26001,0.0
26002,4.0
26003,2.0
26004,1.0
26005,7.0
26006,0.0
26007,1.0
26008,0.0
26009,2.0
26010,0.0
26011,0.0
26012,2.0
26013,0.0
26014,0.0
26015,1.0
26016,3.0
26017,1.0
26018,1.0
26019,9.0
26020,4.0
26021,3.0
26022,0.0
26023,0.0
26024,5.0
26025,0.0
26026,0.0
26027,3.0
26028,0.0
26029,1.0
26030,0.0
26031,0.0
26032,0.0
26033,8.0
26034,4.0
26035,0.0
26036,0.0
26037,1.0
26038,3.0
26039,4.0
26040,5.0
26041,0.0
26042,2.0
26043,0.0
26044,2.0
26045,0.0
26046,1.0
26047,2.0
26048,3.0
26049,0.0
26050,0.0
26051,7.0
26052,4.0
26053,2.0
26054,0.0
26055,3.0
26056,4.0
26057,1.0
26058,0.0
26059,2.0
26060,4.0
26061,1.0
26062,1.0
26063,0.0
26064,1.0
26065,0.0
26066,1.0
26067,0.0
26068,1.0
26069,0.0
26070,3.0
26071,1.0
26072,0.0
26073,0.0
26074,0.0
26075,3.0
26076,5.0
26077,1.0
26078,4.0
26079,0.0
26080,2.0
26081,4.0
26082,3.0
26083,0.0
26084,0.0
26085,0.0
26086,2.0
26087,10.0
26088,1.0
26089,8.0
26090,0.0
26091,3.0
26092,0.0
26093,0.0
26094,0.0
26095,1.0
26096,2.0
26097,1.0
26098,0.0
26099,0.0
26100,1.0
26101,4.0
26102,0.0
26103,0.0
26104,0.0
26105,1.0
26106,9.0
26107,1.0
26108,0.0
26109,2.0
26110,0.0
26111,1.0
26112,0.0
26113,2.0
26114,0.0
26115,1.0
26116,1.0
26117,2.0
26118,0.0
26119,0.0
26120,2.0
26121,0.0
26122,5.0
26123,0.0
26124,2.0
26125,1.0
26126,2.0
26127,6.0
26128,0.0
26129,1.0
26130,1.0
26131,6.0
26132,0.0
26133,0.0
26134,1.0
26135,0.0
26136,0.0
26137,3.0
26138,0.0
26139,0.0
26140,2.0
26141,0.0
26142,0.0
26143,0.0
26144,2.0
26145,2.0
26146,1.0
26147,0.0
26148,0.0
26149,1.0
26150,1.0
26151,1.0
26152,4.0
26153,4.0
26154,2.0
26155,0.0
26156,3.0
26157,0.0
26158,0.0
26159,4.0
26160,1.0
26161,7.0
26162,1.0
26163,0.0
26164,2.0
26165,0.0
26166,4.0
26167,0.0
26168,2.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,2.0
26174,0.0
26175,3.0
26176,4.0
26177,0.0
26178,0.0
26179,4.0
26180,1.0
26181,0.0
26182,2.0
26183,1.0
26184,1.0
26185,1.0
26186,0.0
26187,0.0
26188,1.0
26189,2.0
26190,0.0
26191,1.0
26192,2.0
26193,1.0
26194,4.0
26195,1.0
26196,3.0
26197,1.0
26198,4.0
26199,1.0
26200,0.0
26201,1.0
26202,2.0
26203,0.0
26204,0.0
26205,1.0
26206,3.0
26207,2.0
26208,1.0
26209,1.0
26210,1.0
26211,2.0
26212,2.0
26213,0.0
26214,3.0
26215,4.0
26216,0.0
26217,1.0
26218,1.0
26219,1.0
26220,0.0
26221,0.0
26222,3.0
26223,5.0
26224,7.0
26225,2.0
26226,1.0
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,1.0
26235,0.0
26236,0.0
26237,2.0
26238,3.0
26239,0.0
26240,3.0
26241,4.0
26242,0.0
26243,2.0
26244,2.0
26245,2.0
26246,3.0
26247,0.0
26248,0.0
26249,1.0
26250,3.0
26251,1.0
26252,0.0
26253,10.0
26254,0.0
26255,1.0
26256,0.0
26257,9.0
26258,3.0
26259,2.0
26260,3.0
26261,0.0
26262,0.0
26263,2.0
26264,4.0
26265,1.0
26266,0.0
26267,0.0
26268,2.0
26269,2.0
26270,5.0
26271,1.0
26272,1.0
26273,0.0
26274,0.0
26275,1.0
26276,0.0
26277,3.0
26278,0.0
26279,0.0
26280,0.0
26281,1.0
26282,1.0
26283,3.0
26284,1.0
26285,1.0
26286,1.0
26287,1.0
26288,1.0
26289,2.0
26290,0.0
26291,0.0
26292,4.0
26293,2.0
26294,0.0
26295,0.0
26296,0.0
26297,1.0
26298,3.0
26299,0.0
26300,4.0
26301,0.0
26302,3.0
26303,1.0
26304,2.0
26305,1.0
26306,2.0
26307,0.0
26308,8.0
26309,0.0
26310,2.0
26311,0.0
26312,2.0
26313,0.0
26314,3.0
26315,4.0
26316,1.0
26317,7.0
26318,7.0
26319,0.0
26320,0.0
26321,0.0
26322,1.0
26323,3.0
26324,2.0
26325,1.0
26326,0.0
26327,0.0
26328,5.0
26329,2.0
26330,3.0
26331,1.0
26332,1.0
26333,0.0
26334,0.0
26335,0.0
26336,2.0
26337,2.0
26338,0.0
26339,2.0
26340,1.0
26341,8.0
26342,0.0
26343,0.0
26344,3.0
26345,6.0
26346,0.0
26347,1.0
26348,5.0
26349,9.0
26350,1.0
26351,4.0
26352,1.0
26353,1.0
26354,16.0
26355,1.0
26356,4.0
26357,0.0
26358,0.0
26359,0.0
26360,3.0
26361,0.0
26362,0.0
26363,0.0
26364,4.0
26365,0.0
26366,1.0
26367,2.0
26368,5.0
26369,0.0
26370,0.0
26371,0.0
26372,5.0
26373,0.0
26374,0.0
26375,2.0
26376,1.0
26377,3.0
26378,0.0
26379,4.0
26380,5.0
26381,0.0
26382,1.0
26383,0.0
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,1.0
26389,0.0
26390,3.0
26391,0.0
26392,0.0
26393,0.0
26394,0.0
26395,0.0
26396,3.0
26397,5.0
26398,0.0
26399,0.0
26400,4.0
26401,2.0
26402,3.0
26403,0.0
26404,0.0
26405,1.0
26406,0.0
26407,2.0
26408,3.0
26409,2.0
26410,4.0
26411,1.0
26412,0.0
26413,5.0
26414,4.0
26415,2.0
26416,0.0
26417,6.0
26418,1.0
26419,4.0
26420,2.0
26421,0.0
26422,1.0
26423,1.0
26424,0.0
26425,0.0
26426,1.0
26427,2.0
26428,4.0
26429,2.0
26430,0.0
26431,1.0
26432,7.0
26433,0.0
26434,2.0
26435,4.0
26436,3.0
26437,6.0
26438,0.0
26439,1.0
26440,0.0
26441,4.0
26442,1.0
26443,0.0
26444,1.0
26445,0.0
26446,0.0
26447,0.0
26448,3.0
26449,0.0
26450,0.0
26451,4.0
26452,1.0
26453,0.0
26454,0.0
26455,5.0
26456,0.0
26457,3.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,2.0
26463,1.0
26464,5.0
26465,1.0
26466,0.0
26467,2.0
26468,5.0
26469,1.0
26470,0.0
26471,1.0
26472,1.0
26473,5.0
26474,2.0
26475,3.0
26476,0.0
26477,2.0
26478,1.0
26479,3.0
26480,0.0
26481,2.0
26482,9.0
26483,4.0
26484,0.0
26485,3.0
26486,0.0
26487,1.0
26488,1.0
26489,6.0
26490,0.0
26491,2.0
26492,0.0
26493,0.0
26494,2.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,2.0
26500,4.0
26501,3.0
26502,2.0
26503,4.0
26504,2.0
26505,5.0
26506,1.0
26507,0.0
26508,2.0
26509,2.0
26510,0.0
26511,2.0
26512,3.0
26513,0.0
26514,7.0
26515,8.0
26516,3.0
26517,0.0
26518,3.0
26519,0.0
26520,0.0
26521,0.0
26522,1.0
26523,3.0
26524,4.0
26525,0.0
26526,2.0
26527,0.0
26528,0.0
26529,0.0
26530,2.0
26531,4.0
26532,3.0
26533,0.0
26534,1.0
26535,4.0
26536,0.0
26537,0.0
26538,2.0
26539,0.0
26540,4.0
26541,0.0
26542,5.0
26543,0.0
26544,1.0
26545,1.0
26546,0.0
26547,0.0
26548,1.0
26549,1.0
26550,1.0
26551,0.0
26552,0.0
26553,2.0
26554,9.0
26555,3.0
26556,2.0
26557,0.0
26558,3.0
26559,1.0
26560,0.0
26561,2.0
26562,0.0
26563,2.0
26564,6.0
26565,3.0
26566,1.0
26567,2.0
26568,0.0
26569,2.0
26570,2.0
26571,5.0
26572,3.0
26573,2.0
26574,3.0
26575,1.0
26576,0.0
26577,1.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,1.0
26583,0.0
26584,0.0
26585,0.0
26586,3.0
26587,0.0
26588,3.0
26589,0.0
26590,3.0
26591,1.0
26592,0.0
26593,2.0
26594,0.0
26595,0.0
26596,6.0
26597,3.0
26598,1.0
26599,0.0
26600,1.0
26601,3.0
26602,3.0
26603,0.0
26604,3.0
26605,0.0
26606,0.0
26607,0.0
26608,1.0
26609,2.0
26610,0.0
26611,2.0
26612,2.0
26613,1.0
26614,7.0
26615,3.0
26616,0.0
26617,1.0
26618,0.0
26619,1.0
26620,1.0
26621,1.0
26622,0.0
26623,4.0
26624,4.0
26625,0.0
26626,0.0
26627,2.0
26628,0.0
26629,2.0
26630,2.0
26631,4.0
26632,2.0
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,1.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,4.0
26643,1.0
26644,0.0
26645,2.0
26646,0.0
26647,2.0
26648,1.0
26649,0.0
26650,0.0
26651,0.0
26652,3.0
26653,1.0
26654,3.0
26655,1.0
26656,0.0
26657,0.0
26658,4.0
26659,0.0
26660,10.0
26661,0.0
26662,4.0
26663,0.0
26664,0.0
26665,4.0
26666,1.0
26667,0.0
26668,3.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,2.0
26674,6.0
26675,1.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,3.0
26682,0.0
26683,0.0
26684,2.0
26685,0.0
26686,1.0
26687,0.0
26688,0.0
26689,1.0
26690,5.0
26691,3.0
26692,3.0
26693,0.0
26694,0.0
26695,2.0
26696,1.0
26697,0.0
26698,1.0
26699,3.0
26700,5.0
26701,1.0
26702,1.0
26703,3.0
26704,0.0
26705,0.0
26706,0.0
26707,1.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,2.0
26714,3.0
26715,0.0
26716,4.0
26717,0.0
26718,1.0
26719,0.0
26720,2.0
26721,0.0
26722,0.0
26723,5.0
26724,0.0
26725,0.0
26726,0.0
26727,7.0
26728,0.0
26729,3.0
26730,0.0
26731,0.0
26732,0.0
26733,3.0
26734,1.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,2.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,2.0
26748,2.0
26749,2.0
26750,0.0
26751,0.0
26752,0.0
26753,3.0
26754,0.0
26755,1.0
26756,0.0
26757,0.0
26758,1.0
26759,0.0
26760,0.0
26761,0.0
26762,1.0
26763,0.0
26764,1.0
26765,0.0
26766,6.0
26767,1.0
26768,1.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,3.0
26775,1.0
26776,1.0
26777,0.0
26778,1.0
26779,3.0
26780,2.0
26781,0.0
26782,0.0
26783,1.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,3.0
26791,0.0
26792,0.0
26793,2.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,1.0
26800,0.0
26801,6.0
26802,0.0
26803,5.0
26804,0.0
26805,1.0
26806,0.0
26807,1.0
26808,0.0
26809,1.0
26810,4.0
26811,1.0
26812,1.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,1.0
26820,0.0
26821,2.0
26822,0.0
26823,0.0
26824,3.0
26825,0.0
26826,0.0
26827,0.0
26828,5.0
26829,1.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,1.0
26836,3.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,1.0
26842,1.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,1.0
26848,1.0
26849,0.0
26850,2.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,6.0
26856,2.0
26857,0.0
26858,2.0
26859,0.0
26860,0.0
26861,2.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,2.0
26870,2.0
26871,2.0
26872,3.0
26873,0.0
26874,1.0
26875,0.0
26876,0.0
26877,2.0
26878,1.0
26879,0.0
26880,1.0
26881,0.0
26882,0.0
26883,0.0
26884,1.0
26885,3.0
26886,0.0
26887,0.0
26888,0.0
26889,2.0
26890,0.0
26891,3.0
26892,0.0
26893,5.0
26894,5.0
26895,2.0
26896,0.0
26897,4.0
26898,0.0
26899,0.0
26900,4.0
26901,0.0
26902,0.0
26903,0.0
26904,1.0
26905,1.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,3.0
26913,0.0
26914,0.0
26915,7.0
26916,3.0
26917,2.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,1.0
26925,0.0
26926,0.0
26927,0.0
26928,1.0
26929,0.0
26930,2.0
26931,0.0
26932,1.0
26933,0.0
26934,1.0
26935,1.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,1.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,10.0
26958,0.0
26959,0.0
26960,0.0
26961,2.0
26962,1.0
26963,3.0
26964,12.0
26965,2.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,2.0
26972,0.0
26973,4.0
26974,0.0
26975,3.0
26976,4.0
26977,1.0
26978,8.0
26979,2.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,3.0
26986,7.0
26987,4.0
26988,1.0
26989,0.0
26990,1.0
26991,0.0
26992,0.0
26993,1.0
26994,1.0
26995,1.0
26996,0.0
26997,3.0
26998,2.0
26999,0.0
27000,0.0
27001,1.0
27002,2.0
27003,2.0
27004,4.0
27005,0.0
27006,1.0
27007,0.0
27008,0.0
27009,3.0
27010,2.0
27011,0.0
27012,1.0
27013,1.0
27014,0.0
27015,1.0
27016,2.0
27017,0.0
27018,1.0
27019,2.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,1.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,2.0
27036,3.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,4.0
27044,0.0
27045,5.0
27046,0.0
27047,1.0
27048,0.0
27049,2.0
27050,0.0
27051,1.0
27052,0.0
27053,0.0
27054,0.0
27055,1.0
27056,0.0
27057,2.0
27058,1.0
27059,1.0
27060,1.0
27061,2.0
27062,0.0
27063,0.0
27064,3.0
27065,1.0
27066,0.0
27067,0.0
27068,0.0
27069,15.0
27070,0.0
27071,1.0
27072,8.0
27073,3.0
27074,0.0
27075,0.0
27076,10.0
27077,0.0
27078,0.0
27079,1.0
27080,1.0
27081,1.0
27082,0.0
27083,1.0
27084,0.0
27085,0.0
27086,0.0
27087,2.0
27088,1.0
27089,6.0
27090,0.0
27091,0.0
27092,0.0
27093,2.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,4.0
27099,0.0
27100,7.0
27101,0.0
27102,1.0
27103,2.0
27104,0.0
27105,0.0
27106,1.0
27107,3.0
27108,2.0
27109,0.0
27110,1.0
27111,6.0
27112,2.0
27113,4.0
27114,5.0
27115,2.0
27116,0.0
27117,1.0
27118,1.0
27119,1.0
27120,1.0
27121,0.0
27122,1.0
27123,1.0
27124,0.0
27125,3.0
27126,0.0
27127,1.0
27128,0.0
27129,2.0
27130,1.0
27131,1.0
27132,1.0
27133,0.0
27134,2.0
27135,2.0
27136,0.0
27137,4.0
27138,1.0
27139,3.0
27140,1.0
27141,2.0
27142,0.0
27143,0.0
27144,2.0
27145,1.0
27146,0.0
27147,0.0
27148,0.0
27149,1.0
27150,0.0
27151,1.0
27152,2.0
27153,14.0
27154,0.0
27155,0.0
27156,8.0
27157,0.0
27158,0.0
27159,2.0
27160,1.0
27161,1.0
27162,0.0
27163,0.0
27164,7.0
27165,1.0
27166,0.0
27167,0.0
27168,1.0
27169,1.0
27170,4.0
27171,1.0
27172,1.0
27173,0.0
27174,1.0
27175,3.0
27176,3.0
27177,0.0
27178,1.0
27179,1.0
27180,1.0
27181,1.0
27182,1.0
27183,0.0
27184,0.0
27185,1.0
27186,1.0
27187,1.0
27188,5.0
27189,1.0
27190,0.0
27191,0.0
27192,2.0
27193,1.0
27194,1.0
27195,0.0
27196,0.0
27197,3.0
27198,2.0
27199,0.0
27200,10.0
27201,1.0
27202,1.0
27203,1.0
27204,1.0
27205,4.0
27206,0.0
27207,0.0
27208,0.0
27209,1.0
27210,0.0
27211,2.0
27212,3.0
27213,3.0
27214,0.0
27215,1.0
27216,0.0
27217,0.0
27218,0.0
27219,2.0
27220,2.0
27221,2.0
27222,2.0
27223,1.0
27224,0.0
27225,3.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,1.0
27231,2.0
27232,4.0
27233,0.0
27234,1.0
27235,4.0
27236,6.0
27237,0.0
27238,0.0
27239,1.0
27240,0.0
27241,5.0
27242,2.0
27243,0.0
27244,0.0
27245,1.0
27246,0.0
27247,0.0
27248,0.0
27249,0.0
27250,3.0
27251,1.0
27252,0.0
27253,0.0
27254,0.0
27255,3.0
27256,1.0
27257,0.0
27258,0.0
27259,1.0
27260,0.0
27261,0.0
