,Ryk
2137,4.0
2138,2.0
2139,3.0
2140,0.0
2141,6.0
2142,5.0
2143,0.0
2144,5.0
2145,1.0
2146,1.0
2147,4.0
2148,4.0
2149,1.0
2150,3.0
2151,4.0
2152,3.0
2153,2.0
2154,5.0
2155,2.0
2156,3.0
2157,1.0
2158,2.0
2159,0.0
2160,0.0
2161,3.0
2162,3.0
2163,1.0
2164,2.0
2165,0.0
2166,1.0
2167,3.0
2168,1.0
2169,5.0
2170,5.0
2171,7.0
2172,4.0
2173,3.0
2174,2.0
2175,3.0
2176,1.0
2177,0.0
2178,5.0
2179,3.0
2180,1.0
2181,5.0
2182,3.0
2183,4.0
2184,1.0
2185,1.0
2186,3.0
2187,1.0
2188,1.0
2189,1.0
2190,2.0
2191,1.0
2192,1.0
2193,7.0
2194,0.0
2195,0.0
2196,0.0
2197,3.0
2198,2.0
2199,3.0
2200,1.0
2201,4.0
2202,1.0
2203,8.0
2204,4.0
2205,4.0
2206,3.0
2207,3.0
2208,4.0
2209,7.0
2210,1.0
2211,4.0
2212,0.0
2213,4.0
2214,3.0
2215,0.0
2216,9.0
2217,0.0
2218,2.0
2219,0.0
2220,3.0
2221,2.0
2222,3.0
2223,0.0
2224,0.0
2225,0.0
2226,1.0
2227,0.0
2228,12.0
2229,3.0
2230,0.0
2231,8.0
2232,4.0
2233,3.0
2234,2.0
2235,6.0
2236,2.0
2237,3.0
2238,3.0
2239,4.0
2240,0.0
2241,0.0
2242,0.0
2243,9.0
2244,2.0
2245,3.0
2246,0.0
2247,4.0
2248,4.0
2249,3.0
2250,3.0
2251,6.0
2252,6.0
2253,4.0
2254,1.0
2255,2.0
2256,4.0
2257,1.0
2258,1.0
2259,3.0
2260,2.0
2261,0.0
2262,3.0
2263,4.0
2264,1.0
2265,1.0
2266,1.0
2267,0.0
2268,0.0
2269,0.0
2270,1.0
2271,1.0
2272,3.0
2273,6.0
2274,2.0
2275,5.0
2276,3.0
2277,2.0
2278,4.0
2279,1.0
2280,3.0
2281,3.0
2282,3.0
2283,0.0
2284,3.0
2285,2.0
2286,1.0
2287,0.0
2288,0.0
2289,3.0
2290,3.0
2291,1.0
2292,1.0
2293,2.0
2294,4.0
2295,2.0
2296,0.0
2297,2.0
2298,5.0
2299,0.0
2300,1.0
2301,0.0
2302,0.0
2303,4.0
2304,2.0
2305,1.0
2306,2.0
2307,0.0
2308,4.0
2309,0.0
2310,1.0
2311,3.0
2312,1.0
2313,2.0
2314,4.0
2315,2.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,5.0
2321,1.0
2322,2.0
2323,0.0
2324,0.0
2325,0.0
2326,1.0
2327,3.0
2328,3.0
2329,1.0
2330,0.0
2331,0.0
2332,0.0
2333,2.0
2334,1.0
2335,0.0
2336,2.0
2337,1.0
2338,3.0
2339,6.0
2340,3.0
2341,0.0
2342,4.0
2343,1.0
2344,0.0
2345,0.0
2346,0.0
2347,5.0
2348,1.0
2349,5.0
2350,2.0
2351,2.0
2352,1.0
2353,2.0
2354,4.0
2355,3.0
2356,2.0
2357,2.0
2358,1.0
2359,4.0
2360,2.0
2361,1.0
2362,2.0
2363,2.0
2364,3.0
2365,1.0
2366,2.0
2367,1.0
2368,0.0
2369,0.0
2370,1.0
2371,3.0
2372,4.0
2373,0.0
2374,0.0
2375,5.0
2376,0.0
2377,1.0
2378,3.0
2379,0.0
2380,3.0
2381,2.0
2382,1.0
2383,4.0
2384,3.0
2385,0.0
2386,1.0
2387,0.0
2388,3.0
2389,3.0
2390,1.0
2391,2.0
2392,1.0
2393,1.0
2394,5.0
2395,1.0
2396,0.0
2397,1.0
2398,6.0
2399,3.0
2400,2.0
2401,0.0
2402,1.0
2403,0.0
2404,0.0
2405,1.0
2406,1.0
2407,1.0
2408,0.0
2409,2.0
2410,5.0
2411,4.0
2412,0.0
2413,1.0
2414,0.0
2415,3.0
2416,3.0
2417,3.0
2418,0.0
2419,1.0
2420,1.0
2421,2.0
2422,1.0
2423,0.0
2424,3.0
2425,1.0
2426,1.0
2427,2.0
2428,2.0
2429,0.0
2430,2.0
2431,0.0
2432,2.0
2433,1.0
2434,1.0
2435,1.0
2436,0.0
2437,2.0
2438,1.0
2439,0.0
2440,0.0
2441,4.0
2442,0.0
2443,0.0
2444,2.0
2445,2.0
2446,0.0
2447,1.0
2448,3.0
2449,1.0
2450,6.0
2451,4.0
2452,1.0
2453,3.0
2454,1.0
2455,0.0
2456,3.0
2457,3.0
2458,2.0
2459,1.0
2460,1.0
2461,1.0
2462,5.0
2463,4.0
2464,2.0
2465,0.0
2466,1.0
2467,0.0
2468,1.0
2469,3.0
2470,3.0
2471,4.0
2472,1.0
2473,4.0
2474,0.0
2475,3.0
2476,1.0
2477,5.0
2478,1.0
2479,1.0
2480,1.0
2481,5.0
2482,6.0
2483,3.0
2484,0.0
2485,1.0
2486,0.0
2487,0.0
2488,0.0
2489,2.0
2490,2.0
2491,0.0
2492,1.0
2493,2.0
2494,0.0
2495,2.0
2496,4.0
2497,0.0
2498,3.0
2499,0.0
2500,1.0
2501,0.0
2502,2.0
2503,0.0
2504,6.0
2505,1.0
2506,2.0
2507,3.0
2508,6.0
2509,0.0
2510,0.0
2511,3.0
2512,3.0
2513,0.0
2514,1.0
2515,3.0
2516,2.0
2517,2.0
2518,3.0
2519,3.0
2520,4.0
2521,4.0
2522,1.0
2523,0.0
2524,0.0
2525,0.0
2526,1.0
2527,1.0
2528,0.0
2529,3.0
2530,2.0
2531,4.0
2532,0.0
2533,3.0
2534,2.0
2535,3.0
2536,1.0
2537,4.0
2538,1.0
2539,0.0
2540,0.0
2541,0.0
2542,1.0
2543,0.0
2544,3.0
2545,3.0
2546,1.0
2547,1.0
2548,0.0
2549,1.0
2550,1.0
2551,2.0
2552,2.0
2553,6.0
2554,14.0
2555,3.0
2556,2.0
2557,0.0
2558,4.0
2559,1.0
2560,3.0
2561,3.0
2562,1.0
2563,0.0
2564,1.0
2565,2.0
2566,2.0
2567,6.0
2568,1.0
2569,1.0
2570,0.0
2571,0.0
2572,0.0
2573,2.0
2574,1.0
2575,2.0
2576,3.0
2577,1.0
2578,3.0
2579,2.0
2580,4.0
2581,0.0
2582,5.0
2583,4.0
2584,0.0
2585,6.0
2586,1.0
2587,4.0
2588,4.0
2589,4.0
2590,0.0
2591,3.0
2592,1.0
2593,5.0
2594,3.0
2595,3.0
2596,4.0
2597,7.0
2598,0.0
2599,2.0
2600,2.0
2601,2.0
2602,2.0
2603,0.0
2604,1.0
2605,2.0
2606,0.0
2607,7.0
2608,3.0
2609,3.0
2610,2.0
2611,2.0
2612,4.0
2613,5.0
2614,1.0
2615,3.0
2616,4.0
2617,2.0
2618,5.0
2619,1.0
2620,0.0
2621,1.0
2622,4.0
2623,1.0
2624,4.0
2625,4.0
2626,0.0
2627,1.0
2628,3.0
2629,3.0
2630,4.0
2631,2.0
2632,1.0
2633,2.0
2634,1.0
2635,0.0
2636,3.0
2637,2.0
2638,1.0
2639,0.0
2640,7.0
2641,0.0
2642,0.0
2643,3.0
2644,5.0
2645,5.0
2646,6.0
2647,2.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,2.0
2653,4.0
2654,3.0
2655,0.0
2656,5.0
2657,2.0
2658,0.0
2659,4.0
2660,2.0
2661,3.0
2662,0.0
2663,2.0
2664,1.0
2665,2.0
2666,2.0
2667,2.0
2668,0.0
2669,4.0
2670,0.0
2671,2.0
2672,1.0
2673,3.0
2674,2.0
2675,3.0
2676,1.0
2677,0.0
2678,1.0
2679,0.0
2680,2.0
2681,0.0
2682,3.0
2683,3.0
2684,2.0
2685,1.0
2686,1.0
2687,1.0
2688,2.0
2689,0.0
2690,3.0
2691,0.0
2692,3.0
2693,0.0
2694,0.0
2695,3.0
2696,1.0
2697,3.0
2698,7.0
2699,2.0
2700,5.0
2701,0.0
2702,0.0
2703,1.0
2704,6.0
2705,0.0
2706,1.0
2707,2.0
2708,1.0
2709,4.0
2710,1.0
2711,2.0
2712,1.0
2713,4.0
2714,1.0
2715,6.0
2716,3.0
2717,3.0
2718,4.0
2719,1.0
2720,0.0
2721,3.0
2722,1.0
2723,2.0
2724,0.0
2725,6.0
2726,1.0
2727,3.0
2728,3.0
2729,0.0
2730,5.0
2731,5.0
2732,0.0
2733,0.0
2734,2.0
2735,0.0
2736,0.0
2737,5.0
2738,4.0
2739,2.0
2740,1.0
2741,1.0
2742,2.0
2743,1.0
2744,3.0
2745,3.0
2746,3.0
2747,1.0
2748,2.0
2749,3.0
2750,0.0
2751,3.0
2752,1.0
2753,2.0
2754,5.0
2755,1.0
2756,9.0
2757,0.0
2758,0.0
2759,0.0
2760,4.0
2761,2.0
2762,1.0
2763,0.0
2764,1.0
2765,5.0
2766,1.0
2767,1.0
2768,0.0
2769,0.0
2770,0.0
2771,2.0
2772,7.0
2773,6.0
2774,1.0
2775,4.0
2776,1.0
2777,0.0
2778,3.0
2779,0.0
2780,1.0
2781,0.0
2782,0.0
2783,5.0
2784,2.0
2785,3.0
2786,4.0
2787,0.0
2788,5.0
2789,0.0
2790,4.0
2791,0.0
2792,0.0
2793,0.0
2794,3.0
2795,8.0
2796,2.0
2797,2.0
2798,0.0
2799,0.0
2800,5.0
2801,1.0
2802,2.0
2803,1.0
2804,4.0
2805,0.0
2806,2.0
2807,1.0
2808,0.0
2809,4.0
2810,0.0
2811,3.0
2812,1.0
2813,3.0
2814,1.0
2815,4.0
2816,1.0
2817,2.0
2818,2.0
2819,0.0
2820,6.0
2821,2.0
2822,3.0
2823,1.0
2824,6.0
2825,3.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,4.0
2831,0.0
2832,2.0
2833,5.0
2834,0.0
2835,4.0
2836,6.0
2837,3.0
2838,2.0
2839,0.0
2840,2.0
2841,0.0
2842,2.0
2843,7.0
2844,0.0
2845,4.0
2846,1.0
2847,0.0
2848,3.0
2849,3.0
2850,0.0
2851,7.0
2852,2.0
2853,5.0
2854,2.0
2855,1.0
2856,4.0
2857,2.0
2858,1.0
2859,1.0
2860,8.0
2861,1.0
2862,1.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,2.0
2868,5.0
2869,0.0
2870,2.0
2871,3.0
2872,5.0
2873,1.0
2874,7.0
2875,0.0
2876,0.0
2877,1.0
2878,0.0
2879,0.0
2880,3.0
2881,0.0
2882,3.0
2883,1.0
2884,2.0
2885,4.0
2886,4.0
2887,1.0
2888,4.0
2889,4.0
2890,3.0
2891,2.0
2892,4.0
2893,1.0
2894,0.0
2895,0.0
2896,4.0
2897,2.0
2898,4.0
2899,0.0
2900,5.0
2901,1.0
2902,1.0
2903,1.0
2904,1.0
2905,0.0
2906,1.0
2907,1.0
2908,4.0
2909,1.0
2910,0.0
2911,1.0
2912,2.0
2913,4.0
2914,0.0
2915,0.0
2916,1.0
2917,5.0
2918,0.0
2919,2.0
2920,0.0
2921,2.0
2922,1.0
2923,3.0
2924,2.0
2925,1.0
2926,3.0
2927,2.0
2928,0.0
2929,2.0
2930,3.0
2931,3.0
2932,3.0
2933,3.0
2934,2.0
2935,2.0
2936,5.0
2937,1.0
2938,0.0
2939,3.0
2940,3.0
2941,1.0
2942,4.0
2943,1.0
2944,9.0
2945,2.0
2946,6.0
2947,1.0
2948,2.0
2949,2.0
2950,0.0
2951,0.0
2952,3.0
2953,4.0
2954,3.0
2955,0.0
2956,3.0
2957,0.0
2958,1.0
2959,0.0
2960,3.0
2961,4.0
2962,1.0
2963,1.0
2964,1.0
2965,3.0
2966,0.0
2967,4.0
2968,1.0
2969,2.0
2970,2.0
2971,2.0
2972,0.0
2973,3.0
2974,1.0
2975,0.0
2976,2.0
2977,0.0
2978,4.0
2979,0.0
2980,1.0
2981,2.0
2982,0.0
2983,1.0
2984,0.0
2985,4.0
2986,0.0
2987,9.0
2988,3.0
2989,3.0
2990,0.0
2991,2.0
2992,2.0
2993,0.0
2994,2.0
2995,5.0
2996,2.0
2997,2.0
2998,1.0
2999,4.0
3000,0.0
3001,5.0
3002,2.0
3003,4.0
3004,3.0
3005,1.0
3006,4.0
3007,5.0
3008,2.0
3009,0.0
3010,2.0
3011,4.0
3012,1.0
3013,3.0
3014,1.0
3015,0.0
3016,2.0
3017,1.0
3018,4.0
3019,2.0
3020,1.0
3021,5.0
3022,4.0
3023,0.0
3024,0.0
3025,1.0
3026,6.0
3027,1.0
3028,1.0
3029,1.0
3030,2.0
3031,0.0
3032,2.0
3033,4.0
3034,2.0
3035,2.0
3036,1.0
3037,1.0
3038,0.0
3039,2.0
3040,1.0
3041,2.0
3042,0.0
3043,1.0
3044,0.0
3045,3.0
3046,0.0
3047,1.0
3048,1.0
3049,0.0
3050,1.0
3051,1.0
3052,2.0
3053,0.0
3054,1.0
3055,4.0
3056,5.0
3057,2.0
3058,2.0
3059,0.0
3060,0.0
3061,3.0
3062,3.0
3063,0.0
3064,3.0
3065,4.0
3066,2.0
3067,2.0
3068,0.0
3069,2.0
3070,4.0
3071,0.0
3072,2.0
3073,2.0
3074,1.0
3075,2.0
3076,0.0
3077,0.0
3078,6.0
3079,0.0
3080,1.0
3081,4.0
3082,2.0
3083,0.0
3084,0.0
3085,2.0
3086,4.0
3087,0.0
3088,3.0
3089,5.0
3090,5.0
3091,3.0
3092,0.0
3093,1.0
3094,2.0
3095,2.0
3096,3.0
3097,0.0
3098,4.0
3099,3.0
3100,0.0
3101,0.0
3102,0.0
3103,2.0
3104,3.0
3105,2.0
3106,1.0
3107,3.0
3108,6.0
3109,0.0
3110,0.0
3111,1.0
3112,1.0
3113,4.0
3114,2.0
3115,2.0
3116,2.0
3117,0.0
3118,0.0
3119,0.0
3120,1.0
3121,2.0
3122,1.0
3123,6.0
3124,1.0
3125,3.0
3126,3.0
3127,2.0
3128,6.0
3129,4.0
3130,2.0
3131,0.0
3132,1.0
3133,0.0
3134,0.0
3135,3.0
3136,1.0
3137,3.0
3138,3.0
3139,1.0
3140,1.0
3141,1.0
3142,0.0
3143,5.0
3144,3.0
3145,0.0
3146,1.0
3147,1.0
3148,2.0
3149,1.0
3150,2.0
3151,3.0
3152,0.0
3153,1.0
3154,2.0
3155,0.0
3156,2.0
3157,0.0
3158,3.0
3159,0.0
3160,6.0
3161,2.0
3162,5.0
3163,1.0
3164,4.0
3165,4.0
3166,0.0
3167,2.0
3168,2.0
3169,1.0
3170,1.0
3171,1.0
3172,0.0
3173,0.0
3174,2.0
3175,3.0
3176,1.0
3177,1.0
3178,2.0
3179,2.0
3180,0.0
3181,2.0
3182,2.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,1.0
3188,2.0
3189,1.0
3190,0.0
3191,1.0
3192,1.0
3193,1.0
3194,1.0
3195,0.0
3196,2.0
3197,0.0
3198,1.0
3199,2.0
3200,2.0
3201,1.0
3202,2.0
3203,4.0
3204,1.0
3205,5.0
3206,1.0
3207,2.0
3208,1.0
3209,2.0
3210,0.0
3211,2.0
3212,0.0
3213,0.0
3214,0.0
3215,3.0
3216,2.0
3217,1.0
3218,2.0
3219,0.0
3220,0.0
3221,1.0
3222,0.0
3223,3.0
3224,1.0
3225,2.0
3226,7.0
3227,2.0
3228,2.0
3229,2.0
3230,3.0
3231,2.0
3232,1.0
3233,4.0
3234,1.0
3235,1.0
3236,4.0
3237,4.0
3238,3.0
3239,1.0
3240,3.0
3241,4.0
3242,2.0
3243,2.0
3244,2.0
3245,1.0
3246,1.0
3247,3.0
3248,0.0
3249,2.0
3250,1.0
3251,0.0
3252,3.0
3253,1.0
3254,3.0
3255,1.0
3256,0.0
3257,0.0
3258,0.0
3259,2.0
3260,2.0
3261,0.0
3262,1.0
3263,2.0
3264,0.0
3265,5.0
3266,1.0
3267,4.0
3268,2.0
3269,4.0
3270,1.0
3271,0.0
3272,4.0
3273,4.0
3274,1.0
3275,1.0
3276,0.0
3277,2.0
3278,2.0
3279,3.0
3280,1.0
3281,4.0
3282,6.0
3283,0.0
3284,6.0
3285,3.0
3286,2.0
3287,1.0
3288,2.0
3289,4.0
3290,2.0
3291,1.0
3292,2.0
3293,2.0
3294,3.0
3295,0.0
3296,1.0
3297,2.0
3298,1.0
3299,3.0
3300,0.0
3301,0.0
3302,1.0
3303,3.0
3304,0.0
3305,0.0
3306,3.0
3307,2.0
3308,1.0
3309,2.0
3310,2.0
3311,0.0
3312,3.0
3313,0.0
3314,3.0
3315,5.0
3316,1.0
3317,1.0
3318,0.0
3319,2.0
3320,1.0
3321,3.0
3322,4.0
3323,0.0
3324,4.0
3325,3.0
3326,0.0
3327,2.0
3328,7.0
3329,4.0
3330,0.0
3331,6.0
3332,0.0
3333,7.0
3334,0.0
3335,4.0
3336,2.0
3337,3.0
3338,2.0
3339,0.0
3340,0.0
3341,1.0
3342,0.0
3343,3.0
3344,1.0
3345,0.0
3346,4.0
3347,3.0
3348,1.0
3349,0.0
3350,3.0
3351,1.0
3352,2.0
3353,3.0
3354,1.0
3355,4.0
3356,3.0
3357,1.0
3358,0.0
3359,0.0
3360,2.0
3361,0.0
3362,1.0
3363,1.0
3364,2.0
3365,0.0
3366,0.0
3367,2.0
3368,0.0
3369,0.0
3370,2.0
3371,0.0
3372,3.0
3373,1.0
3374,0.0
3375,1.0
3376,3.0
3377,4.0
3378,1.0
3379,5.0
3380,2.0
3381,0.0
3382,5.0
3383,1.0
3384,6.0
3385,4.0
3386,5.0
3387,0.0
3388,3.0
3389,3.0
3390,2.0
3391,2.0
3392,0.0
3393,3.0
3394,4.0
3395,1.0
3396,0.0
3397,1.0
3398,0.0
3399,8.0
3400,0.0
3401,2.0
3402,1.0
3403,1.0
3404,4.0
3405,1.0
3406,0.0
3407,1.0
3408,4.0
3409,0.0
3410,5.0
3411,2.0
3412,0.0
3413,3.0
3414,0.0
3415,1.0
3416,0.0
3417,1.0
3418,2.0
3419,3.0
3420,1.0
3421,1.0
3422,1.0
3423,0.0
3424,5.0
3425,0.0
3426,4.0
3427,1.0
3428,2.0
3429,1.0
3430,2.0
3431,3.0
3432,2.0
3433,0.0
3434,2.0
3435,3.0
3436,2.0
3437,4.0
3438,1.0
3439,2.0
3440,2.0
3441,4.0
3442,0.0
3443,6.0
3444,1.0
3445,0.0
3446,2.0
3447,7.0
3448,0.0
3449,2.0
3450,7.0
3451,4.0
3452,3.0
3453,0.0
3454,3.0
3455,2.0
3456,2.0
3457,0.0
3458,4.0
3459,3.0
3460,5.0
3461,0.0
3462,6.0
3463,1.0
3464,2.0
3465,5.0
3466,2.0
3467,4.0
3468,0.0
3469,0.0
3470,0.0
3471,1.0
3472,4.0
3473,3.0
3474,4.0
3475,2.0
3476,0.0
3477,2.0
3478,2.0
3479,2.0
3480,2.0
3481,0.0
3482,3.0
3483,4.0
3484,0.0
3485,2.0
3486,0.0
3487,1.0
3488,0.0
3489,1.0
3490,0.0
3491,1.0
3492,2.0
3493,4.0
3494,9.0
3495,1.0
3496,2.0
3497,0.0
3498,5.0
3499,0.0
3500,3.0
3501,0.0
3502,1.0
3503,0.0
3504,0.0
3505,3.0
3506,2.0
3507,2.0
3508,2.0
3509,2.0
3510,0.0
3511,1.0
3512,1.0
3513,3.0
3514,2.0
3515,1.0
3516,0.0
3517,0.0
3518,3.0
3519,0.0
3520,3.0
3521,0.0
3522,1.0
3523,4.0
3524,0.0
3525,0.0
3526,1.0
3527,1.0
3528,3.0
3529,1.0
3530,1.0
3531,3.0
3532,2.0
3533,1.0
3534,2.0
3535,3.0
3536,6.0
3537,6.0
3538,1.0
3539,1.0
3540,1.0
3541,0.0
3542,8.0
3543,3.0
3544,1.0
3545,4.0
3546,3.0
3547,1.0
3548,0.0
3549,1.0
3550,2.0
3551,3.0
3552,5.0
3553,1.0
3554,1.0
3555,4.0
3556,0.0
3557,4.0
3558,1.0
3559,1.0
3560,0.0
3561,2.0
3562,3.0
3563,0.0
3564,1.0
3565,6.0
3566,1.0
3567,2.0
3568,3.0
3569,3.0
3570,3.0
3571,1.0
3572,4.0
3573,3.0
3574,2.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,1.0
3580,2.0
3581,2.0
3582,2.0
3583,1.0
3584,0.0
3585,5.0
3586,1.0
3587,5.0
3588,4.0
3589,1.0
3590,3.0
3591,3.0
3592,1.0
3593,2.0
3594,2.0
3595,3.0
3596,1.0
3597,5.0
3598,4.0
3599,2.0
3600,1.0
3601,1.0
3602,0.0
3603,0.0
3604,4.0
3605,2.0
3606,4.0
3607,0.0
3608,2.0
3609,6.0
3610,2.0
3611,0.0
3612,4.0
3613,0.0
3614,2.0
3615,1.0
3616,2.0
3617,4.0
3618,0.0
3619,1.0
3620,2.0
3621,2.0
3622,1.0
3623,0.0
3624,1.0
3625,0.0
3626,1.0
3627,0.0
3628,4.0
3629,1.0
3630,6.0
3631,2.0
3632,0.0
3633,2.0
3634,1.0
3635,0.0
3636,1.0
3637,1.0
3638,0.0
3639,1.0
3640,4.0
3641,2.0
3642,2.0
3643,2.0
3644,7.0
3645,0.0
3646,1.0
3647,3.0
3648,3.0
3649,2.0
3650,5.0
3651,0.0
3652,5.0
3653,2.0
3654,2.0
3655,1.0
3656,1.0
3657,3.0
3658,3.0
3659,2.0
3660,1.0
3661,0.0
3662,3.0
3663,3.0
3664,1.0
3665,0.0
3666,4.0
3667,2.0
3668,4.0
3669,0.0
3670,7.0
3671,4.0
3672,3.0
3673,0.0
3674,1.0
3675,3.0
3676,3.0
3677,0.0
3678,2.0
3679,1.0
3680,2.0
3681,2.0
3682,3.0
3683,2.0
3684,4.0
3685,3.0
3686,0.0
3687,1.0
3688,1.0
3689,4.0
3690,0.0
3691,0.0
3692,0.0
3693,1.0
3694,2.0
3695,1.0
3696,3.0
3697,4.0
3698,3.0
3699,0.0
3700,3.0
3701,0.0
3702,1.0
3703,1.0
3704,0.0
3705,6.0
3706,0.0
3707,0.0
3708,1.0
3709,0.0
3710,5.0
3711,3.0
3712,1.0
3713,7.0
3714,0.0
3715,2.0
3716,3.0
3717,5.0
3718,5.0
3719,0.0
3720,5.0
3721,2.0
3722,1.0
3723,2.0
3724,1.0
3725,3.0
3726,1.0
3727,5.0
3728,3.0
3729,0.0
3730,4.0
3731,0.0
3732,3.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,2.0
3738,1.0
3739,2.0
3740,0.0
3741,1.0
3742,4.0
3743,0.0
3744,2.0
3745,0.0
3746,0.0
3747,3.0
3748,1.0
3749,1.0
3750,4.0
3751,4.0
3752,3.0
3753,2.0
3754,2.0
3755,2.0
3756,1.0
3757,1.0
3758,2.0
3759,0.0
3760,2.0
3761,0.0
3762,3.0
3763,1.0
3764,0.0
3765,6.0
3766,2.0
3767,0.0
3768,0.0
3769,1.0
3770,0.0
3771,6.0
3772,1.0
3773,1.0
3774,5.0
3775,1.0
3776,0.0
3777,1.0
3778,0.0
3779,6.0
3780,1.0
3781,4.0
3782,3.0
3783,1.0
3784,0.0
3785,0.0
3786,0.0
3787,3.0
3788,0.0
3789,2.0
3790,5.0
3791,2.0
3792,1.0
3793,2.0
3794,1.0
3795,2.0
3796,1.0
3797,2.0
3798,0.0
3799,1.0
3800,0.0
3801,3.0
3802,1.0
3803,0.0
3804,3.0
3805,1.0
3806,2.0
3807,1.0
3808,2.0
3809,2.0
3810,1.0
3811,6.0
3812,3.0
3813,2.0
3814,2.0
3815,2.0
3816,3.0
3817,0.0
3818,1.0
3819,1.0
3820,0.0
3821,5.0
3822,1.0
3823,0.0
3824,0.0
3825,0.0
3826,4.0
3827,1.0
3828,1.0
3829,1.0
3830,2.0
3831,2.0
3832,7.0
3833,4.0
3834,0.0
3835,3.0
3836,4.0
3837,1.0
3838,4.0
3839,4.0
3840,3.0
3841,0.0
3842,1.0
3843,0.0
3844,1.0
3845,0.0
3846,4.0
3847,3.0
3848,0.0
3849,2.0
3850,0.0
3851,2.0
3852,1.0
3853,3.0
3854,1.0
3855,3.0
3856,1.0
3857,6.0
3858,0.0
3859,0.0
3860,3.0
3861,1.0
3862,2.0
3863,2.0
3864,3.0
3865,2.0
3866,3.0
3867,1.0
3868,3.0
3869,0.0
3870,0.0
3871,1.0
3872,1.0
3873,0.0
3874,3.0
3875,1.0
3876,1.0
3877,0.0
3878,3.0
3879,3.0
3880,2.0
3881,2.0
3882,2.0
3883,6.0
3884,2.0
3885,2.0
3886,2.0
3887,1.0
3888,4.0
3889,7.0
3890,3.0
3891,2.0
3892,2.0
3893,4.0
3894,4.0
3895,3.0
3896,7.0
3897,3.0
3898,1.0
3899,2.0
3900,3.0
3901,0.0
3902,0.0
3903,1.0
3904,1.0
3905,4.0
3906,0.0
3907,1.0
3908,2.0
3909,3.0
3910,5.0
3911,0.0
3912,0.0
3913,2.0
3914,2.0
3915,1.0
3916,0.0
3917,0.0
3918,0.0
3919,3.0
3920,0.0
3921,0.0
3922,2.0
3923,2.0
3924,3.0
3925,6.0
3926,0.0
3927,0.0
3928,7.0
3929,4.0
3930,0.0
3931,2.0
3932,1.0
3933,2.0
3934,3.0
3935,0.0
3936,3.0
3937,3.0
3938,7.0
3939,4.0
3940,0.0
3941,1.0
3942,2.0
3943,0.0
3944,7.0
3945,1.0
3946,4.0
3947,3.0
3948,0.0
3949,0.0
3950,1.0
3951,1.0
3952,2.0
3953,2.0
3954,5.0
3955,1.0
3956,1.0
3957,2.0
3958,1.0
3959,0.0
3960,0.0
3961,3.0
3962,0.0
3963,0.0
3964,1.0
3965,0.0
3966,3.0
3967,2.0
3968,2.0
3969,4.0
3970,2.0
3971,1.0
3972,3.0
3973,1.0
3974,3.0
3975,1.0
3976,3.0
3977,2.0
3978,3.0
3979,4.0
3980,3.0
3981,2.0
3982,2.0
3983,2.0
3984,4.0
3985,1.0
3986,2.0
3987,4.0
3988,2.0
3989,2.0
3990,3.0
3991,0.0
3992,1.0
3993,2.0
3994,2.0
3995,0.0
3996,1.0
3997,1.0
3998,3.0
3999,5.0
4000,1.0
4001,2.0
4002,3.0
4003,1.0
4004,4.0
4005,0.0
4006,4.0
4007,0.0
4008,1.0
4009,1.0
4010,4.0
4011,1.0
4012,1.0
4013,1.0
4014,2.0
4015,2.0
4016,2.0
4017,2.0
4018,0.0
4019,0.0
4020,4.0
4021,3.0
4022,2.0
4023,2.0
4024,2.0
4025,1.0
4026,2.0
4027,1.0
4028,0.0
4029,0.0
4030,2.0
4031,2.0
4032,2.0
4033,2.0
4034,3.0
4035,1.0
4036,1.0
4037,5.0
4038,7.0
4039,5.0
4040,4.0
4041,4.0
4042,1.0
4043,1.0
4044,0.0
4045,2.0
4046,0.0
4047,5.0
4048,1.0
4049,0.0
4050,0.0
4051,2.0
4052,2.0
4053,4.0
4054,7.0
4055,3.0
4056,3.0
4057,2.0
4058,0.0
4059,5.0
4060,2.0
4061,0.0
4062,2.0
4063,2.0
4064,4.0
4065,3.0
4066,0.0
4067,1.0
4068,0.0
4069,4.0
4070,0.0
4071,0.0
4072,2.0
4073,1.0
4074,0.0
4075,7.0
4076,3.0
4077,1.0
4078,4.0
4079,4.0
4080,2.0
4081,5.0
4082,6.0
4083,2.0
4084,1.0
4085,1.0
4086,0.0
4087,6.0
4088,2.0
4089,5.0
4090,1.0
4091,0.0
4092,1.0
4093,3.0
4094,3.0
4095,1.0
4096,0.0
4097,3.0
4098,4.0
4099,0.0
4100,1.0
4101,1.0
4102,6.0
4103,1.0
4104,6.0
4105,2.0
4106,0.0
4107,4.0
4108,3.0
4109,1.0
4110,1.0
4111,2.0
4112,0.0
4113,1.0
4114,0.0
4115,1.0
4116,1.0
4117,2.0
4118,0.0
4119,0.0
4120,2.0
4121,1.0
4122,3.0
4123,2.0
4124,7.0
4125,4.0
4126,1.0
4127,2.0
4128,3.0
4129,2.0
4130,4.0
4131,4.0
4132,1.0
4133,1.0
4134,2.0
4135,3.0
